timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 12:00:00,2058.2,1258.83,564.9,32497
2025-10-20 12:10:00,2066.5,1291.11,564.0,32370
2025-10-20 12:20:00,2011.3,1339.53,561.7,32433
2025-10-20 12:30:00,1989.2,1323.39,558.0,32450
2025-10-20 12:40:00,1988.3,1113.58,552.9,32479
2025-10-20 12:50:00,1982.1,984.47,546.3,32450
2025-10-20 13:00:00,1960.7,936.06,538.4,32423
2025-10-20 13:10:00,1944.6,726.25,529.0,32385
2025-10-20 13:20:00,1907.1,629.42,518.4,32449
2025-10-20 13:30:00,1865.0,597.14,506.4,32369
2025-10-20 13:40:00,1732.7,548.72,469.2,32439
2025-10-20 13:50:00,1690.2,548.72,457.2,32380
2025-10-20 14:00:00,1653.2,532.58,446.8,32381
2025-10-20 14:10:00,1474.2,500.31,396.4,32355
2025-10-20 14:20:00,1445.3,435.75,388.4,32404
2025-10-20 14:30:00,1415.5,322.78,380.0,32384
2025-10-20 14:40:00,1380.8,274.36,370.4,32428
2025-10-20 14:50:00,1309.8,290.5,350.8,32435
2025-10-20 15:00:00,1242.0,355.06,332.0,32410
2025-10-20 15:10:00,1136.0,516.45,302.8,32422
2025-10-20 15:20:00,1025.3,597.14,272.4,32386
2025-10-20 15:30:00,776.9,564.86,205.2,32401
2025-10-20 15:40:00,727.8,387.33,192.0,32435
2025-10-20 15:50:00,675.9,64.56,178.0,32377
2025-10-20 16:00:00,593.4,48.42,156.0,32392
2025-10-20 16:10:00,509.2,112.97,133.6,32383
2025-10-20 16:20:00,424.8,193.67,111.2,32420
2025-10-20 16:30:00,336.9,225.94,88.0,32328
2025-10-20 16:40:00,247.1,258.22,64.4,32459
2025-10-20 16:50:00,180.7,242.08,47.0,32405
2025-10-20 17:00:00,82.4,274.36,21.4,32413
2025-10-20 17:10:00,10.8,258.22,2.8,32349
2025-10-20 17:20:00,0.0,242.08,0.0,32465
2025-10-20 17:30:00,0.0,258.22,0.0,32403
2025-10-20 17:40:00,0.0,258.22,0.0,32390
2025-10-20 17:50:00,0.0,258.22,0.0,32371
2025-10-20 18:00:00,0.0,274.36,0.0,32424
2025-10-20 18:10:00,0.0,290.5,0.0,32326
2025-10-20 18:20:00,0.0,290.5,0.0,32437
2025-10-20 18:30:00,0.0,274.36,0.0,32322
2025-10-20 18:40:00,0.0,290.5,0.0,32401
2025-10-20 18:50:00,0.0,274.36,0.0,32413
2025-10-20 19:00:00,0.0,290.5,0.0,32431
2025-10-20 19:10:00,0.0,274.36,0.0,32342
2025-10-20 19:20:00,0.0,274.36,0.0,32405
2025-10-20 19:30:00,0.0,290.5,0.0,32376
2025-10-20 19:40:00,0.0,274.36,0.0,32388
2025-10-20 19:50:00,0.0,274.36,0.0,32392
2025-10-20 20:00:00,0.0,258.22,0.0,32427
2025-10-20 20:10:00,0.0,274.36,0.0,32371
2025-10-20 20:20:00,0.0,274.36,0.0,32434
2025-10-20 20:30:00,0.0,258.22,0.0,32387
2025-10-20 20:40:00,0.0,274.36,0.0,32505
2025-10-20 20:50:00,0.0,258.22,0.0,32357
2025-10-20 21:00:00,0.0,258.22,0.0,32421
2025-10-20 21:10:00,0.0,258.22,0.0,32363
2025-10-20 21:20:00,0.0,258.22,0.0,32400
2025-10-20 21:30:00,0.0,242.08,0.0,32416
2025-10-20 21:40:00,0.0,242.08,0.0,32466
2025-10-20 21:50:00,0.0,242.08,0.0,32351
2025-10-20 22:00:00,0.0,242.08,0.0,32389
2025-10-20 22:10:00,0.0,242.08,0.0,32371
2025-10-20 22:20:00,0.0,242.08,0.0,32438
2025-10-20 22:30:00,0.0,242.08,0.0,32435
2025-10-20 22:40:00,0.0,225.94,0.0,32409
2025-10-20 22:50:00,0.0,225.94,0.0,32348
2025-10-20 23:00:00,0.0,242.08,0.0,32396
2025-10-20 23:10:00,0.0,225.94,0.0,32350
2025-10-20 23:20:00,0.0,225.94,0.0,32397
2025-10-20 23:30:00,0.0,242.08,0.0,32365
2025-10-20 23:40:00,0.0,225.94,0.0,32438
2025-10-20 23:50:00,0.0,225.94,0.0,32404
2025-10-21 00:00:00,0.0,242.08,0.0,32416
2025-10-21 00:10:00,0.0,225.94,0.0,32353
2025-10-21 00:20:00,0.0,225.94,0.0,32406
2025-10-21 00:30:00,0.0,225.94,0.0,32374
2025-10-21 00:40:00,0.0,209.81,0.0,32413
2025-10-21 00:50:00,0.0,225.94,0.0,32412
2025-10-21 01:00:00,0.0,209.81,0.0,32474
2025-10-21 01:10:00,0.0,225.94,0.0,32437
2025-10-21 01:20:00,0.0,225.94,0.0,32408
2025-10-21 01:30:00,0.0,225.94,0.0,32331
2025-10-21 01:40:00,0.0,225.94,0.0,32449
2025-10-21 01:50:00,0.0,225.94,0.0,32365
2025-10-21 02:00:00,0.0,209.81,0.0,32390
2025-10-21 02:10:00,0.0,209.81,0.0,32357
2025-10-21 02:20:00,0.0,193.67,0.0,32383
2025-10-21 02:30:00,0.0,193.67,0.0,32347
2025-10-21 02:40:00,0.0,193.67,0.0,32412
2025-10-21 02:50:00,0.0,209.81,0.0,32352
2025-10-21 03:00:00,0.0,209.81,0.0,32410
2025-10-21 03:10:00,0.0,193.67,0.0,32363
2025-10-21 03:20:00,0.0,193.67,0.0,32431
2025-10-21 03:30:00,0.0,193.67,0.0,32365
2025-10-21 03:40:00,0.0,193.67,0.0,32435
2025-10-21 03:50:00,0.0,209.81,0.0,32392
2025-10-21 04:00:00,0.0,209.81,0.0,32399
2025-10-21 04:10:00,0.0,193.67,0.0,32359
2025-10-21 04:20:00,0.0,209.81,0.0,32400
2025-10-21 04:30:00,0.0,193.67,0.0,32372
2025-10-21 04:40:00,0.0,209.81,0.0,32452
2025-10-21 04:50:00,0.0,193.67,0.0,32376
2025-10-21 05:00:00,0.0,177.53,0.0,32400
2025-10-21 05:10:00,0.0,161.39,0.0,32353
2025-10-21 05:20:00,0.0,161.39,0.0,32400
2025-10-21 05:30:00,0.0,161.39,0.0,32370
2025-10-21 05:40:00,0.0,145.25,0.0,32388
2025-10-21 05:50:00,0.0,112.97,0.0,32339
2025-10-21 06:00:00,0.0,112.97,0.0,32405
2025-10-21 06:10:00,0.0,96.83,0.0,32412
2025-10-21 06:20:00,0.0,96.83,0.0,32393
2025-10-21 06:30:00,0.0,96.83,0.0,32413
2025-10-21 06:40:00,0.0,96.83,0.0,32420
2025-10-21 06:50:00,16.7,64.56,4.3,32354
2025-10-21 07:00:00,93.3,80.69,24.2,32485
2025-10-21 07:10:00,176.8,96.83,46.0,32453
2025-10-21 07:20:00,244.0,129.11,63.6,32400
2025-10-21 07:30:00,302.0,129.11,78.8,32352
2025-10-21 07:40:00,359.7,161.39,94.0,32393
2025-10-21 07:50:00,448.9,290.5,117.6,32388
2025-10-21 08:00:00,470.0,387.33,123.2,32426
2025-10-21 08:10:00,546.9,468.03,143.6,32375
2025-10-21 08:20:00,574.0,516.45,150.8,32457
2025-10-21 08:30:00,774.2,548.72,204.4,32379
2025-10-21 08:40:00,880.6,564.86,233.2,32472
2025-10-21 08:50:00,873.2,774.67,231.2,32345
2025-10-21 09:00:00,938.1,871.5,248.8,32424
2025-10-21 09:10:00,1008.9,936.06,268.0,32344
2025-10-21 09:20:00,1064.6,1323.39,283.2,32450
2025-10-21 09:30:00,1130.2,1129.72,301.2,32347
2025-10-21 09:40:00,1192.7,1081.31,318.4,32433
2025-10-21 09:50:00,1133.5,742.39,302.0,32376
2025-10-21 10:00:00,1201.3,726.25,320.8,32487
2025-10-21 10:10:00,1291.3,500.31,345.6,32378
2025-10-21 10:20:00,1141.7,564.86,304.4,32433
2025-10-21 10:30:00,1217.6,290.5,325.2,32393
2025-10-21 10:40:00,1214.2,338.92,324.4,32435
2025-10-21 10:50:00,1243.5,225.94,332.4,32386
2025-10-21 11:00:00,1243.9,387.33,332.4,32431
2025-10-21 11:10:00,1246.3,161.39,333.2,32409
2025-10-21 11:20:00,1247.8,306.64,333.6,32418
2025-10-21 11:30:00,1032.6,0.0,274.4,32355
2025-10-21 11:40:00,1032.2,258.22,274.4,32393
2025-10-21 11:50:00,1052.5,177.53,280.0,32352
2025-10-21 12:00:00,1195.5,258.22,319.2,32408
2025-10-21 12:10:00,1233.9,242.08,329.6,32370
2025-10-21 12:20:00,1272.6,242.08,340.4,32487
2025-10-21 12:30:00,1314.7,532.58,352.0,32443
2025-10-21 12:40:00,1358.0,613.28,364.0,32405
2025-10-21 12:50:00,1385.1,790.81,371.6,32353
2025-10-21 13:00:00,1396.4,677.83,374.8,32467
2025-10-21 13:10:00,1409.8,564.86,378.4,32361
2025-10-21 13:20:00,1499.6,403.47,403.6,32446
2025-10-21 13:30:00,1512.3,468.03,407.2,32324
2025-10-21 13:40:00,1522.8,403.47,410.0,32460
2025-10-21 13:50:00,1504.4,548.72,404.8,32385
2025-10-21 14:00:00,1459.4,581.0,392.4,32467
2025-10-21 14:10:00,1481.2,710.11,398.4,32392
2025-10-21 14:20:00,1429.7,661.7,384.0,32473
2025-10-21 14:30:00,1376.5,661.7,369.2,32406
2025-10-21 14:40:00,1320.4,581.0,353.6,32462
2025-10-21 14:50:00,1272.6,823.08,340.4,32378
2025-10-21 15:00:00,1264.5,758.53,338.1,32416
2025-10-21 15:10:00,1179.2,855.36,314.5,32412
2025-10-21 15:20:00,1090.6,855.36,290.0,32469
2025-10-21 15:30:00,997.9,903.78,264.7,32414
2025-10-21 15:40:00,902.4,645.56,238.5,32405
2025-10-21 15:50:00,802.7,338.92,211.6,32357
2025-10-21 16:00:00,700.1,177.53,184.1,32436
2025-10-21 16:10:00,595.3,177.53,156.1,32333
2025-10-21 16:20:00,488.2,193.67,127.6,32463
2025-10-21 16:30:00,379.8,193.67,99.1,32441
2025-10-21 16:40:00,271.3,193.67,70.6,32475
2025-10-21 16:50:00,165.9,177.53,43.1,32336
2025-10-21 17:00:00,70.0,209.81,18.1,32447
2025-10-21 17:10:00,5.6,225.94,1.4,32349
2025-10-21 17:20:00,0.0,225.94,0.0,32453
2025-10-21 17:30:00,0.0,225.94,0.0,32384
2025-10-21 17:40:00,0.0,242.08,0.0,32411
2025-10-21 17:50:00,0.0,274.36,0.0,32332
2025-10-21 18:00:00,0.0,258.22,0.0,32496
2025-10-21 18:10:00,0.0,258.22,0.0,32348
2025-10-21 18:20:00,0.0,258.22,0.0,32421
2025-10-21 18:30:00,0.0,274.36,0.0,32351
2025-10-21 18:40:00,0.0,258.22,0.0,32386
2025-10-21 18:50:00,0.0,274.36,0.0,32365
2025-10-21 19:00:00,0.0,258.22,0.0,32463
2025-10-21 19:10:00,0.0,258.22,0.0,32360
2025-10-21 19:20:00,0.0,274.36,0.0,32426
2025-10-21 19:30:00,0.0,274.36,0.0,32392
2025-10-21 19:40:00,0.0,274.36,0.0,32396
2025-10-21 19:50:00,0.0,274.36,0.0,32402
2025-10-21 20:00:00,0.0,258.22,0.0,32428
2025-10-21 20:10:00,0.0,258.22,0.0,32342
2025-10-21 20:20:00,0.0,258.22,0.0,32408
2025-10-21 20:30:00,0.0,258.22,0.0,32430
2025-10-21 20:40:00,0.0,258.22,0.0,32424
2025-10-21 20:50:00,0.0,242.08,0.0,32337
2025-10-21 21:00:00,0.0,258.22,0.0,32392
2025-10-21 21:10:00,0.0,242.08,0.0,32383
2025-10-21 21:20:00,0.0,242.08,0.0,32420
2025-10-21 21:30:00,0.0,225.94,0.0,32351
2025-10-21 21:40:00,0.0,225.94,0.0,32437
2025-10-21 21:50:00,0.0,242.08,0.0,32397
2025-10-21 22:00:00,0.0,225.94,0.0,32470
2025-10-21 22:10:00,0.0,225.94,0.0,32349
2025-10-21 22:20:00,0.0,242.08,0.0,32382
2025-10-21 22:30:00,0.0,242.08,0.0,32369
2025-10-21 22:40:00,0.0,225.94,0.0,32392
2025-10-21 22:50:00,0.0,225.94,0.0,32413
2025-10-21 23:00:00,0.0,225.94,0.0,32392
2025-10-21 23:10:00,0.0,225.94,0.0,32358
2025-10-21 23:20:00,0.0,225.94,0.0,32387
2025-10-21 23:30:00,0.0,225.94,0.0,32386
2025-10-21 23:40:00,0.0,225.94,0.0,32392
2025-10-21 23:50:00,0.0,242.08,0.0,32339
2025-10-22 00:00:00,0.0,225.94,0.0,32394
2025-10-22 00:10:00,0.0,225.94,0.0,32361
2025-10-22 00:20:00,0.0,242.08,0.0,32407
2025-10-22 00:30:00,0.0,225.94,0.0,32351
2025-10-22 00:40:00,0.0,225.94,0.0,32404
2025-10-22 00:50:00,0.0,225.94,0.0,32346
2025-10-22 01:00:00,0.0,225.94,0.0,32426
2025-10-22 01:10:00,0.0,225.94,0.0,32396
2025-10-22 01:20:00,0.0,225.94,0.0,32455
2025-10-22 01:30:00,0.0,209.81,0.0,32325
2025-10-22 01:40:00,0.0,209.81,0.0,32410
2025-10-22 01:50:00,0.0,209.81,0.0,32340
2025-10-22 02:00:00,0.0,209.81,0.0,32421
2025-10-22 02:10:00,0.0,209.81,0.0,32322
2025-10-22 02:20:00,0.0,209.81,0.0,32399
2025-10-22 02:30:00,0.0,209.81,0.0,32381
2025-10-22 02:40:00,0.0,209.81,0.0,32439
2025-10-22 02:50:00,0.0,193.67,0.0,32416
2025-10-22 03:00:00,0.0,193.67,0.0,32488
2025-10-22 03:10:00,0.0,193.67,0.0,32356
2025-10-22 03:20:00,0.0,193.67,0.0,32465
2025-10-22 03:30:00,0.0,193.67,0.0,32354
2025-10-22 03:40:00,0.0,193.67,0.0,32428
2025-10-22 03:50:00,0.0,209.81,0.0,32443
2025-10-22 04:00:00,0.0,193.67,0.0,32428
2025-10-22 04:10:00,0.0,193.67,0.0,32356
2025-10-22 04:20:00,0.0,193.67,0.0,32468
2025-10-22 04:30:00,0.0,193.67,0.0,32404
2025-10-22 04:40:00,0.0,193.67,0.0,32477
2025-10-22 04:50:00,0.0,161.39,0.0,32384
2025-10-22 05:00:00,0.0,161.39,0.0,32404
2025-10-22 05:10:00,0.0,161.39,0.0,32374
2025-10-22 05:20:00,0.0,145.25,0.0,32392
2025-10-22 05:30:00,0.0,161.39,0.0,32389
2025-10-22 05:40:00,0.0,145.25,0.0,32430
2025-10-22 05:50:00,0.0,112.97,0.0,32406
2025-10-22 06:00:00,0.0,96.83,0.0,32496
2025-10-22 06:10:00,0.0,96.83,0.0,32351
2025-10-22 06:20:00,0.0,96.83,0.0,32436
2025-10-22 06:30:00,0.0,96.83,0.0,32333
2025-10-22 06:40:00,0.0,80.69,0.0,32425
2025-10-22 06:50:00,11.1,48.42,2.9,32348
2025-10-22 07:00:00,82.6,64.56,21.4,32401
2025-10-22 07:10:00,180.2,96.83,46.9,32356
2025-10-22 07:20:00,267.6,96.83,69.8,32431
2025-10-22 07:30:00,337.3,96.83,88.1,32331
2025-10-22 07:40:00,452.5,129.11,118.5,32390
2025-10-22 07:50:00,522.9,274.36,137.2,32421
2025-10-22 08:00:00,590.2,387.33,155.1,32393
2025-10-22 08:10:00,661.9,451.89,174.2,32339
2025-10-22 08:20:00,722.6,516.45,190.6,32436
2025-10-22 08:30:00,932.3,564.86,247.1,32377
2025-10-22 08:40:00,1009.5,790.81,268.2,32389
2025-10-22 08:50:00,1107.0,1032.89,294.7,32395
2025-10-22 09:00:00,1193.4,1178.14,318.5,32403
2025-10-22 09:10:00,1295.1,1242.7,346.5,32351
2025-10-22 09:20:00,1361.6,1145.86,364.8,32487
2025-10-22 09:30:00,1452.1,984.47,390.2,32400
2025-10-22 09:40:00,1538.7,1032.89,414.3,32505
2025-10-22 09:50:00,1584.6,968.33,427.2,32342
2025-10-22 10:00:00,1558.5,984.47,419.8,32410
2025-10-22 10:10:00,1571.6,823.08,423.7,32380
2025-10-22 10:20:00,1783.2,855.36,483.3,32397
2025-10-22 10:30:00,1800.7,693.97,488.4,32362
2025-10-22 10:40:00,1787.2,790.81,484.5,32417
2025-10-22 10:50:00,1797.4,516.45,487.2,32332
2025-10-22 11:00:00,1799.4,806.95,488.0,32431
2025-10-22 11:10:00,1575.0,984.47,424.5,32391
2025-10-22 11:20:00,1576.4,919.92,424.9,32467
2025-10-22 11:30:00,1526.3,855.36,410.8,32370
2025-10-22 11:40:00,1525.0,887.64,410.5,32433
2025-10-22 11:50:00,1530.5,774.67,412.0,32393
2025-10-22 12:00:00,1544.2,435.75,415.9,32490
2025-10-22 12:10:00,1558.5,468.03,419.8,32339
2025-10-22 12:20:00,1811.5,258.22,491.5,32464
2025-10-22 12:30:00,1825.0,338.92,495.4,32372
2025-10-22 12:40:00,1837.9,290.5,498.9,32388
2025-10-22 12:50:00,1835.2,451.89,498.2,32346
2025-10-22 13:00:00,1818.3,548.72,493.5,32423
2025-10-22 13:10:00,1581.9,984.47,426.4,32350
2025-10-22 13:20:00,1620.8,774.67,437.3,32473
2025-10-22 13:30:00,1609.2,855.36,434.2,32359
2025-10-22 13:40:00,1596.9,597.14,430.7,32392
2025-10-22 13:50:00,1351.3,693.97,362.1,32380
2025-10-22 14:00:00,1280.6,322.78,342.6,32421
2025-10-22 14:10:00,1268.5,532.58,339.1,32351
2025-10-22 14:20:00,1193.4,322.78,318.5,32446
2025-10-22 14:30:00,1116.9,419.61,297.4,32378
2025-10-22 14:40:00,984.0,371.19,261.2,32421
2025-10-22 14:50:00,912.0,629.42,241.7,32395
2025-10-22 15:00:00,902.3,693.97,238.9,32400
2025-10-22 15:10:00,834.4,435.75,220.6,32376
2025-10-22 15:20:00,721.2,322.78,190.2,32463
2025-10-22 15:30:00,651.7,274.36,171.5,32366
2025-10-22 15:40:00,654.6,355.06,172.3,32427
2025-10-22 15:50:00,599.2,225.94,157.5,32417
2025-10-22 16:00:00,565.2,193.67,148.5,32466
2025-10-22 16:10:00,533.2,258.22,139.9,32347
2025-10-22 16:20:00,470.5,225.94,123.2,32433
2025-10-22 16:30:00,362.8,258.22,94.8,32382
2025-10-22 16:40:00,255.4,242.08,66.5,32398
2025-10-22 16:50:00,151.2,209.81,39.3,32334
2025-10-22 17:00:00,58.0,209.81,15.0,32400
2025-10-22 17:10:00,1.5,193.67,0.4,32407
2025-10-22 17:20:00,0.0,193.67,0.0,32424
2025-10-22 17:30:00,0.0,209.81,0.0,32366
2025-10-22 17:40:00,0.0,225.94,0.0,32403
2025-10-22 17:50:00,0.0,242.08,0.0,32342
2025-10-22 18:00:00,0.0,258.22,0.0,32426
2025-10-22 18:10:00,0.0,258.22,0.0,32447
2025-10-22 18:20:00,0.0,258.22,0.0,32393
2025-10-22 18:30:00,0.0,258.22,0.0,32352
2025-10-22 18:40:00,0.0,274.36,0.0,32406
2025-10-22 18:50:00,0.0,274.36,0.0,32401
2025-10-22 19:00:00,0.0,274.36,0.0,32405
2025-10-22 19:10:00,0.0,290.5,0.0,32359
2025-10-22 19:20:00,0.0,290.5,0.0,32409
2025-10-22 19:30:00,0.0,290.5,0.0,32346
2025-10-22 19:40:00,0.0,274.36,0.0,32408
2025-10-22 19:50:00,0.0,274.36,0.0,32362
2025-10-22 20:00:00,0.0,274.36,0.0,32419
2025-10-22 20:10:00,0.0,290.5,0.0,32396
2025-10-22 20:20:00,0.0,274.36,0.0,32448
2025-10-22 20:30:00,0.0,274.36,0.0,32367
2025-10-22 20:40:00,0.0,274.36,0.0,32402
2025-10-22 20:50:00,0.0,274.36,0.0,32381
2025-10-22 21:00:00,0.0,258.22,0.0,32436
2025-10-22 21:10:00,0.0,258.22,0.0,32441
2025-10-22 21:20:00,0.0,258.22,0.0,32417
2025-10-22 21:30:00,0.0,242.08,0.0,32421
2025-10-22 21:40:00,0.0,242.08,0.0,32410
2025-10-22 21:50:00,0.0,242.08,0.0,32369
2025-10-22 22:00:00,0.0,258.22,0.0,32379
2025-10-22 22:10:00,0.0,258.22,0.0,32375
2025-10-22 22:20:00,0.0,242.08,0.0,32393
2025-10-22 22:30:00,0.0,258.22,0.0,32385
2025-10-22 22:40:00,0.0,242.08,0.0,32440
2025-10-22 22:50:00,0.0,242.08,0.0,32373
2025-10-22 23:00:00,0.0,242.08,0.0,32441
2025-10-22 23:10:00,0.0,242.08,0.0,32343
2025-10-22 23:20:00,0.0,225.94,0.0,32443
2025-10-22 23:30:00,0.0,225.94,0.0,32340
2025-10-22 23:40:00,0.0,225.94,0.0,32459
2025-10-22 23:50:00,0.0,225.94,0.0,32350
2025-10-23 00:00:00,0.0,225.94,0.0,32399
2025-10-23 00:10:00,0.0,242.08,0.0,32407
2025-10-23 00:20:00,0.0,225.94,0.0,32385
2025-10-23 00:30:00,0.0,242.08,0.0,32355
2025-10-23 00:40:00,0.0,225.94,0.0,32378
2025-10-23 00:50:00,0.0,209.81,0.0,32375
2025-10-23 01:00:00,0.0,209.81,0.0,32435
2025-10-23 01:10:00,0.0,209.81,0.0,32335
2025-10-23 01:20:00,0.0,209.81,0.0,32392
2025-10-23 01:30:00,0.0,225.94,0.0,32389
2025-10-23 01:40:00,0.0,225.94,0.0,32434
2025-10-23 01:50:00,0.0,209.81,0.0,32389
2025-10-23 02:00:00,0.0,209.81,0.0,32395
2025-10-23 02:10:00,0.0,209.81,0.0,32355
2025-10-23 02:20:00,0.0,209.81,0.0,32427
2025-10-23 02:30:00,0.0,209.81,0.0,32358
2025-10-23 02:40:00,0.0,193.67,0.0,32421
2025-10-23 02:50:00,0.0,209.81,0.0,32349
2025-10-23 03:00:00,0.0,193.67,0.0,32440
2025-10-23 03:10:00,0.0,209.81,0.0,32365
2025-10-23 03:20:00,0.0,193.67,0.0,32420
2025-10-23 03:30:00,0.0,193.67,0.0,32394
2025-10-23 03:40:00,0.0,209.81,0.0,32481
2025-10-23 03:50:00,0.0,193.67,0.0,32335
2025-10-23 04:00:00,0.0,209.81,0.0,32411
2025-10-23 04:10:00,0.0,193.67,0.0,32370
2025-10-23 04:20:00,0.0,177.53,0.0,32469
2025-10-23 04:30:00,0.0,193.67,0.0,32338
2025-10-23 04:40:00,0.0,193.67,0.0,32411
2025-10-23 04:50:00,0.0,177.53,0.0,32406
2025-10-23 05:00:00,0.0,161.39,0.0,32415
2025-10-23 05:10:00,0.0,145.25,0.0,32375
2025-10-23 05:20:00,0.0,145.25,0.0,32422
2025-10-23 05:30:00,0.0,145.25,0.0,32358
2025-10-23 05:40:00,0.0,145.25,0.0,32433
2025-10-23 05:50:00,0.0,96.83,0.0,32406
2025-10-23 06:00:00,0.0,96.83,0.0,32412
2025-10-23 06:10:00,0.0,80.69,0.0,32346
2025-10-23 06:20:00,0.0,96.83,0.0,32440
2025-10-23 06:30:00,0.0,80.69,0.0,32380
2025-10-23 06:40:00,0.0,96.83,0.0,32409
2025-10-23 06:50:00,6.7,48.42,1.7,32341
2025-10-23 07:00:00,72.2,64.56,18.7,32461
2025-10-23 07:10:00,167.8,48.42,43.7,32334
2025-10-23 07:20:00,250.2,64.56,65.2,32384
2025-10-23 07:30:00,315.6,80.69,82.4,32384
2025-10-23 07:40:00,377.9,96.83,98.8,32438
2025-10-23 07:50:00,461.1,274.36,120.8,32406
2025-10-23 08:00:00,560.3,371.19,147.2,32402
2025-10-23 08:10:00,668.4,435.75,176.0,32403
2025-10-23 08:20:00,751.8,484.17,198.4,32423
2025-10-23 08:30:00,939.5,548.72,249.2,32376
2025-10-23 08:40:00,1036.9,581.0,275.6,32421
2025-10-23 08:50:00,1064.6,936.06,283.2,32341
2025-10-23 09:00:00,1042.4,1162.0,277.2,32404
2025-10-23 09:10:00,1079.1,1291.11,287.2,32412
2025-10-23 09:20:00,1035.5,1032.89,275.2,32394
2025-10-23 09:30:00,1061.6,1000.61,282.4,32333
2025-10-23 09:40:00,1175.4,823.08,313.6,32390
2025-10-23 09:50:00,1204.2,645.56,321.6,32353
2025-10-23 10:00:00,1120.0,355.06,298.4,32395
2025-10-23 10:10:00,1144.6,403.47,305.2,32407
2025-10-23 10:20:00,1168.2,145.25,311.6,32399
2025-10-23 10:30:00,1193.1,258.22,318.4,32424
2025-10-23 10:40:00,1082.0,193.67,288.0,32378
2025-10-23 10:50:00,1079.1,16.14,287.2,32379
2025-10-23 11:00:00,1057.3,96.83,281.2,32441
2025-10-23 11:10:00,1038.0,161.39,276.0,32442
2025-10-23 11:20:00,1020.5,161.39,271.2,32421
2025-10-23 11:30:00,845.3,96.83,223.6,32341
2025-10-23 11:40:00,825.9,177.53,218.4,32401
2025-10-23 11:50:00,839.1,242.08,222.0,32391
2025-10-23 12:00:00,877.6,387.33,232.4,32487
2025-10-23 12:10:00,920.5,371.19,244.0,32325
2025-10-23 12:20:00,843.8,484.17,223.2,32506
2025-10-23 12:30:00,883.5,661.7,234.0,32343
2025-10-23 12:40:00,926.4,726.25,245.6,32454
2025-10-23 12:50:00,922.0,742.39,244.4,32340
2025-10-23 13:00:00,876.5,742.39,232.0,32386
2025-10-23 13:10:00,946.8,629.42,251.2,32399
2025-10-23 13:20:00,1026.4,742.39,272.8,32395
2025-10-23 13:30:00,973.5,710.11,258.4,32340
