timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-22 05:50:00,0.0,0.0,0.0,31964
2025-10-22 06:00:00,0.0,0.0,0.0,32015
2025-10-22 06:10:00,0.0,0.0,0.0,31984
2025-10-22 06:20:00,0.0,0.0,0.0,32012
2025-10-22 06:30:00,0.0,0.0,0.0,31987
2025-10-22 06:40:00,0.0,0.0,0.0,32008
2025-10-22 06:50:00,11.1,0.0,2.9,31967
2025-10-22 07:00:00,82.6,0.0,21.4,32006
2025-10-22 07:10:00,180.2,31.15,46.9,31970
2025-10-22 07:20:00,267.6,62.29,69.8,32000
2025-10-22 07:30:00,337.3,77.87,88.1,31983
2025-10-22 07:40:00,452.5,93.44,118.5,32035
2025-10-22 07:50:00,522.9,264.74,137.2,31966
2025-10-22 08:00:00,590.2,389.33,155.1,31990
2025-10-22 08:10:00,661.9,342.61,174.2,31976
2025-10-22 08:20:00,722.6,233.6,190.6,32004
2025-10-22 08:30:00,932.3,140.16,247.1,31961
2025-10-22 08:40:00,1009.5,342.61,268.2,32026
2025-10-22 08:50:00,1107.0,545.06,294.7,31983
2025-10-22 09:00:00,1193.4,700.79,318.5,31993
2025-10-22 09:10:00,1295.1,965.53,346.5,31999
2025-10-22 09:20:00,1361.6,1339.28,364.8,32001
2025-10-22 09:30:00,1452.1,1495.01,390.2,31952
2025-10-22 09:40:00,1538.7,1526.16,414.3,32023
2025-10-22 09:50:00,1584.6,1557.3,427.2,31960
2025-10-22 10:00:00,1558.5,1386.0,419.8,32009
2025-10-22 10:10:00,1571.6,1183.55,423.7,31976
2025-10-22 10:20:00,1783.2,1012.25,483.3,32001
2025-10-22 10:30:00,1800.7,918.81,488.4,31959
2025-10-22 10:40:00,1787.2,840.94,484.5,32012
2025-10-22 10:50:00,1797.4,840.94,487.2,31954
2025-10-22 11:00:00,1799.4,809.8,488.0,32015
2025-10-22 11:10:00,1575.0,965.53,424.5,31982
2025-10-22 11:20:00,1576.4,949.95,424.9,32017
2025-10-22 11:30:00,1526.3,747.51,410.8,31957
2025-10-22 11:40:00,1525.0,545.06,410.5,32009
2025-10-22 11:50:00,1530.5,513.91,412.0,31989
2025-10-22 12:00:00,1544.2,436.04,415.9,32014
2025-10-22 12:10:00,1558.5,358.18,419.8,31986
2025-10-22 12:20:00,1811.5,404.9,491.5,31996
2025-10-22 12:30:00,1825.0,545.06,495.4,31986
2025-10-22 12:40:00,1837.9,685.21,498.9,32009
2025-10-22 12:50:00,1835.2,731.93,498.2,31973
2025-10-22 13:00:00,1818.3,763.08,493.5,32007
2025-10-22 13:10:00,1581.9,1090.11,426.4,31993
2025-10-22 13:20:00,1620.8,1199.12,437.3,32010
2025-10-22 13:30:00,1609.2,981.1,434.2,31979
2025-10-22 13:40:00,1596.9,840.94,430.7,32023
2025-10-22 13:50:00,1351.3,763.08,362.1,31969
2025-10-22 14:00:00,1280.6,794.22,342.6,32020
2025-10-22 14:10:00,1268.5,840.94,339.1,31991
2025-10-22 14:20:00,1193.4,1121.26,318.5,32007
2025-10-22 14:30:00,1116.9,1230.27,297.4,31975
2025-10-22 14:40:00,984.0,887.66,261.2,32032
2025-10-22 14:50:00,912.0,591.77,241.7,31978
2025-10-22 15:00:00,902.3,513.91,238.9,32022
2025-10-22 15:10:00,834.4,264.74,220.6,31994
2025-10-22 15:20:00,721.2,62.29,190.2,32016
2025-10-22 15:30:00,651.7,0.0,171.5,31960
2025-10-22 15:40:00,654.6,0.0,172.3,32020
2025-10-22 15:50:00,599.2,0.0,157.5,31984
2025-10-22 16:00:00,565.2,0.0,148.5,32006
2025-10-22 16:10:00,533.2,0.0,139.9,31977
2025-10-22 16:20:00,470.5,0.0,123.2,32005
2025-10-22 16:30:00,362.8,0.0,94.8,31972
2025-10-22 16:40:00,255.4,0.0,66.5,32024
2025-10-22 16:50:00,151.2,0.0,39.3,31970
2025-10-22 17:00:00,58.0,0.0,15.0,32010
2025-10-22 17:10:00,1.5,0.0,0.4,31978
2025-10-22 17:20:00,0.0,0.0,0.0,31989
2025-10-22 17:30:00,0.0,0.0,0.0,31973
2025-10-22 17:40:00,0.0,0.0,0.0,32026
2025-10-22 17:50:00,0.0,0.0,0.0,31964
2025-10-22 18:00:00,0.0,0.0,0.0,31997
2025-10-22 18:10:00,0.0,0.0,0.0,31982
2025-10-22 18:20:00,0.0,0.0,0.0,32007
2025-10-22 18:30:00,0.0,0.0,0.0,31981
2025-10-22 18:40:00,0.0,0.0,0.0,32016
2025-10-22 18:50:00,0.0,0.0,0.0,31963
2025-10-22 19:00:00,0.0,0.0,0.0,32006
2025-10-22 19:10:00,0.0,0.0,0.0,31983
2025-10-22 19:20:00,0.0,0.0,0.0,32009
2025-10-22 19:30:00,0.0,0.0,0.0,31954
2025-10-22 19:40:00,0.0,0.0,0.0,32034
2025-10-22 19:50:00,0.0,0.0,0.0,31966
2025-10-22 20:00:00,0.0,0.0,0.0,31998
2025-10-22 20:10:00,0.0,0.0,0.0,31979
2025-10-22 20:20:00,0.0,0.0,0.0,32010
2025-10-22 20:30:00,0.0,0.0,0.0,31956
2025-10-22 20:40:00,0.0,0.0,0.0,32011
2025-10-22 20:50:00,0.0,0.0,0.0,31944
2025-10-22 21:00:00,0.0,0.0,0.0,32001
2025-10-22 21:10:00,0.0,0.0,0.0,31981
2025-10-22 21:20:00,0.0,0.0,0.0,32000
2025-10-22 21:30:00,0.0,0.0,0.0,31961
2025-10-22 21:40:00,0.0,0.0,0.0,32014
2025-10-22 21:50:00,0.0,0.0,0.0,31983
2025-10-22 22:00:00,0.0,0.0,0.0,32005
2025-10-22 22:10:00,0.0,0.0,0.0,31963
2025-10-22 22:20:00,0.0,0.0,0.0,31998
2025-10-22 22:30:00,0.0,0.0,0.0,31977
2025-10-22 22:40:00,0.0,0.0,0.0,32016
2025-10-22 22:50:00,0.0,0.0,0.0,31954
2025-10-22 23:00:00,0.0,0.0,0.0,32004
2025-10-22 23:10:00,0.0,0.0,0.0,31982
2025-10-22 23:20:00,0.0,0.0,0.0,32003
2025-10-22 23:30:00,0.0,0.0,0.0,31952
2025-10-22 23:40:00,0.0,0.0,0.0,32011
2025-10-22 23:50:00,0.0,0.0,0.0,31971
2025-10-23 00:00:00,0.0,0.0,0.0,31999
2025-10-23 00:10:00,0.0,0.0,0.0,31974
2025-10-23 00:20:00,0.0,0.0,0.0,31990
2025-10-23 00:30:00,0.0,0.0,0.0,31970
2025-10-23 00:40:00,0.0,0.0,0.0,32015
2025-10-23 00:50:00,0.0,0.0,0.0,31970
2025-10-23 01:00:00,0.0,0.0,0.0,32002
2025-10-23 01:10:00,0.0,0.0,0.0,31974
2025-10-23 01:20:00,0.0,0.0,0.0,31987
2025-10-23 01:30:00,0.0,0.0,0.0,31965
2025-10-23 01:40:00,0.0,0.0,0.0,32035
2025-10-23 01:50:00,0.0,0.0,0.0,31981
2025-10-23 02:00:00,0.0,0.0,0.0,31993
2025-10-23 02:10:00,0.0,0.0,0.0,31982
2025-10-23 02:20:00,0.0,0.0,0.0,32011
2025-10-23 02:30:00,0.0,0.0,0.0,31981
2025-10-23 02:40:00,0.0,0.0,0.0,32007
2025-10-23 02:50:00,0.0,0.0,0.0,31958
2025-10-23 03:00:00,0.0,0.0,0.0,32006
2025-10-23 03:10:00,0.0,0.0,0.0,31993
2025-10-23 03:20:00,0.0,0.0,0.0,32012
2025-10-23 03:30:00,0.0,0.0,0.0,31971
2025-10-23 03:40:00,0.0,0.0,0.0,32019
2025-10-23 03:50:00,0.0,0.0,0.0,31961
2025-10-23 04:00:00,0.0,0.0,0.0,32003
2025-10-23 04:10:00,0.0,0.0,0.0,31990
2025-10-23 04:20:00,0.0,0.0,0.0,32003
2025-10-23 04:30:00,0.0,0.0,0.0,31981
2025-10-23 04:40:00,0.0,0.0,0.0,32007
2025-10-23 04:50:00,0.0,0.0,0.0,31970
2025-10-23 05:00:00,0.0,0.0,0.0,31993
2025-10-23 05:10:00,0.0,0.0,0.0,31986
2025-10-23 05:20:00,0.0,0.0,0.0,32005
2025-10-23 05:30:00,0.0,0.0,0.0,31986
2025-10-23 05:40:00,0.0,0.0,0.0,32025
2025-10-23 05:50:00,0.0,0.0,0.0,31963
2025-10-23 06:00:00,0.0,0.0,0.0,32004
2025-10-23 06:10:00,0.0,0.0,0.0,31961
2025-10-23 06:20:00,0.0,0.0,0.0,32002
2025-10-23 06:30:00,0.0,0.0,0.0,31969
2025-10-23 06:40:00,0.0,0.0,0.0,32003
2025-10-23 06:50:00,6.7,0.0,1.7,31963
2025-10-23 07:00:00,72.2,0.0,18.7,32013
2025-10-23 07:10:00,167.8,0.0,43.7,31986
2025-10-23 07:20:00,250.2,31.15,65.2,32000
2025-10-23 07:30:00,315.6,46.72,82.4,31954
2025-10-23 07:40:00,377.9,46.72,98.8,32010
2025-10-23 07:50:00,461.1,202.45,120.8,31966
2025-10-23 08:00:00,560.3,311.46,147.2,32000
2025-10-23 08:10:00,668.4,327.03,176.0,31961
2025-10-23 08:20:00,751.8,218.02,198.4,31994
2025-10-23 08:30:00,939.5,155.73,249.2,31967
2025-10-23 08:40:00,1036.9,124.58,275.6,32002
2025-10-23 08:50:00,1064.6,327.03,283.2,31965
2025-10-23 09:00:00,1042.4,669.64,277.2,32010
2025-10-23 09:10:00,1079.1,872.09,287.2,31980
2025-10-23 09:20:00,1035.5,1276.99,275.2,32013
2025-10-23 09:30:00,1061.6,1526.16,282.4,31955
2025-10-23 09:40:00,1175.4,1572.88,313.6,32022
2025-10-23 09:50:00,1204.2,981.1,321.6,31962
2025-10-23 10:00:00,1120.0,918.81,298.4,32001
2025-10-23 10:10:00,1144.6,638.49,305.2,31973
2025-10-23 10:20:00,1168.2,513.91,311.6,32008
2025-10-23 10:30:00,1193.1,747.51,318.4,31967
2025-10-23 10:40:00,1082.0,1043.39,288.0,32010
2025-10-23 10:50:00,1079.1,794.22,287.2,31965
2025-10-23 11:00:00,1057.3,638.49,281.2,32006
2025-10-23 11:10:00,1038.0,513.91,276.0,31978
2025-10-23 11:20:00,1020.5,498.34,271.2,32020
2025-10-23 11:30:00,845.3,482.76,223.6,31956
2025-10-23 11:40:00,825.9,467.19,218.4,32012
2025-10-23 11:50:00,839.1,529.48,222.0,31982
2025-10-23 12:00:00,877.6,545.06,232.4,31996
2025-10-23 12:10:00,920.5,436.04,244.0,31986
2025-10-23 12:20:00,843.8,311.46,223.2,32005
2025-10-23 12:30:00,883.5,327.03,234.0,31972
2025-10-23 12:40:00,926.4,482.76,245.6,32018
2025-10-23 12:50:00,922.0,669.64,244.4,31949
2025-10-23 13:00:00,876.5,918.81,232.0,32008
2025-10-23 13:10:00,946.8,778.65,251.2,31989
2025-10-23 13:20:00,1026.4,685.21,272.8,32000
2025-10-23 13:30:00,973.5,638.49,258.4,31960
