timestamp;real_W;pred_W;G_Glob;latencia_us
20/10/2025 15:20;1907,1;156,27;518,4;46818
20/10/2025 15:30;1865;138,04;506,4;46802
20/10/2025 15:40;1732,7;156,27;469,2;46778
20/10/2025 15:50;1690,2;138,04;457,2;46798
20/10/2025 16:00;1653,2;122,41;446,8;46780
20/10/2025 16:10;1474,2;111,99;396,4;46801
20/10/2025 16:20;1445,3;98,97;388,4;46847
20/10/2025 16:30;1415,5;88,55;380;46762
20/10/2025 16:40;1380,8;72,93;370,4;46851
20/10/2025 16:50;1309,8;57,3;350,8;46826
20/10/2025 17:00;1242;36,46;332;46798
20/10/2025 17:10;1136;31,25;302,8;46823
20/10/2025 17:20;1025,3;20,84;272,4;46788
20/10/2025 17:30;776,9;18,23;205,2;46840
20/10/2025 17:40;727,8;10,42;192;46795
20/10/2025 17:50;675,9;7,81;178;46855
20/10/2025 18:00;593,4;5,21;156;46870
20/10/2025 18:10;509,2;5,21;133,6;46713
20/10/2025 18:20;424,8;2,6;111,2;46818
20/10/2025 18:30;336,9;2,6;88;46842
20/10/2025 18:40;247,1;0;64,4;46857
20/10/2025 18:50;180,7;0;47;46747
20/10/2025 19:00;82,4;0;21,4;46803
20/10/2025 19:10;10,8;0;2,8;46803
20/10/2025 19:20;0;0;0;46792
20/10/2025 19:30;0;0;0;46829
20/10/2025 19:40;0;0;0;46795
20/10/2025 19:50;0;0;0;46831
20/10/2025 20:00;0;0;0;46872
20/10/2025 20:10;0;0;0;46775
20/10/2025 20:20;0;0;0;46814
20/10/2025 20:30;0;0;0;46870
20/10/2025 20:40;0;0;0;46870
20/10/2025 20:50;0;0;0;46855
20/10/2025 21:00;0;0;0;46873
20/10/2025 21:10;0;0;0;46857
20/10/2025 21:20;0;0;0;46868
20/10/2025 21:30;0;0;0;46846
20/10/2025 21:40;0;0;0;46797
20/10/2025 21:50;0;0;0;46862
20/10/2025 22:00;0;0;0;46875
20/10/2025 22:10;0;0;0;46856
20/10/2025 22:20;0;0;0;46854
20/10/2025 22:30;0;0;0;46734
20/10/2025 22:40;0;0;0;46852
20/10/2025 22:50;0;0;0;46842
20/10/2025 23:00;0;0;0;46771
20/10/2025 23:10;0;0;0;46754
20/10/2025 23:20;0;0;0;46844
20/10/2025 23:30;0;0;0;46810
20/10/2025 23:40;0;0;0;46817
20/10/2025 23:50;0;0;0;46853
21/10/2025 0:00;0;0;0;46788
21/10/2025 0:10;0;0;0;46853
21/10/2025 0:20;0;0;0;46859
21/10/2025 0:30;0;0;0;46766
21/10/2025 0:40;0;0;0;46765
21/10/2025 0:50;0;0;0;46744
21/10/2025 1:00;0;0;0;46766
21/10/2025 1:10;0;0;0;46849
21/10/2025 1:20;0;0;0;46818
21/10/2025 1:30;0;0;0;46843
21/10/2025 1:40;0;0;0;46866
21/10/2025 1:50;0;0;0;46861
21/10/2025 2:00;0;0;0;46801
21/10/2025 2:10;0;0;0;46753
21/10/2025 2:20;0;0;0;46824
21/10/2025 2:30;0;0;0;46743
21/10/2025 2:40;0;5,21;0;46748
21/10/2025 2:50;0;5,21;0;46788
21/10/2025 3:00;0;5,21;0;46835
21/10/2025 3:10;0;2,6;0;46840
21/10/2025 3:20;0;5,21;0;46865
21/10/2025 3:30;0;7,81;0;46837
21/10/2025 3:40;0;5,21;0;46879
21/10/2025 3:50;0;5,21;0;46844
21/10/2025 4:00;0;5,21;0;46848
21/10/2025 4:10;0;2,6;0;46767
21/10/2025 4:20;0;0;0;46857
21/10/2025 4:30;0;5,21;0;46862
21/10/2025 4:40;0;5,21;0;46865
21/10/2025 4:50;0;7,81;0;46838
21/10/2025 5:00;0;10,42;0;46746
21/10/2025 5:10;0;10,42;0;46855
21/10/2025 5:20;0;7,81;0;46874
21/10/2025 5:30;0;5,21;0;46877
21/10/2025 5:40;0;5,21;0;46867
21/10/2025 5:50;0;5,21;0;46835
21/10/2025 6:00;0;7,81;0;46757
21/10/2025 6:10;0;2,6;0;46774
21/10/2025 6:20;0;0;0;46822
21/10/2025 6:30;0;0;0;46742
21/10/2025 6:40;0;2,6;0;46861
21/10/2025 6:50;0;0;0;46842
21/10/2025 7:00;0;0;0;46857
21/10/2025 7:10;0;10,42;0;46845
21/10/2025 7:20;0;13,02;0;46856
21/10/2025 7:30;0;28,65;0;46852
21/10/2025 7:40;0;20,84;0;46871
21/10/2025 7:50;0;31,25;0;46850
21/10/2025 8:00;0;31,25;0;46870
21/10/2025 8:10;0;44,28;0;46849
21/10/2025 8:20;0;39,07;0;46861
21/10/2025 8:30;0;33,86;0;46839
21/10/2025 8:40;0;23,44;0;46876
21/10/2025 8:50;16,7;28,65;4,3;46853
21/10/2025 9:00;93,3;23,44;24,2;46850
21/10/2025 9:10;176,8;44,28;46;46868
21/10/2025 9:20;244;0;63,6;46758
21/10/2025 9:30;302;2,6;78,8;46722
21/10/2025 9:40;359,7;5,21;94;46870
21/10/2025 9:50;448,9;26,05;117,6;46834
21/10/2025 10:00;470;41,67;123,2;46861
21/10/2025 10:10;546,9;33,86;143,6;46848
21/10/2025 10:20;574;49,49;150,8;46852
21/10/2025 10:30;774,2;44,28;204,4;46850
21/10/2025 10:40;880,6;39,07;233,2;46853
21/10/2025 10:50;873,2;54,7;231,2;46772
21/10/2025 11:00;938,1;70,32;248,8;46855
21/10/2025 11:10;1008,9;57,3;268;46841
21/10/2025 11:20;1064,6;62,51;283,2;46866
21/10/2025 11:30;1130,2;67,72;301,2;46726
21/10/2025 11:40;1192,7;67,72;318,4;46820
21/10/2025 11:50;1133,5;85,95;302;46716
21/10/2025 12:00;1201,3;78,14;320,8;46865
21/10/2025 12:10;1291,3;67,72;345,6;46833
21/10/2025 12:20;1141,7;62,51;304,4;46781
21/10/2025 12:30;1217,6;78,14;325,2;46821
21/10/2025 12:40;1214,2;65,11;324,4;46856
21/10/2025 12:50;1243,5;101,58;332,4;46728
21/10/2025 13:00;1243,9;91,16;332,4;46857
21/10/2025 13:10;1246,3;98,97;333,2;46735
21/10/2025 13:20;1247,8;101,58;333,6;46814
21/10/2025 13:30;1032,6;104,18;274,4;46747
21/10/2025 13:40;1032,2;114,6;274,4;46840
21/10/2025 13:50;1052,5;135,44;280;46845
21/10/2025 14:00;1195,5;153,67;319,2;46848
21/10/2025 14:10;1233,9;148,46;329,6;46854
21/10/2025 14:20;1272,6;148,46;340,4;46868
21/10/2025 14:30;1314,7;127,62;352;46828
21/10/2025 14:40;1358;145,85;364;46853
21/10/2025 14:50;1385,1;151,06;371,6;46835
21/10/2025 15:00;1396,4;171,9;374,8;46792
21/10/2025 15:10;1409,8;171,9;378,4;46842
21/10/2025 15:20;1499,6;174,5;403,6;46856
21/10/2025 15:30;1512,3;197,94;407,2;46846
21/10/2025 15:40;1522,8;205,76;410;46849
21/10/2025 15:50;1504,4;184,92;404,8;46832
21/10/2025 16:00;1459,4;184,92;392,4;46794
21/10/2025 16:10;1481,2;164,09;398,4;46859
21/10/2025 16:20;1429,7;156,27;384;46789
21/10/2025 16:30;1376,5;143,25;369,2;46860
21/10/2025 16:40;1320,4;98,97;353,6;46843
21/10/2025 16:50;1272,6;91,16;340,4;46838
21/10/2025 17:00;1264,5;80,74;338,1;46845
21/10/2025 17:10;1179,2;59,9;314,5;46854
21/10/2025 17:20;1090,6;26,05;290;46854
21/10/2025 17:30;997,9;15,63;264,7;46784
21/10/2025 17:40;902,4;10,42;238,5;46837
21/10/2025 17:50;802,7;10,42;211,6;46845
21/10/2025 18:00;700,1;7,81;184,1;46850
21/10/2025 18:10;595,3;5,21;156,1;46744
21/10/2025 18:20;488,2;2,6;127,6;46785
21/10/2025 18:30;379,8;5,21;99,1;46818
21/10/2025 18:40;271,3;0;70,6;46846
21/10/2025 18:50;165,9;0;43,1;46744
21/10/2025 19:00;70;0;18,1;46815
21/10/2025 19:10;5,6;0;1,4;46852
21/10/2025 19:20;0;0;0;46749
21/10/2025 19:30;0;0;0;46733
21/10/2025 19:40;0;0;0;46763
21/10/2025 19:50;0;0;0;46794
21/10/2025 20:00;0;0;0;46861
21/10/2025 20:10;0;0;0;46847
21/10/2025 20:20;0;0;0;46847
21/10/2025 20:30;0;0;0;46856
21/10/2025 20:40;0;0;0;46857
21/10/2025 20:50;0;0;0;46720
21/10/2025 21:00;0;0;0;46726
21/10/2025 21:10;0;0;0;46854
21/10/2025 21:20;0;0;0;46823
21/10/2025 21:30;0;0;0;46858
21/10/2025 21:40;0;0;0;46802
21/10/2025 21:50;0;0;0;46845
21/10/2025 22:00;0;0;0;46874
21/10/2025 22:10;0;0;0;46861
21/10/2025 22:20;0;0;0;46801
21/10/2025 22:30;0;0;0;46750
21/10/2025 22:40;0;0;0;46806
21/10/2025 22:50;0;0;0;46778
21/10/2025 23:00;0;0;0;46844
21/10/2025 23:10;0;0;0;46855
21/10/2025 23:20;0;0;0;46745
21/10/2025 23:30;0;0;0;46746
21/10/2025 23:40;0;0;0;46754
21/10/2025 23:50;0;0;0;46750
22/10/2025 0:00;0;0;0;46824
22/10/2025 0:10;0;0;0;46841
22/10/2025 0:20;0;0;0;46857
22/10/2025 0:30;0;0;0;46847
22/10/2025 0:40;0;0;0;46751
22/10/2025 0:50;0;0;0;46781
22/10/2025 1:00;0;0;0;46862
22/10/2025 1:10;0;0;0;46844
22/10/2025 1:20;0;0;0;46828
22/10/2025 1:30;0;0;0;46846
22/10/2025 1:40;0;0;0;46772
22/10/2025 1:50;0;0;0;46835
22/10/2025 2:00;0;0;0;46871
22/10/2025 2:10;0;0;0;46734
22/10/2025 2:20;0;0;0;46821
22/10/2025 2:30;0;0;0;46813
22/10/2025 2:40;0;2,6;0;46867
22/10/2025 2:50;0;2,6;0;46749
22/10/2025 3:00;0;5,21;0;46758
22/10/2025 3:10;0;7,81;0;46785
22/10/2025 3:20;0;7,81;0;46737
22/10/2025 3:30;0;5,21;0;46839
22/10/2025 3:40;0;2,6;0;46857
22/10/2025 3:50;0;5,21;0;46850
22/10/2025 4:00;0;5,21;0;46872
22/10/2025 4:10;0;2,6;0;46769
22/10/2025 4:20;0;0;0;46814
22/10/2025 4:30;0;0;0;46781
22/10/2025 4:40;0;0;0;46824
22/10/2025 4:50;0;5,21;0;46832
22/10/2025 5:00;0;7,81;0;46858
22/10/2025 5:10;0;10,42;0;46779
22/10/2025 5:20;0;7,81;0;46759
22/10/2025 5:30;0;7,81;0;46857
22/10/2025 5:40;0;2,6;0;46862
22/10/2025 5:50;0;5,21;0;46859
22/10/2025 6:00;0;5,21;0;46875
22/10/2025 6:10;0;5,21;0;46846
22/10/2025 6:20;0;7,81;0;46784
22/10/2025 6:30;0;2,6;0;46786
22/10/2025 6:40;0;2,6;0;46841
22/10/2025 6:50;0;5,21;0;46863
22/10/2025 7:00;0;0;0;46814
22/10/2025 7:10;0;0;0;46815
22/10/2025 7:20;0;2,6;0;46819
22/10/2025 7:30;0;20,84;0;46809
22/10/2025 7:40;0;26,05;0;46855
22/10/2025 7:50;0;26,05;0;46850
22/10/2025 8:00;0;36,46;0;46811
22/10/2025 8:10;0;52,09;0;46741
22/10/2025 8:20;0;36,46;0;46839
22/10/2025 8:30;0;31,25;0;46838
22/10/2025 8:40;0;49,49;0;46797
22/10/2025 8:50;11,1;36,46;2,9;46818
22/10/2025 9:00;82,6;31,25;21,4;46787
22/10/2025 9:10;180,2;5,21;46,9;46807
22/10/2025 9:20;267,6;5,21;69,8;46860
22/10/2025 9:30;337,3;0;88,1;46811
22/10/2025 9:40;452,5;2,6;118,5;46867
22/10/2025 9:50;522,9;20,84;137,2;46728
22/10/2025 10:00;590,2;28,65;155,1;46823
22/10/2025 10:10;661,9;41,67;174,2;46744
22/10/2025 10:20;722,6;46,88;190,6;46834
22/10/2025 10:30;932,3;62,51;247,1;46745
22/10/2025 10:40;1009,5;49,49;268,2;46820
22/10/2025 10:50;1107;70,32;294,7;46852
22/10/2025 11:00;1193,4;85,95;318,5;46866
22/10/2025 11:10;1295,1;91,16;346,5;46815
22/10/2025 11:20;1361,6;101,58;364,8;46882
22/10/2025 11:30;1452,1;80,74;390,2;46843
22/10/2025 11:40;1538,7;75,53;414,3;46890
22/10/2025 11:50;1584,6;93,76;427,2;46864
22/10/2025 12:00;1558,5;83,34;419,8;46827
22/10/2025 12:10;1571,6;88,55;423,7;46866
22/10/2025 12:20;1783,2;104,18;483,3;46855
22/10/2025 12:30;1800,7;96,37;488,4;46834
22/10/2025 12:40;1787,2;91,16;484,5;46869
22/10/2025 12:50;1797,4;98,97;487,2;46800
22/10/2025 13:00;1799,4;111,99;488;46881
22/10/2025 13:10;1575;130,23;424,5;46865
22/10/2025 13:20;1576,4;127,62;424,9;46789
22/10/2025 13:30;1526,3;143,25;410,8;46805
22/10/2025 13:40;1525;132,83;410,5;46793
22/10/2025 13:50;1530,5;156,27;412;46795
22/10/2025 14:00;1544,2;138,04;415,9;46851
22/10/2025 14:10;1558,5;148,46;419,8;46728
22/10/2025 14:20;1811,5;138,04;491,5;46785
22/10/2025 14:30;1825;143,25;495,4;46804
22/10/2025 14:40;1837,9;145,85;498,9;46839
22/10/2025 14:50;1835,2;166,69;498,2;46829
22/10/2025 15:00;1818,3;179,71;493,5;46764
22/10/2025 15:10;1581,9;195,34;426,4;46842
22/10/2025 15:20;1620,8;205,76;437,3;46838
22/10/2025 15:30;1609,2;229,2;434,2;46862
22/10/2025 15:40;1596,9;221,39;430,7;46794
22/10/2025 15:50;1351,3;231,8;362,1;46831
22/10/2025 16:00;1280,6;187,53;342,6;46857
22/10/2025 16:10;1268,5;174,5;339,1;46803
22/10/2025 16:20;1193,4;125,02;318,5;46791
22/10/2025 16:30;1116,9;104,18;297,4;46733
22/10/2025 16:40;984;80,74;261,2;46788
22/10/2025 16:50;912;57,3;241,7;46734
22/10/2025 17:00;902,3;41,67;238,9;46813
22/10/2025 17:10;834,4;26,05;220,6;46712
22/10/2025 17:20;721,2;15,63;190,2;46853
22/10/2025 17:30;651,7;5,21;171,5;46771
22/10/2025 17:40;654,6;2,6;172,3;46860
22/10/2025 17:50;599,2;0;157,5;46787
22/10/2025 18:00;565,2;5,21;148,5;46831
22/10/2025 18:10;533,2;0;139,9;46868
22/10/2025 18:20;470,5;0;123,2;46786
22/10/2025 18:30;362,8;0;94,8;46747
22/10/2025 18:40;255,4;0;66,5;46751
22/10/2025 18:50;151,2;0;39,3;46825
22/10/2025 19:00;58;0;15;46770
22/10/2025 19:10;1,5;0;0,4;46849
22/10/2025 19:20;0;0;0;46784
22/10/2025 19:30;0;0;0;46808
22/10/2025 19:40;0;0;0;46864
22/10/2025 19:50;0;0;0;46840
22/10/2025 20:00;0;0;0;46876
22/10/2025 20:10;0;0;0;46841
22/10/2025 20:20;0;0;0;46817
22/10/2025 20:30;0;0;0;46834
22/10/2025 20:40;0;0;0;46792
22/10/2025 20:50;0;0;0;46794
22/10/2025 21:00;0;0;0;46757
22/10/2025 21:10;0;0;0;46756
22/10/2025 21:20;0;0;0;46838
22/10/2025 21:30;0;0;0;46868
22/10/2025 21:40;0;0;0;46738
22/10/2025 21:50;0;0;0;46710
22/10/2025 22:00;0;0;0;46847
22/10/2025 22:10;0;0;0;46844
22/10/2025 22:20;0;0;0;46848
22/10/2025 22:30;0;0;0;46816
22/10/2025 22:40;0;0;0;46748
22/10/2025 22:50;0;0;0;46735
22/10/2025 23:00;0;0;0;46783
22/10/2025 23:10;0;0;0;46838
22/10/2025 23:20;0;0;0;46820
22/10/2025 23:30;0;0;0;46859
22/10/2025 23:40;0;0;0;46738
22/10/2025 23:50;0;0;0;46806
23/10/2025 0:00;0;0;0;46793
23/10/2025 0:10;0;0;0;46810
23/10/2025 0:20;0;0;0;46847
23/10/2025 0:30;0;0;0;46742
23/10/2025 0:40;0;0;0;46820
23/10/2025 0:50;0;0;0;46839
23/10/2025 1:00;0;0;0;46857
23/10/2025 1:10;0;0;0;46837
23/10/2025 1:20;0;0;0;46742
23/10/2025 1:30;0;0;0;46743
23/10/2025 1:40;0;0;0;46806
23/10/2025 1:50;0;0;0;46783
23/10/2025 2:00;0;0;0;46756
23/10/2025 2:10;0;0;0;46748
23/10/2025 2:20;0;0;0;46745
23/10/2025 2:30;0;0;0;46750
23/10/2025 2:40;0;0;0;46853
23/10/2025 2:50;0;0;0;46863
23/10/2025 3:00;0;0;0;46745
23/10/2025 3:10;0;2,6;0;46808
23/10/2025 3:20;0;7,81;0;46791
23/10/2025 3:30;0;5,21;0;46833
23/10/2025 3:40;0;7,81;0;46854
23/10/2025 3:50;0;2,6;0;46834
23/10/2025 4:00;0;7,81;0;46873
23/10/2025 4:10;0;7,81;0;46747
23/10/2025 4:20;0;2,6;0;46791
23/10/2025 4:30;0;0;0;46858
23/10/2025 4:40;0;2,6;0;46795
23/10/2025 4:50;0;5,21;0;46724
23/10/2025 5:00;0;2,6;0;46866
23/10/2025 5:10;0;2,6;0;46790
23/10/2025 5:20;0;5,21;0;46896
23/10/2025 5:30;0;2,6;0;46826
23/10/2025 5:40;0;2,6;0;46876
23/10/2025 5:50;0;7,81;0;46840
23/10/2025 6:00;0;7,81;0;46850
23/10/2025 6:10;0;2,6;0;46737
23/10/2025 6:20;0;2,6;0;46774
23/10/2025 6:30;0;2,6;0;46800
23/10/2025 6:40;0;0;0;46831
23/10/2025 6:50;0;0;0;46833
23/10/2025 7:00;0;0;0;46795
23/10/2025 7:10;0;0;0;46831
23/10/2025 7:20;0;0;0;46796
23/10/2025 7:30;0;10,42;0;46749
23/10/2025 7:40;0;23,44;0;46862
23/10/2025 7:50;0;39,07;0;46846
23/10/2025 8:00;0;41,67;0;46826
23/10/2025 8:10;0;46,88;0;46839
23/10/2025 8:20;0;41,67;0;46867
23/10/2025 8:30;0;20,84;0;46842
23/10/2025 8:40;0;20,84;0;46869
23/10/2025 8:50;6,7;20,84;1,7;46824
23/10/2025 9:00;72,2;28,65;18,7;46865
23/10/2025 9:10;167,8;23,44;43,7;46842
23/10/2025 9:20;250,2;0;65,2;46859
23/10/2025 9:30;315,6;0;82,4;46865
23/10/2025 9:40;377,9;0;98,8;46747
23/10/2025 9:50;461,1;15,63;120,8;46802
23/10/2025 10:00;560,3;31,25;147,2;46836
23/10/2025 10:10;668,4;49,49;176;46875
23/10/2025 10:20;751,8;52,09;198,4;46782
23/10/2025 10:30;939,5;46,88;249,2;46806
23/10/2025 10:40;1036,9;39,07;275,6;46863
23/10/2025 10:50;1064,6;67,72;283,2;46854
23/10/2025 11:00;1042,4;85,95;277,2;46824
23/10/2025 11:10;1079,1;85,95;287,2;46852
23/10/2025 11:20;1035,5;106,79;275,2;46855
23/10/2025 11:30;1061,6;101,58;282,4;46830
23/10/2025 11:40;1175,4;88,55;313,6;46854
23/10/2025 11:50;1204,2;88,55;321,6;46835
23/10/2025 12:00;1120;59,9;298,4;46855
23/10/2025 12:10;1144,6;49,49;305,2;46839
23/10/2025 12:20;1168,2;31,25;311,6;46865
23/10/2025 12:30;1193,1;49,49;318,4;46805
23/10/2025 12:40;1082;57,3;288;46728
23/10/2025 12:50;1079,1;67,72;287,2;46846
23/10/2025 13:00;1057,3;98,97;281,2;46859
23/10/2025 13:10;1038;91,16;276;46842
23/10/2025 13:20;1020,5;104,18;271,2;46759
23/10/2025 13:30;845,3;111,99;223,6;46814
23/10/2025 13:40;825,9;122,41;218,4;46761
23/10/2025 13:50;839,1;143,25;222;46749
23/10/2025 14:00;877,6;143,25;232,4;46871
23/10/2025 14:10;920,5;140,64;244;46768
23/10/2025 14:20;843,8;143,25;223,2;46750
23/10/2025 14:30;883,5;153,67;234;46846
23/10/2025 14:40;926,4;161,48;245,6;46882
23/10/2025 14:50;922;164,09;244,4;46828
23/10/2025 15:00;876,5;166,69;232;46858
23/10/2025 15:10;946,8;153,67;251,2;46774
23/10/2025 15:20;1026,4;158,88;272,8;46815
23/10/2025 15:30;973,5;148,46;258,4;46720
23/10/2025 15:40;922;151,06;244,4;46784
23/10/2025 15:50;890,8;153,67;236;46818
23/10/2025 16:00;958,9;145,85;254,4;46839
23/10/2025 16:10;1063,1;135,44;282,8;46799
23/10/2025 16:20;1038;119,81;276;46884
23/10/2025 16:30;1010,3;96,37;268,4;46838
23/10/2025 16:40;979,7;78,14;260;46859
23/10/2025 16:50;938,1;62,51;248,8;46839
23/10/2025 17:00;996,8;52,09;264,8;46745
23/10/2025 17:10;935,1;46,88;248;46805
23/10/2025 17:20;979,3;26,05;260;46853
23/10/2025 17:30;902,6;18,23;239,2;46861
23/10/2025 17:40;866,2;5,21;229,3;46837
23/10/2025 17:50;767,2;2,6;202,5;46833
23/10/2025 18:00;665,3;5,21;175,1;46823
23/10/2025 18:10;560,9;0;147,2;46750
23/10/2025 18:20;454,6;0;118,9;46882
23/10/2025 18:30;347;0;90,6;46839
23/10/2025 18:40;240,3;5,21;62,5;46879
23/10/2025 18:50;137,2;2,6;35,6;46831
23/10/2025 19:00;47,1;0;12,2;46867
23/10/2025 19:10;0;0;0;46856
23/10/2025 19:20;0;0;0;46718
23/10/2025 19:30;0;0;0;46748
23/10/2025 19:40;0;0;0;46866
23/10/2025 19:50;0;0;0;46843
23/10/2025 20:00;0;0;0;46861
23/10/2025 20:10;0;0;0;46857
23/10/2025 20:20;0;0;0;46884
23/10/2025 20:30;0;0;0;46852
23/10/2025 20:40;0;0;0;46862
23/10/2025 20:50;0;0;0;46760
23/10/2025 21:00;0;0;0;46753
23/10/2025 21:10;0;0;0;46855
23/10/2025 21:20;0;0;0;46877
23/10/2025 21:30;0;0;0;46863
23/10/2025 21:40;0;0;0;46855
23/10/2025 21:50;0;0;0;46777
23/10/2025 22:00;0;0;0;46750
23/10/2025 22:10;0;0;0;46742
23/10/2025 22:20;0;0;0;46778
23/10/2025 22:30;0;0;0;46816
23/10/2025 22:40;0;0;0;46868
23/10/2025 22:50;0;0;0;46824
23/10/2025 23:00;0;0;0;46818
23/10/2025 23:10;0;0;0;46878
23/10/2025 23:20;0;0;0;46881
23/10/2025 23:30;0;0;0;46812
23/10/2025 23:40;0;0;0;46891
23/10/2025 23:50;0;0;0;46725
24/10/2025 0:00;0;0;0;46776
24/10/2025 0:10;0;0;0;46750
24/10/2025 0:20;0;0;0;46821
24/10/2025 0:30;0;0;0;46821
24/10/2025 0:40;0;0;0;46885
24/10/2025 0:50;0;0;0;46838
24/10/2025 1:00;0;0;0;46758
24/10/2025 1:10;0;0;0;46843
24/10/2025 1:20;0;0;0;46866
24/10/2025 1:30;0;0;0;46849
24/10/2025 1:40;0;0;0;46795
24/10/2025 1:50;0;0;0;46798
24/10/2025 2:00;0;0;0;46790
24/10/2025 2:10;0;0;0;46747
24/10/2025 2:20;0;0;0;46759
24/10/2025 2:30;0;2,6;0;46735
24/10/2025 2:40;0;2,6;0;46825
24/10/2025 2:50;0;0;0;46856
24/10/2025 3:00;0;2,6;0;46857
24/10/2025 3:10;0;2,6;0;46774
24/10/2025 3:20;0;7,81;0;46737
24/10/2025 3:30;0;5,21;0;46849
24/10/2025 3:40;0;7,81;0;46845
24/10/2025 3:50;0;5,21;0;46772
24/10/2025 4:00;0;2,6;0;46816
24/10/2025 4:10;0;2,6;0;46847
24/10/2025 4:20;0;0;0;46876
24/10/2025 4:30;0;2,6;0;46862
24/10/2025 4:40;0;5,21;0;46858
24/10/2025 4:50;0;10,42;0;46854
24/10/2025 5:00;0;5,21;0;46754
24/10/2025 5:10;0;2,6;0;46826
24/10/2025 5:20;0;0;0;46867
24/10/2025 5:30;0;2,6;0;46781
24/10/2025 5:40;0;2,6;0;46762
24/10/2025 5:50;0;7,81;0;46861
24/10/2025 6:00;0;5,21;0;46890
24/10/2025 6:10;0;10,42;0;46863
24/10/2025 6:20;0;7,81;0;46853
24/10/2025 6:30;0;0;0;46856
24/10/2025 6:40;0;2,6;0;46878
24/10/2025 6:50;0;5,21;0;46774
24/10/2025 7:00;0;5,21;0;46819
24/10/2025 7:10;0;5,21;0;46835
24/10/2025 7:20;0;0;0;46877
24/10/2025 7:30;0;5,21;0;46862
24/10/2025 7:40;0;15,63;0;46856
24/10/2025 7:50;0;23,44;0;46861
24/10/2025 8:00;0;33,86;0;46762
24/10/2025 8:10;0;41,67;0;46781
24/10/2025 8:20;0;52,09;0;46758
24/10/2025 8:30;0;39,07;0;46770
24/10/2025 8:40;0;23,44;0;46744
24/10/2025 8:50;3,4;52,09;0,9;46840
24/10/2025 9:00;62,2;26,05;16,1;46737
24/10/2025 9:10;155,7;26,05;40,5;46801
24/10/2025 9:20;259,4;7,81;67,6;46858
24/10/2025 9:30;366,2;13,02;95,7;46847
24/10/2025 9:40;473,1;10,42;123,9;46823
24/10/2025 9:50;578,6;20,84;152;46776
24/10/2025 10:00;673,9;41,67;177,5;46860
24/10/2025 10:10;746,6;39,07;197;46850
24/10/2025 10:20;835,5;65,11;220,9;46854
24/10/2025 10:30;976,8;65,11;259,2;46857
24/10/2025 10:40;1068,1;85,95;284,2;46826
