timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 20:20:00,0.0,274.36,0.0,31868
2025-10-20 20:30:00,0.0,258.22,0.0,31806
2025-10-20 20:40:00,0.0,274.36,0.0,31860
2025-10-20 20:50:00,0.0,258.22,0.0,31802
2025-10-20 21:00:00,0.0,258.22,0.0,31853
2025-10-20 21:10:00,0.0,258.22,0.0,31813
2025-10-20 21:20:00,0.0,258.22,0.0,31858
2025-10-20 21:30:00,0.0,242.08,0.0,31797
2025-10-20 21:40:00,0.0,242.08,0.0,31864
2025-10-20 21:50:00,0.0,242.08,0.0,31807
2025-10-20 22:00:00,0.0,242.08,0.0,31856
2025-10-20 22:10:00,0.0,242.08,0.0,31815
2025-10-20 22:20:00,0.0,242.08,0.0,31865
2025-10-20 22:30:00,0.0,242.08,0.0,31805
2025-10-20 22:40:00,0.0,225.94,0.0,31844
2025-10-20 22:50:00,0.0,225.94,0.0,31794
2025-10-20 23:00:00,0.0,242.08,0.0,31880
2025-10-20 23:10:00,0.0,225.94,0.0,31807
2025-10-20 23:20:00,0.0,225.94,0.0,31861
2025-10-20 23:30:00,0.0,242.08,0.0,31810
2025-10-20 23:40:00,0.0,225.94,0.0,31872
2025-10-20 23:50:00,0.0,225.94,0.0,31816
2025-10-21 00:00:00,0.0,242.08,0.0,31851
2025-10-21 00:10:00,0.0,225.94,0.0,31800
2025-10-21 00:20:00,0.0,225.94,0.0,31861
2025-10-21 00:30:00,0.0,225.94,0.0,31829
2025-10-21 00:40:00,0.0,209.81,0.0,31867
2025-10-21 00:50:00,0.0,225.94,0.0,31810
2025-10-21 01:00:00,0.0,209.81,0.0,31866
2025-10-21 01:10:00,0.0,225.94,0.0,31813
2025-10-21 01:20:00,0.0,225.94,0.0,31848
2025-10-21 01:30:00,0.0,225.94,0.0,31816
2025-10-21 01:40:00,0.0,225.94,0.0,31867
2025-10-21 01:50:00,0.0,225.94,0.0,31825
2025-10-21 02:00:00,0.0,209.81,0.0,31859
2025-10-21 02:10:00,0.0,209.81,0.0,31812
2025-10-21 02:20:00,0.0,193.67,0.0,31869
2025-10-21 02:30:00,0.0,193.67,0.0,31798
2025-10-21 02:40:00,0.0,193.67,0.0,31864
2025-10-21 02:50:00,0.0,209.81,0.0,31809
2025-10-21 03:00:00,0.0,209.81,0.0,31854
2025-10-21 03:10:00,0.0,193.67,0.0,31821
2025-10-21 03:20:00,0.0,193.67,0.0,31872
2025-10-21 03:30:00,0.0,193.67,0.0,31806
2025-10-21 03:40:00,0.0,193.67,0.0,31868
2025-10-21 03:50:00,0.0,209.81,0.0,31816
2025-10-21 04:00:00,0.0,209.81,0.0,31858
2025-10-21 04:10:00,0.0,193.67,0.0,31809
2025-10-21 04:20:00,0.0,209.81,0.0,31864
2025-10-21 04:30:00,0.0,193.67,0.0,31806
2025-10-21 04:40:00,0.0,209.81,0.0,31866
2025-10-21 04:50:00,0.0,193.67,0.0,31819
2025-10-21 05:00:00,0.0,177.53,0.0,31867
2025-10-21 05:10:00,0.0,161.39,0.0,31805
2025-10-21 05:20:00,0.0,161.39,0.0,31860
2025-10-21 05:30:00,0.0,161.39,0.0,31801
2025-10-21 05:40:00,0.0,145.25,0.0,31862
2025-10-21 05:50:00,0.0,112.97,0.0,31803
2025-10-21 06:00:00,0.0,112.97,0.0,31860
2025-10-21 06:10:00,0.0,96.83,0.0,31811
2025-10-21 06:20:00,0.0,96.83,0.0,31866
2025-10-21 06:30:00,0.0,96.83,0.0,31798
2025-10-21 06:40:00,0.0,96.83,0.0,31858
2025-10-21 06:50:00,16.7,64.56,4.3,31807
2025-10-21 07:00:00,93.3,80.69,24.2,31875
2025-10-21 07:10:00,176.8,96.83,46.0,31815
2025-10-21 07:20:00,244.0,129.11,63.6,31861
2025-10-21 07:30:00,302.0,129.11,78.8,31792
2025-10-21 07:40:00,359.7,161.39,94.0,31860
2025-10-21 07:50:00,448.9,290.5,117.6,31825
2025-10-21 08:00:00,470.0,387.33,123.2,31863
2025-10-21 08:10:00,546.9,468.03,143.6,31820
2025-10-21 08:20:00,574.0,516.45,150.8,31853
2025-10-21 08:30:00,774.2,548.72,204.4,31813
2025-10-21 08:40:00,880.6,564.86,233.2,31874
2025-10-21 08:50:00,873.2,774.67,231.2,31806
2025-10-21 09:00:00,938.1,871.5,248.8,31861
2025-10-21 09:10:00,1008.9,936.06,268.0,31815
2025-10-21 09:20:00,1064.6,1323.39,283.2,31861
2025-10-21 09:30:00,1130.2,1129.72,301.2,31794
2025-10-21 09:40:00,1192.7,1081.31,318.4,31867
2025-10-21 09:50:00,1133.5,742.39,302.0,31813
2025-10-21 10:00:00,1201.3,726.25,320.8,31865
2025-10-21 10:10:00,1291.3,500.31,345.6,31816
2025-10-21 10:20:00,1141.7,564.86,304.4,31858
2025-10-21 10:30:00,1217.6,290.5,325.2,31815
2025-10-21 10:40:00,1214.2,338.92,324.4,31865
2025-10-21 10:50:00,1243.5,225.94,332.4,31802
2025-10-21 11:00:00,1243.9,387.33,332.4,31859
2025-10-21 11:10:00,1246.3,161.39,333.2,31811
2025-10-21 11:20:00,1247.8,306.64,333.6,31855
2025-10-21 11:30:00,1032.6,0.0,274.4,31803
2025-10-21 11:40:00,1032.2,258.22,274.4,31853
2025-10-21 11:50:00,1052.5,177.53,280.0,31807
2025-10-21 12:00:00,1195.5,258.22,319.2,31847
2025-10-21 12:10:00,1233.9,242.08,329.6,31825
2025-10-21 12:20:00,1272.6,242.08,340.4,31865
2025-10-21 12:30:00,1314.7,532.58,352.0,31802
2025-10-21 12:40:00,1358.0,613.28,364.0,31857
2025-10-21 12:50:00,1385.1,790.81,371.6,31806
2025-10-21 13:00:00,1396.4,677.83,374.8,31863
2025-10-21 13:10:00,1409.8,564.86,378.4,31811
2025-10-21 13:20:00,1499.6,403.47,403.6,31857
2025-10-21 13:30:00,1512.3,468.03,407.2,31812
2025-10-21 13:40:00,1522.8,403.47,410.0,31870
2025-10-21 13:50:00,1504.4,548.72,404.8,31814
2025-10-21 14:00:00,1459.4,581.0,392.4,31867
2025-10-21 14:10:00,1481.2,710.11,398.4,31816
2025-10-21 14:20:00,1429.7,661.7,384.0,31865
2025-10-21 14:30:00,1376.5,661.7,369.2,31806
2025-10-21 14:40:00,1320.4,581.0,353.6,31869
2025-10-21 14:50:00,1272.6,823.08,340.4,31796
2025-10-21 15:00:00,1264.5,758.53,338.1,31860
2025-10-21 15:10:00,1179.2,855.36,314.5,31820
2025-10-21 15:20:00,1090.6,855.36,290.0,31865
2025-10-21 15:30:00,997.9,903.78,264.7,31802
2025-10-21 15:40:00,902.4,645.56,238.5,31870
2025-10-21 15:50:00,802.7,338.92,211.6,31824
2025-10-21 16:00:00,700.1,177.53,184.1,31855
2025-10-21 16:10:00,595.3,177.53,156.1,31810
2025-10-21 16:20:00,488.2,193.67,127.6,31865
2025-10-21 16:30:00,379.8,193.67,99.1,31803
2025-10-21 16:40:00,271.3,193.67,70.6,31878
2025-10-21 16:50:00,165.9,177.53,43.1,31811
2025-10-21 17:00:00,70.0,209.81,18.1,31874
2025-10-21 17:10:00,5.6,225.94,1.4,31816
2025-10-21 17:20:00,0.0,225.94,0.0,31866
2025-10-21 17:30:00,0.0,225.94,0.0,31804
2025-10-21 17:40:00,0.0,242.08,0.0,31871
2025-10-21 17:50:00,0.0,274.36,0.0,31807
2025-10-21 18:00:00,0.0,258.22,0.0,31856
2025-10-21 18:10:00,0.0,258.22,0.0,31814
2025-10-21 18:20:00,0.0,258.22,0.0,31859
2025-10-21 18:30:00,0.0,274.36,0.0,31808
2025-10-21 18:40:00,0.0,258.22,0.0,31865
2025-10-21 18:50:00,0.0,274.36,0.0,31812
2025-10-21 19:00:00,0.0,258.22,0.0,31849
2025-10-21 19:10:00,0.0,258.22,0.0,31810
2025-10-21 19:20:00,0.0,274.36,0.0,31871
2025-10-21 19:30:00,0.0,274.36,0.0,31805
2025-10-21 19:40:00,0.0,274.36,0.0,31866
2025-10-21 19:50:00,0.0,274.36,0.0,31812
2025-10-21 20:00:00,0.0,258.22,0.0,31858
2025-10-21 20:10:00,0.0,258.22,0.0,31816
2025-10-21 20:20:00,0.0,258.22,0.0,31857
2025-10-21 20:30:00,0.0,258.22,0.0,31806
2025-10-21 20:40:00,0.0,258.22,0.0,31854
2025-10-21 20:50:00,0.0,242.08,0.0,31810
2025-10-21 21:00:00,0.0,258.22,0.0,31867
2025-10-21 21:10:00,0.0,242.08,0.0,31820
2025-10-21 21:20:00,0.0,242.08,0.0,31868
2025-10-21 21:30:00,0.0,225.94,0.0,31803
2025-10-21 21:40:00,0.0,225.94,0.0,31871
2025-10-21 21:50:00,0.0,242.08,0.0,31815
2025-10-21 22:00:00,0.0,225.94,0.0,31858
2025-10-21 22:10:00,0.0,225.94,0.0,31809
2025-10-21 22:20:00,0.0,242.08,0.0,31868
2025-10-21 22:30:00,0.0,242.08,0.0,31816
2025-10-21 22:40:00,0.0,225.94,0.0,31863
2025-10-21 22:50:00,0.0,225.94,0.0,31816
2025-10-21 23:00:00,0.0,225.94,0.0,31861
2025-10-21 23:10:00,0.0,225.94,0.0,31815
2025-10-21 23:20:00,0.0,225.94,0.0,31861
2025-10-21 23:30:00,0.0,225.94,0.0,31801
2025-10-21 23:40:00,0.0,225.94,0.0,31881
2025-10-21 23:50:00,0.0,242.08,0.0,31809
2025-10-22 00:00:00,0.0,225.94,0.0,31861
2025-10-22 00:10:00,0.0,225.94,0.0,31809
2025-10-22 00:20:00,0.0,242.08,0.0,31863
2025-10-22 00:30:00,0.0,225.94,0.0,31809
2025-10-22 00:40:00,0.0,225.94,0.0,31874
2025-10-22 00:50:00,0.0,225.94,0.0,31812
2025-10-22 01:00:00,0.0,225.94,0.0,31858
2025-10-22 01:10:00,0.0,225.94,0.0,31814
2025-10-22 01:20:00,0.0,225.94,0.0,31858
2025-10-22 01:30:00,0.0,209.81,0.0,31805
2025-10-22 01:40:00,0.0,209.81,0.0,31867
2025-10-22 01:50:00,0.0,209.81,0.0,31807
2025-10-22 02:00:00,0.0,209.81,0.0,31859
2025-10-22 02:10:00,0.0,209.81,0.0,31817
2025-10-22 02:20:00,0.0,209.81,0.0,31857
2025-10-22 02:30:00,0.0,209.81,0.0,31808
2025-10-22 02:40:00,0.0,209.81,0.0,31862
2025-10-22 02:50:00,0.0,193.67,0.0,31799
2025-10-22 03:00:00,0.0,193.67,0.0,31857
2025-10-22 03:10:00,0.0,193.67,0.0,31820
2025-10-22 03:20:00,0.0,193.67,0.0,31852
2025-10-22 03:30:00,0.0,193.67,0.0,31803
2025-10-22 03:40:00,0.0,193.67,0.0,31867
2025-10-22 03:50:00,0.0,209.81,0.0,31806
2025-10-22 04:00:00,0.0,193.67,0.0,31845
2025-10-22 04:10:00,0.0,193.67,0.0,31815
2025-10-22 04:20:00,0.0,193.67,0.0,31879
2025-10-22 04:30:00,0.0,193.67,0.0,31813
2025-10-22 04:40:00,0.0,193.67,0.0,31859
2025-10-22 04:50:00,0.0,161.39,0.0,31808
2025-10-22 05:00:00,0.0,161.39,0.0,31865
2025-10-22 05:10:00,0.0,161.39,0.0,31818
2025-10-22 05:20:00,0.0,145.25,0.0,31858
2025-10-22 05:30:00,0.0,161.39,0.0,31808
2025-10-22 05:40:00,0.0,145.25,0.0,31873
2025-10-22 05:50:00,0.0,112.97,0.0,31815
2025-10-22 06:00:00,0.0,96.83,0.0,31862
2025-10-22 06:10:00,0.0,96.83,0.0,31800
2025-10-22 06:20:00,0.0,96.83,0.0,31853
2025-10-22 06:30:00,0.0,96.83,0.0,31806
2025-10-22 06:40:00,0.0,80.69,0.0,31854
2025-10-22 06:50:00,11.1,48.42,2.9,31808
2025-10-22 07:00:00,82.6,64.56,21.4,31861
2025-10-22 07:10:00,180.2,96.83,46.9,31820
2025-10-22 07:20:00,267.6,96.83,69.8,31870
2025-10-22 07:30:00,337.3,96.83,88.1,31803
2025-10-22 07:40:00,452.5,129.11,118.5,31863
2025-10-22 07:50:00,522.9,274.36,137.2,31804
2025-10-22 08:00:00,590.2,387.33,155.1,31858
2025-10-22 08:10:00,661.9,451.89,174.2,31824
2025-10-22 08:20:00,722.6,516.45,190.6,31868
2025-10-22 08:30:00,932.3,564.86,247.1,31807
2025-10-22 08:40:00,1009.5,790.81,268.2,31870
2025-10-22 08:50:00,1107.0,1032.89,294.7,31803
2025-10-22 09:00:00,1193.4,1178.14,318.5,31868
2025-10-22 09:10:00,1295.1,1242.7,346.5,31802
2025-10-22 09:20:00,1361.6,1145.86,364.8,31862
2025-10-22 09:30:00,1452.1,984.47,390.2,31821
2025-10-22 09:40:00,1538.7,1032.89,414.3,31867
2025-10-22 09:50:00,1584.6,968.33,427.2,31806
2025-10-22 10:00:00,1558.5,984.47,419.8,31863
2025-10-22 10:10:00,1571.6,823.08,423.7,31812
2025-10-22 10:20:00,1783.2,855.36,483.3,31865
2025-10-22 10:30:00,1800.7,693.97,488.4,31808
2025-10-22 10:40:00,1787.2,790.81,484.5,31870
2025-10-22 10:50:00,1797.4,516.45,487.2,31816
2025-10-22 11:00:00,1799.4,806.95,488.0,31867
2025-10-22 11:10:00,1575.0,984.47,424.5,31813
2025-10-22 11:20:00,1576.4,919.92,424.9,31860
2025-10-22 11:30:00,1526.3,855.36,410.8,31811
2025-10-22 11:40:00,1525.0,887.64,410.5,31865
2025-10-22 11:50:00,1530.5,774.67,412.0,31812
2025-10-22 12:00:00,1544.2,435.75,415.9,31848
2025-10-22 12:10:00,1558.5,468.03,419.8,31817
2025-10-22 12:20:00,1811.5,258.22,491.5,31872
2025-10-22 12:30:00,1825.0,338.92,495.4,31813
2025-10-22 12:40:00,1837.9,290.5,498.9,31865
2025-10-22 12:50:00,1835.2,451.89,498.2,31809
2025-10-22 13:00:00,1818.3,548.72,493.5,31862
2025-10-22 13:10:00,1581.9,984.47,426.4,31829
2025-10-22 13:20:00,1620.8,774.67,437.3,31867
2025-10-22 13:30:00,1609.2,855.36,434.2,31805
2025-10-22 13:40:00,1596.9,597.14,430.7,31872
2025-10-22 13:50:00,1351.3,693.97,362.1,31806
2025-10-22 14:00:00,1280.6,322.78,342.6,31860
2025-10-22 14:10:00,1268.5,532.58,339.1,31806
2025-10-22 14:20:00,1193.4,322.78,318.5,31863
2025-10-22 14:30:00,1116.9,419.61,297.4,31810
2025-10-22 14:40:00,984.0,371.19,261.2,31868
2025-10-22 14:50:00,912.0,629.42,241.7,31810
2025-10-22 15:00:00,902.3,693.97,238.9,31862
2025-10-22 15:10:00,834.4,435.75,220.6,31804
2025-10-22 15:20:00,721.2,322.78,190.2,31862
2025-10-22 15:30:00,651.7,274.36,171.5,31802
2025-10-22 15:40:00,654.6,355.06,172.3,31874
2025-10-22 15:50:00,599.2,225.94,157.5,31810
2025-10-22 16:00:00,565.2,193.67,148.5,31849
2025-10-22 16:10:00,533.2,258.22,139.9,31833
2025-10-22 16:20:00,470.5,225.94,123.2,31857
2025-10-22 16:30:00,362.8,258.22,94.8,31810
2025-10-22 16:40:00,255.4,242.08,66.5,31868
2025-10-22 16:50:00,151.2,209.81,39.3,31812
2025-10-22 17:00:00,58.0,209.81,15.0,31866
2025-10-22 17:10:00,1.5,193.67,0.4,31804
2025-10-22 17:20:00,0.0,193.67,0.0,31861
2025-10-22 17:30:00,0.0,209.81,0.0,31807
2025-10-22 17:40:00,0.0,225.94,0.0,31854
2025-10-22 17:50:00,0.0,242.08,0.0,31805
2025-10-22 18:00:00,0.0,258.22,0.0,31848
2025-10-22 18:10:00,0.0,258.22,0.0,31801
2025-10-22 18:20:00,0.0,258.22,0.0,31867
2025-10-22 18:30:00,0.0,258.22,0.0,31811
2025-10-22 18:40:00,0.0,274.36,0.0,31866
2025-10-22 18:50:00,0.0,274.36,0.0,31799
2025-10-22 19:00:00,0.0,274.36,0.0,31854
2025-10-22 19:10:00,0.0,290.5,0.0,31821
2025-10-22 19:20:00,0.0,290.5,0.0,31855
2025-10-22 19:30:00,0.0,290.5,0.0,31806
2025-10-22 19:40:00,0.0,274.36,0.0,31881
2025-10-22 19:50:00,0.0,274.36,0.0,31822
2025-10-22 20:00:00,0.0,274.36,0.0,31856
2025-10-22 20:10:00,0.0,290.5,0.0,31815
2025-10-22 20:20:00,0.0,274.36,0.0,31851
2025-10-22 20:30:00,0.0,274.36,0.0,31802
2025-10-22 20:40:00,0.0,274.36,0.0,31849
2025-10-22 20:50:00,0.0,274.36,0.0,31792
2025-10-22 21:00:00,0.0,258.22,0.0,31867
2025-10-22 21:10:00,0.0,258.22,0.0,31817
2025-10-22 21:20:00,0.0,258.22,0.0,31854
2025-10-22 21:30:00,0.0,242.08,0.0,31806
2025-10-22 21:40:00,0.0,242.08,0.0,31858
2025-10-22 21:50:00,0.0,242.08,0.0,31798
2025-10-22 22:00:00,0.0,258.22,0.0,31853
2025-10-22 22:10:00,0.0,258.22,0.0,31802
2025-10-22 22:20:00,0.0,242.08,0.0,31870
2025-10-22 22:30:00,0.0,258.22,0.0,31805
2025-10-22 22:40:00,0.0,242.08,0.0,31851
2025-10-22 22:50:00,0.0,242.08,0.0,31802
2025-10-22 23:00:00,0.0,242.08,0.0,31870
2025-10-22 23:10:00,0.0,242.08,0.0,31813
2025-10-22 23:20:00,0.0,225.94,0.0,31862
2025-10-22 23:30:00,0.0,225.94,0.0,31809
2025-10-22 23:40:00,0.0,225.94,0.0,31854
2025-10-22 23:50:00,0.0,225.94,0.0,31819
2025-10-23 00:00:00,0.0,225.94,0.0,31865
2025-10-23 00:10:00,0.0,242.08,0.0,31809
2025-10-23 00:20:00,0.0,225.94,0.0,31878
2025-10-23 00:30:00,0.0,242.08,0.0,31807
2025-10-23 00:40:00,0.0,225.94,0.0,31855
2025-10-23 00:50:00,0.0,209.81,0.0,31802
2025-10-23 01:00:00,0.0,209.81,0.0,31875
2025-10-23 01:10:00,0.0,209.81,0.0,31822
2025-10-23 01:20:00,0.0,209.81,0.0,31869
2025-10-23 01:30:00,0.0,225.94,0.0,31805
2025-10-23 01:40:00,0.0,225.94,0.0,31872
2025-10-23 01:50:00,0.0,209.81,0.0,31794
2025-10-23 02:00:00,0.0,209.81,0.0,31870
2025-10-23 02:10:00,0.0,209.81,0.0,31808
2025-10-23 02:20:00,0.0,209.81,0.0,31868
2025-10-23 02:30:00,0.0,209.81,0.0,31806
2025-10-23 02:40:00,0.0,193.67,0.0,31864
2025-10-23 02:50:00,0.0,209.81,0.0,31800
2025-10-23 03:00:00,0.0,193.67,0.0,31860
2025-10-23 03:10:00,0.0,209.81,0.0,31826
2025-10-23 03:20:00,0.0,193.67,0.0,31852
2025-10-23 03:30:00,0.0,193.67,0.0,31808
2025-10-23 03:40:00,0.0,209.81,0.0,31870
2025-10-23 03:50:00,0.0,193.67,0.0,31809
2025-10-23 04:00:00,0.0,209.81,0.0,31856
2025-10-23 04:10:00,0.0,193.67,0.0,31820
2025-10-23 04:20:00,0.0,177.53,0.0,31873
2025-10-23 04:30:00,0.0,193.67,0.0,31815
2025-10-23 04:40:00,0.0,193.67,0.0,31865
2025-10-23 04:50:00,0.0,177.53,0.0,31797
2025-10-23 05:00:00,0.0,161.39,0.0,31860
2025-10-23 05:10:00,0.0,145.25,0.0,31816
2025-10-23 05:20:00,0.0,145.25,0.0,31867
2025-10-23 05:30:00,0.0,145.25,0.0,31807
2025-10-23 05:40:00,0.0,145.25,0.0,31873
2025-10-23 05:50:00,0.0,96.83,0.0,31819
2025-10-23 06:00:00,0.0,96.83,0.0,31867
2025-10-23 06:10:00,0.0,80.69,0.0,31819
2025-10-23 06:20:00,0.0,96.83,0.0,31863
2025-10-23 06:30:00,0.0,80.69,0.0,31808
2025-10-23 06:40:00,0.0,96.83,0.0,31855
2025-10-23 06:50:00,6.7,48.42,1.7,31796
2025-10-23 07:00:00,72.2,64.56,18.7,31866
2025-10-23 07:10:00,167.8,48.42,43.7,31806
2025-10-23 07:20:00,250.2,64.56,65.2,31862
2025-10-23 07:30:00,315.6,80.69,82.4,31812
2025-10-23 07:40:00,377.9,96.83,98.8,31867
2025-10-23 07:50:00,461.1,274.36,120.8,31806
2025-10-23 08:00:00,560.3,371.19,147.2,31860
2025-10-23 08:10:00,668.4,435.75,176.0,31813
2025-10-23 08:20:00,751.8,484.17,198.4,31868
2025-10-23 08:30:00,939.5,548.72,249.2,31806
2025-10-23 08:40:00,1036.9,581.0,275.6,31862
2025-10-23 08:50:00,1064.6,936.06,283.2,31804
2025-10-23 09:00:00,1042.4,1162.0,277.2,31860
2025-10-23 09:10:00,1079.1,1291.11,287.2,31816
2025-10-23 09:20:00,1035.5,1032.89,275.2,31864
2025-10-23 09:30:00,1061.6,1000.61,282.4,31814
2025-10-23 09:40:00,1175.4,823.08,313.6,31858
2025-10-23 09:50:00,1204.2,645.56,321.6,31806
2025-10-23 10:00:00,1120.0,355.06,298.4,31849
2025-10-23 10:10:00,1144.6,403.47,305.2,31809
2025-10-23 10:20:00,1168.2,145.25,311.6,31849
2025-10-23 10:30:00,1193.1,258.22,318.4,31810
2025-10-23 10:40:00,1082.0,193.67,288.0,31863
2025-10-23 10:50:00,1079.1,16.14,287.2,31794
2025-10-23 11:00:00,1057.3,96.83,281.2,31868
2025-10-23 11:10:00,1038.0,161.39,276.0,31821
2025-10-23 11:20:00,1020.5,161.39,271.2,31863
2025-10-23 11:30:00,845.3,96.83,223.6,31802
2025-10-23 11:40:00,825.9,177.53,218.4,31856
2025-10-23 11:50:00,839.1,242.08,222.0,31807
2025-10-23 12:00:00,877.6,387.33,232.4,31847
2025-10-23 12:10:00,920.5,371.19,244.0,31804
2025-10-23 12:20:00,843.8,484.17,223.2,31866
2025-10-23 12:30:00,883.5,661.7,234.0,31812
2025-10-23 12:40:00,926.4,726.25,245.6,31865
2025-10-23 12:50:00,922.0,742.39,244.4,31820
2025-10-23 13:00:00,876.5,742.39,232.0,31859
2025-10-23 13:10:00,946.8,629.42,251.2,31809
2025-10-23 13:20:00,1026.4,742.39,272.8,31850
2025-10-23 13:30:00,973.5,710.11,258.4,31812
