Timestamp;Potencia AC;Predicción IA
09/06/2026 3:16;0;0
09/06/2026 3:17;0;0
09/06/2026 3:18;0;0
09/06/2026 3:19;0;0
09/06/2026 3:20;0;0
09/06/2026 3:21;0;0
09/06/2026 3:22;0;0
09/06/2026 3:23;0;0
09/06/2026 3:24;0;0
09/06/2026 3:25;0;0
09/06/2026 3:26;0;0
09/06/2026 3:27;0;0
09/06/2026 3:28;0;0
09/06/2026 3:29;0;0
09/06/2026 3:30;0;0
09/06/2026 3:31;0;0
09/06/2026 3:32;0;0
09/06/2026 3:33;0;0
09/06/2026 3:34;0;0
09/06/2026 3:35;0;0
09/06/2026 3:36;0;0
09/06/2026 3:37;0;0
09/06/2026 3:38;0;0
09/06/2026 3:39;0;0
09/06/2026 3:40;0;0
09/06/2026 3:41;0;0
09/06/2026 3:42;0;0
09/06/2026 3:43;0;0
09/06/2026 3:44;0;0
09/06/2026 3:45;0;0
09/06/2026 3:46;0;0
09/06/2026 3:47;0;0
09/06/2026 3:48;0;0
09/06/2026 3:49;0;0
09/06/2026 3:50;0;0
09/06/2026 3:51;0;0
09/06/2026 3:52;0;0
09/06/2026 3:53;0;0
09/06/2026 3:54;0;0
09/06/2026 3:55;0;0
09/06/2026 3:56;0;0
09/06/2026 3:57;0;0
09/06/2026 3:58;0;0
09/06/2026 3:59;0;0
09/06/2026 4:00;0;0
09/06/2026 4:01;0;0
09/06/2026 4:02;0;0
09/06/2026 4:03;0;0
09/06/2026 4:04;0;0
09/06/2026 4:05;0;0
09/06/2026 4:06;0;0
09/06/2026 4:07;0;0
09/06/2026 4:08;0;0
09/06/2026 4:09;0;0
09/06/2026 4:10;0;0
09/06/2026 4:11;0;0
09/06/2026 4:12;0;0
09/06/2026 4:13;0;0
09/06/2026 4:14;0;0
09/06/2026 4:15;0;0
09/06/2026 4:16;0;0
09/06/2026 4:17;0;0
09/06/2026 4:18;0;0
09/06/2026 4:19;0;0
09/06/2026 4:20;0;0
09/06/2026 4:21;0;0
09/06/2026 4:22;0;0
09/06/2026 4:23;0;0
09/06/2026 4:24;0;0
09/06/2026 4:25;0;0
09/06/2026 4:26;0;0
09/06/2026 4:27;0;0
09/06/2026 4:28;0;0
09/06/2026 4:29;0;0
09/06/2026 4:30;0;0
09/06/2026 4:31;0;0
09/06/2026 4:32;0;0
09/06/2026 4:33;0;0
09/06/2026 4:34;0;0
09/06/2026 4:35;0;0
09/06/2026 4:36;0;0
09/06/2026 4:37;0;0
09/06/2026 4:38;0;0
09/06/2026 4:39;0;0
09/06/2026 4:40;0;0
09/06/2026 4:41;0;0
09/06/2026 4:42;0;0
09/06/2026 4:43;0;0
09/06/2026 4:44;0;0
09/06/2026 4:45;0;0
09/06/2026 4:46;0;0
09/06/2026 4:47;0;0
09/06/2026 4:48;0;0
09/06/2026 4:49;0;0
09/06/2026 4:50;0;0
09/06/2026 4:51;0;0
09/06/2026 4:52;0;0
09/06/2026 4:53;0;0
09/06/2026 4:54;0;0
09/06/2026 4:55;0;0
09/06/2026 4:56;0;0
09/06/2026 4:57;0;0
09/06/2026 4:58;0;0
09/06/2026 4:59;0;0
09/06/2026 5:00;0;0
09/06/2026 5:01;0;0
09/06/2026 5:02;0;0
09/06/2026 5:03;0;0
09/06/2026 5:04;0;0
09/06/2026 5:05;0;0
09/06/2026 5:06;0;0
09/06/2026 5:07;0;0
09/06/2026 5:08;0;0
09/06/2026 5:09;0;0
09/06/2026 5:10;0;0
09/06/2026 5:11;0;0
09/06/2026 5:12;0;0
09/06/2026 5:13;0;0
09/06/2026 5:14;0;0
09/06/2026 5:15;0;0
09/06/2026 5:16;0;0
09/06/2026 5:17;0;0
09/06/2026 5:18;0;0
09/06/2026 5:19;0;0
09/06/2026 5:20;0;0
09/06/2026 5:21;0;0
09/06/2026 5:22;0;0
09/06/2026 5:23;0;0
09/06/2026 5:24;0;0
09/06/2026 5:25;0;0
09/06/2026 5:26;0;0
09/06/2026 5:27;0;0
09/06/2026 5:28;0;0
09/06/2026 5:29;0;0
09/06/2026 5:30;0;0
09/06/2026 5:31;0;0
09/06/2026 5:32;0;0
09/06/2026 5:33;0;0
09/06/2026 5:34;0;0
09/06/2026 5:35;0;0
09/06/2026 5:36;0;0
09/06/2026 5:37;0;0
09/06/2026 5:38;0;0
09/06/2026 5:39;0;0
09/06/2026 5:40;0;0
09/06/2026 5:41;0;0
09/06/2026 5:42;0;0
09/06/2026 5:43;0;0
09/06/2026 5:44;0;0
09/06/2026 5:45;0;0
09/06/2026 5:46;0;0
09/06/2026 5:47;0;0
09/06/2026 5:48;0;0
09/06/2026 5:49;0;0
09/06/2026 5:50;0;0
09/06/2026 5:51;0;0
09/06/2026 5:52;0;0
09/06/2026 5:53;0;0
09/06/2026 5:54;0;0
09/06/2026 5:55;0;0
09/06/2026 5:56;0;0
09/06/2026 5:57;0;0
09/06/2026 5:58;0;0
09/06/2026 5:59;0;0
09/06/2026 6:00;0;0
09/06/2026 6:01;0;0
09/06/2026 6:02;0;0
09/06/2026 6:03;0;0
09/06/2026 6:04;0;0
09/06/2026 6:05;0;0
09/06/2026 6:06;0;0
09/06/2026 6:07;0;0
09/06/2026 6:08;0;0
09/06/2026 6:09;0;0
09/06/2026 6:10;0;0
09/06/2026 6:11;0;0
09/06/2026 6:12;0;0
09/06/2026 6:13;0;0
09/06/2026 6:14;0;0
09/06/2026 6:15;0;0
09/06/2026 6:16;0;0
09/06/2026 6:17;0;0
09/06/2026 6:18;0;0
09/06/2026 6:19;0;0
09/06/2026 6:20;0;0
09/06/2026 6:21;0;0
09/06/2026 6:22;0;0
09/06/2026 6:23;0;0
09/06/2026 6:24;0;0
09/06/2026 6:25;0;0
09/06/2026 6:26;0;0
09/06/2026 6:27;0;0
09/06/2026 6:28;0;0
09/06/2026 6:29;0;0
09/06/2026 6:30;0;0
09/06/2026 6:31;0;0
09/06/2026 6:32;0;0
09/06/2026 6:33;0;0
09/06/2026 6:34;0;0
09/06/2026 6:35;0;0
09/06/2026 6:36;0;0
09/06/2026 6:37;0;0
09/06/2026 6:38;0;0
09/06/2026 6:39;0;0
09/06/2026 6:40;0;0
09/06/2026 6:41;0;0
09/06/2026 6:42;0;0
09/06/2026 6:43;0;0
09/06/2026 6:44;0;0
09/06/2026 6:45;0;0
09/06/2026 6:46;0;0
09/06/2026 6:47;0;0
09/06/2026 6:48;0;0
09/06/2026 6:49;0;0
09/06/2026 6:50;0;0
09/06/2026 6:51;0;0
09/06/2026 6:52;0;0
09/06/2026 6:53;0;0
09/06/2026 6:54;0;0
09/06/2026 6:55;0;0
09/06/2026 6:56;0;0
09/06/2026 6:57;0;0
09/06/2026 6:58;0;0
09/06/2026 6:59;0;0
09/06/2026 7:00;0;0
09/06/2026 7:01;0;0
09/06/2026 7:02;0;0
09/06/2026 7:03;0;0
09/06/2026 7:04;0;0
09/06/2026 7:05;0;0
09/06/2026 7:06;0;0
09/06/2026 7:07;0;0
09/06/2026 7:08;0;0
09/06/2026 7:09;0;0
09/06/2026 7:10;0;0
09/06/2026 7:11;0;0
09/06/2026 7:12;0;0
09/06/2026 7:13;0;0
09/06/2026 7:14;0;0
09/06/2026 7:15;0;0
09/06/2026 7:16;0;0
09/06/2026 7:17;0;0
09/06/2026 7:18;0;0
09/06/2026 7:19;0;0
09/06/2026 7:20;0;0
09/06/2026 7:21;0;0
09/06/2026 7:22;0;0
09/06/2026 7:23;0;0
09/06/2026 7:24;0;0
09/06/2026 7:25;0;0
09/06/2026 7:26;0;0
09/06/2026 7:27;0;0
09/06/2026 7:28;0;0
09/06/2026 7:29;0;0
09/06/2026 7:30;0;0
09/06/2026 7:31;0;0
09/06/2026 7:32;0;0
09/06/2026 7:33;0;0
09/06/2026 7:34;0;0
09/06/2026 7:35;0;0
09/06/2026 7:36;0;0
09/06/2026 7:37;0;0
09/06/2026 7:38;0;0
09/06/2026 7:39;0;0
09/06/2026 7:40;0;0
09/06/2026 7:41;0;0
09/06/2026 7:42;0;0
09/06/2026 7:43;0;0
09/06/2026 7:44;0;0
09/06/2026 7:45;0;0
09/06/2026 7:46;3;0
09/06/2026 7:47;7;0
09/06/2026 7:48;7;0
09/06/2026 7:49;9;0
09/06/2026 7:50;11;0
09/06/2026 7:51;14;84,2
09/06/2026 7:52;17;0
09/06/2026 7:53;20;0
09/06/2026 7:54;23;0
09/06/2026 7:55;25;0
09/06/2026 7:56;29;0
09/06/2026 7:57;30;0
09/06/2026 7:58;31;0
09/06/2026 7:59;35;0
09/06/2026 8:00;37;0
09/06/2026 8:01;38;78,4
09/06/2026 8:02;40;0
09/06/2026 8:03;42;0
09/06/2026 8:04;67;0
09/06/2026 8:05;47;0
09/06/2026 8:06;48;0
09/06/2026 8:07;51;0
09/06/2026 8:08;53;0
09/06/2026 8:09;55;0
09/06/2026 8:10;57;0
09/06/2026 8:11;61;87,1
09/06/2026 8:12;63;0
09/06/2026 8:13;65;0
09/06/2026 8:14;70;0
09/06/2026 8:15;72;0
09/06/2026 8:16;76;0
09/06/2026 8:17;78;0
09/06/2026 8:18;80;0
09/06/2026 8:19;83;0
09/06/2026 8:20;85;0
09/06/2026 8:21;88;98,7
09/06/2026 8:22;91;0
09/06/2026 8:23;94;0
09/06/2026 8:24;96;0
09/06/2026 8:25;99;0
09/06/2026 8:26;102;0
09/06/2026 8:27;105;0
09/06/2026 8:28;107;0
09/06/2026 8:29;111;0
09/06/2026 8:30;113;0
09/06/2026 8:31;117;139
09/06/2026 8:32;119;0
09/06/2026 8:33;123;0
09/06/2026 8:34;125;0
09/06/2026 8:35;128;0
09/06/2026 8:36;131;0
09/06/2026 8:37;134;0
09/06/2026 8:38;137;0
09/06/2026 8:39;142;0
09/06/2026 8:40;146;0
09/06/2026 8:41;149;223
09/06/2026 8:42;151;0
09/06/2026 8:43;155;0
09/06/2026 8:44;158;0
09/06/2026 8:45;161;0
09/06/2026 8:46;164;0
09/06/2026 8:47;166;0
09/06/2026 8:48;169;0
09/06/2026 8:49;173;0
09/06/2026 8:50;176;0
09/06/2026 8:51;178;261
09/06/2026 8:52;182;0
09/06/2026 8:53;185;0
09/06/2026 8:54;189;0
09/06/2026 8:55;192;0
09/06/2026 8:56;196;0
09/06/2026 8:57;199;0
09/06/2026 8:58;203;0
09/06/2026 8:59;204;0
09/06/2026 9:00;209;0
09/06/2026 9:01;212;348
09/06/2026 9:02;215;0
09/06/2026 9:03;219;0
09/06/2026 9:04;222;0
09/06/2026 9:05;225;0
09/06/2026 9:06;228;0
09/06/2026 9:07;232;0
09/06/2026 9:08;235;0
09/06/2026 9:09;237;0
09/06/2026 9:10;243;0
09/06/2026 9:11;245;290
09/06/2026 9:12;247;0
09/06/2026 9:13;251;0
09/06/2026 9:14;254;0
09/06/2026 9:15;257;0
09/06/2026 9:16;260;0
09/06/2026 9:17;263;0
09/06/2026 9:18;268;0
09/06/2026 9:19;270;0
09/06/2026 9:20;273;0
09/06/2026 9:21;277;279
09/06/2026 9:22;281;0
09/06/2026 9:23;284;0
09/06/2026 9:24;286;0
09/06/2026 9:25;290;0
09/06/2026 9:26;294;0
09/06/2026 9:27;296;0
09/06/2026 9:28;300;0
09/06/2026 9:29;302;0
09/06/2026 9:30;306;0
09/06/2026 9:31;309;308
09/06/2026 9:32;313;0
09/06/2026 9:33;316;0
09/06/2026 9:34;318;0
09/06/2026 9:35;320;0
09/06/2026 9:36;325;0
09/06/2026 9:37;328;0
09/06/2026 9:38;332;0
09/06/2026 9:39;336;0
09/06/2026 9:40;338;0
09/06/2026 9:41;341;386
09/06/2026 9:42;345;0
09/06/2026 9:43;348;0
09/06/2026 9:44;350;0
09/06/2026 9:45;354;0
09/06/2026 9:46;357;0
09/06/2026 9:47;361;0
09/06/2026 9:48;361;0
09/06/2026 9:49;366;0
09/06/2026 9:50;369;0
09/06/2026 9:51;373;450
09/06/2026 9:52;375;0
09/06/2026 9:53;378;0
09/06/2026 9:54;381;0
09/06/2026 9:55;385;0
09/06/2026 9:56;387;0
09/06/2026 9:57;388;0
09/06/2026 9:58;392;0
09/06/2026 9:59;394;0
09/06/2026 10:00;398;0
09/06/2026 10:01;402;427
09/06/2026 10:02;403;0
09/06/2026 10:03;406;0
09/06/2026 10:04;409;0
09/06/2026 10:05;412;0
09/06/2026 10:06;415;0
09/06/2026 10:07;417;0
09/06/2026 10:08;419;0
09/06/2026 10:09;421;0
09/06/2026 10:10;424;0
09/06/2026 10:11;426;459
09/06/2026 10:12;428;0
09/06/2026 10:13;432;0
09/06/2026 10:14;434;0
09/06/2026 10:15;436;0
09/06/2026 10:16;441;0
09/06/2026 10:17;444;0
09/06/2026 10:18;446;0
09/06/2026 10:19;449;0
09/06/2026 10:20;451;0
09/06/2026 10:21;452;499
09/06/2026 10:22;456;0
09/06/2026 10:23;458;0
09/06/2026 10:24;461;0
09/06/2026 10:25;464;0
09/06/2026 10:26;467;0
09/06/2026 10:27;469;0
09/06/2026 10:28;471;0
09/06/2026 10:29;474;0
09/06/2026 10:30;477;0
09/06/2026 10:31;479;528
09/06/2026 10:32;482;0
09/06/2026 10:33;484;0
09/06/2026 10:34;485;0
09/06/2026 10:35;488;0
09/06/2026 10:36;491;0
09/06/2026 10:37;493;0
09/06/2026 10:38;496;0
09/06/2026 10:39;498;0
09/06/2026 10:40;500;0
09/06/2026 10:41;502;502
09/06/2026 10:42;504;0
09/06/2026 10:43;505;0
09/06/2026 10:44;507;0
09/06/2026 10:45;508;0
09/06/2026 10:46;510;0
09/06/2026 10:47;511;0
09/06/2026 10:48;514;0
09/06/2026 10:49;516;0
09/06/2026 10:50;518;0
09/06/2026 10:51;520;470
09/06/2026 10:52;523;0
09/06/2026 10:53;523;0
09/06/2026 10:54;525;0
09/06/2026 10:55;528;0
09/06/2026 10:56;527;0
09/06/2026 10:57;531;0
09/06/2026 10:58;533;0
09/06/2026 10:59;537;0
09/06/2026 11:00;539;0
09/06/2026 11:01;541;517
09/06/2026 11:02;544;0
09/06/2026 11:03;545;0
09/06/2026 11:04;545;0
09/06/2026 11:05;545;0
09/06/2026 11:06;547;0
09/06/2026 11:07;550;0
09/06/2026 11:08;552;0
09/06/2026 11:09;553;0
09/06/2026 11:10;556;0
09/06/2026 11:11;558;554
09/06/2026 11:12;559;0
09/06/2026 11:13;560;0
09/06/2026 11:14;562;0
09/06/2026 11:15;563;0
09/06/2026 11:16;565;0
09/06/2026 11:17;566;0
09/06/2026 11:18;568;0
09/06/2026 11:19;569;0
09/06/2026 11:20;571;0
09/06/2026 11:21;573;566
09/06/2026 11:22;573;0
09/06/2026 11:23;575;0
09/06/2026 11:24;577;0
09/06/2026 11:25;579;0
09/06/2026 11:26;583;0
09/06/2026 11:27;583;0
09/06/2026 11:28;584;0
09/06/2026 11:29;586;0
09/06/2026 11:30;587;0
09/06/2026 11:31;590;583
09/06/2026 11:32;593;0
09/06/2026 11:33;595;0
09/06/2026 11:34;594;0
09/06/2026 11:35;595;0
09/06/2026 11:36;596;0
09/06/2026 11:37;586;0
09/06/2026 11:38;601;0
09/06/2026 11:39;601;0
09/06/2026 11:40;602;0
09/06/2026 11:41;602;673
09/06/2026 11:42;605;0
09/06/2026 11:43;607;0
09/06/2026 11:44;606;0
09/06/2026 11:45;608;0
09/06/2026 11:46;609;0
09/06/2026 11:47;611;0
09/06/2026 11:48;614;0
09/06/2026 11:49;615;0
09/06/2026 11:50;616;0
09/06/2026 11:51;616;641
09/06/2026 11:52;618;0
09/06/2026 11:53;620;0
09/06/2026 11:54;620;0
09/06/2026 11:55;622;0
09/06/2026 11:56;624;0
09/06/2026 11:57;623;0
09/06/2026 11:58;626;0
09/06/2026 11:59;629;0
09/06/2026 12:00;630;0
09/06/2026 12:01;629;656
09/06/2026 12:02;630;0
09/06/2026 12:03;630;0
09/06/2026 12:04;630;0
09/06/2026 12:05;632;0
09/06/2026 12:06;634;0
09/06/2026 12:07;634;0
09/06/2026 12:08;634;0
09/06/2026 12:09;634;0
09/06/2026 12:10;634;0
09/06/2026 12:11;636;641
09/06/2026 12:12;638;0
09/06/2026 12:13;640;0
09/06/2026 12:14;638;0
09/06/2026 12:15;641;0
09/06/2026 12:16;640;0
09/06/2026 12:17;642;0
09/06/2026 12:18;646;0
09/06/2026 12:19;647;0
09/06/2026 12:20;647;0
09/06/2026 12:21;649;595
09/06/2026 12:22;650;0
09/06/2026 12:23;649;0
09/06/2026 12:24;648;0
09/06/2026 12:25;650;0
09/06/2026 12:26;651;0
09/06/2026 12:27;653;0
09/06/2026 12:28;654;0
09/06/2026 12:29;653;0
09/06/2026 12:30;653;0
09/06/2026 12:31;655;641
09/06/2026 12:32;658;0
09/06/2026 12:33;660;0
09/06/2026 12:34;660;0
09/06/2026 12:35;659;0
09/06/2026 12:36;661;0
09/06/2026 12:37;662;0
09/06/2026 12:38;662;0
09/06/2026 12:39;664;0
09/06/2026 12:40;663;0
09/06/2026 12:41;660;627
09/06/2026 12:42;662;0
09/06/2026 12:43;661;0
09/06/2026 12:44;662;0
09/06/2026 12:45;661;0
09/06/2026 12:46;663;0
09/06/2026 12:47;665;0
09/06/2026 12:48;667;0
09/06/2026 12:49;668;0
09/06/2026 12:50;669;0
09/06/2026 12:51;669;618
09/06/2026 12:52;669;0
09/06/2026 12:53;669;0
09/06/2026 12:54;669;0
09/06/2026 12:55;671;0
09/06/2026 12:56;670;0
09/06/2026 12:57;670;0
09/06/2026 12:58;671;0
09/06/2026 12:59;672;0
09/06/2026 13:00;674;0
09/06/2026 13:01;672;644
09/06/2026 13:02;673;0
09/06/2026 13:03;674;0
09/06/2026 13:04;674;0
09/06/2026 13:05;672;0
09/06/2026 13:06;672;0
09/06/2026 13:07;670;0
09/06/2026 13:08;671;0
09/06/2026 13:09;672;0
09/06/2026 13:10;672;0
09/06/2026 13:11;672;633
09/06/2026 13:12;674;0
09/06/2026 13:13;674;0
09/06/2026 13:14;674;0
09/06/2026 13:15;676;0
09/06/2026 13:16;675;0
09/06/2026 13:17;675;0
09/06/2026 13:18;675;0
09/06/2026 13:19;677;0
09/06/2026 13:20;677;0
09/06/2026 13:21;680;604
09/06/2026 13:22;679;0
09/06/2026 13:23;678;0
09/06/2026 13:24;677;0
09/06/2026 13:25;680;0
09/06/2026 13:26;678;0
09/06/2026 13:27;678;0
09/06/2026 13:28;677;0
09/06/2026 13:29;677;0
09/06/2026 13:30;679;0
09/06/2026 13:31;678;630
09/06/2026 13:32;677;0
09/06/2026 13:33;676;0
09/06/2026 13:34;674;0
09/06/2026 13:35;677;0
09/06/2026 13:36;679;0
09/06/2026 13:37;681;0
09/06/2026 13:38;679;0
09/06/2026 13:39;679;0
09/06/2026 13:40;681;0
09/06/2026 13:41;682;624
09/06/2026 13:42;683;0
09/06/2026 13:43;683;0
09/06/2026 13:44;681;0
09/06/2026 13:45;680;0
09/06/2026 13:46;681;0
09/06/2026 13:47;680;0
09/06/2026 13:48;678;0
09/06/2026 13:49;675;0
09/06/2026 13:50;679;0
09/06/2026 13:51;679;624
09/06/2026 13:52;679;0
09/06/2026 13:53;677;0
09/06/2026 13:54;678;0
09/06/2026 13:55;679;0
09/06/2026 13:56;678;0
09/06/2026 13:57;682;0
09/06/2026 13:58;682;0
09/06/2026 13:59;684;0
09/06/2026 14:00;682;0
09/06/2026 14:01;680;598
09/06/2026 14:02;676;0
09/06/2026 14:03;676;0
09/06/2026 14:04;679;0
09/06/2026 14:05;679;0
09/06/2026 14:06;676;0
09/06/2026 14:07;678;0
09/06/2026 14:08;677;0
09/06/2026 14:09;674;0
09/06/2026 14:10;671;0
09/06/2026 14:11;672;633
09/06/2026 14:12;672;0
09/06/2026 14:13;672;0
09/06/2026 14:14;670;0
09/06/2026 14:15;668;0
09/06/2026 14:16;666;0
09/06/2026 14:17;663;0
09/06/2026 14:18;666;0
09/06/2026 14:19;667;0
09/06/2026 14:20;668;0
09/06/2026 14:21;665;621
09/06/2026 14:22;663;0
09/06/2026 14:23;665;0
09/06/2026 14:24;662;0
09/06/2026 14:25;661;0
09/06/2026 14:26;659;0
09/06/2026 14:27;659;0
09/06/2026 14:28;659;0
09/06/2026 14:29;659;0
09/06/2026 14:30;656;0
09/06/2026 14:31;659;604
09/06/2026 14:32;660;0
09/06/2026 14:33;659;0
09/06/2026 14:34;660;0
09/06/2026 14:35;656;0
09/06/2026 14:36;659;0
09/06/2026 14:37;662;0
09/06/2026 14:38;662;0
09/06/2026 14:39;660;0
09/06/2026 14:40;659;0
09/06/2026 14:41;660;551
09/06/2026 14:42;659;0
09/06/2026 14:43;660;0
09/06/2026 14:44;660;0
09/06/2026 14:45;660;0
09/06/2026 14:46;659;0
09/06/2026 14:47;656;0
09/06/2026 14:48;654;0
09/06/2026 14:49;652;0
09/06/2026 14:50;647;0
09/06/2026 14:51;646;485
09/06/2026 14:52;642;0
09/06/2026 14:53;640;0
09/06/2026 14:54;637;0
09/06/2026 14:55;635;0
09/06/2026 14:56;632;0
09/06/2026 14:57;636;0
09/06/2026 14:58;638;0
09/06/2026 14:59;638;0
09/06/2026 15:00;637;0
09/06/2026 15:01;635;499
09/06/2026 15:02;634;0
09/06/2026 15:03;637;0
09/06/2026 15:04;634;0
09/06/2026 15:05;631;0
09/06/2026 15:06;633;0
09/06/2026 15:07;631;0
09/06/2026 15:08;630;0
09/06/2026 15:09;629;0
09/06/2026 15:10;630;0
09/06/2026 15:11;627;488
09/06/2026 15:12;625;0
09/06/2026 15:13;625;0
09/06/2026 15:14;624;0
09/06/2026 15:15;623;0
09/06/2026 15:16;619;0
09/06/2026 15:17;618;0
09/06/2026 15:18;619;0
09/06/2026 15:19;620;0
09/06/2026 15:20;615;0
09/06/2026 15:21;615;499
09/06/2026 15:22;616;0
09/06/2026 15:23;620;0
09/06/2026 15:24;621;0
09/06/2026 15:25;617;0
09/06/2026 15:26;615;0
09/06/2026 15:27;615;0
09/06/2026 15:28;613;0
09/06/2026 15:29;614;0
