timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 13:50:00,2060.1,179.71,564.4,46863
2025-10-20 14:00:00,2058.2,210.97,564.9,46791
2025-10-20 14:10:00,2066.5,226.59,564.0,46851
2025-10-20 14:20:00,2011.3,223.99,561.7,46840
2025-10-20 14:30:00,1989.2,229.2,558.0,46862
2025-10-20 14:40:00,1988.3,218.78,552.9,46843
2025-10-20 14:50:00,1982.1,210.97,546.3,46837
2025-10-20 15:00:00,1960.7,197.94,538.4,46830
2025-10-20 15:10:00,1944.6,187.53,529.0,46882
2025-10-20 15:20:00,1907.1,171.9,518.4,46742
2025-10-20 15:30:00,1865.0,156.27,506.4,46816
2025-10-20 15:40:00,1732.7,138.04,469.2,46850
2025-10-20 15:50:00,1690.2,156.27,457.2,46883
2025-10-20 16:00:00,1653.2,138.04,446.8,46837
2025-10-20 16:10:00,1474.2,122.41,396.4,46778
2025-10-20 16:20:00,1445.3,111.99,388.4,46841
2025-10-20 16:30:00,1415.5,98.97,380.0,46836
2025-10-20 16:40:00,1380.8,88.55,370.4,46769
2025-10-20 16:50:00,1309.8,72.93,350.8,46882
2025-10-20 17:00:00,1242.0,57.3,332.0,46767
2025-10-20 17:10:00,1136.0,36.46,302.8,46870
2025-10-20 17:20:00,1025.3,31.25,272.4,46855
2025-10-20 17:30:00,776.9,20.84,205.2,46851
2025-10-20 17:40:00,727.8,18.23,192.0,46807
2025-10-20 17:50:00,675.9,10.42,178.0,46886
2025-10-20 18:00:00,593.4,7.81,156.0,46830
2025-10-20 18:10:00,509.2,5.21,133.6,46868
2025-10-20 18:20:00,424.8,5.21,111.2,46837
2025-10-20 18:30:00,336.9,2.6,88.0,46788
2025-10-20 18:40:00,247.1,2.6,64.4,46805
2025-10-20 18:50:00,180.7,0.0,47.0,46750
2025-10-20 19:00:00,82.4,0.0,21.4,46740
2025-10-20 19:10:00,10.8,0.0,2.8,46768
2025-10-20 19:20:00,0.0,0.0,0.0,46805
2025-10-20 19:30:00,0.0,0.0,0.0,46871
2025-10-20 19:40:00,0.0,0.0,0.0,46835
2025-10-20 19:50:00,0.0,0.0,0.0,46832
2025-10-20 20:00:00,0.0,0.0,0.0,46839
2025-10-20 20:10:00,0.0,0.0,0.0,46801
2025-10-20 20:20:00,0.0,0.0,0.0,46828
2025-10-20 20:30:00,0.0,0.0,0.0,46787
2025-10-20 20:40:00,0.0,0.0,0.0,46761
2025-10-20 20:50:00,0.0,0.0,0.0,46869
2025-10-20 21:00:00,0.0,0.0,0.0,46801
2025-10-20 21:10:00,0.0,0.0,0.0,46832
2025-10-20 21:20:00,0.0,0.0,0.0,46847
2025-10-20 21:30:00,0.0,0.0,0.0,46805
2025-10-20 21:40:00,0.0,0.0,0.0,46725
2025-10-20 21:50:00,0.0,0.0,0.0,46844
2025-10-20 22:00:00,0.0,0.0,0.0,46836
2025-10-20 22:10:00,0.0,0.0,0.0,46798
2025-10-20 22:20:00,0.0,0.0,0.0,46742
2025-10-20 22:30:00,0.0,0.0,0.0,46826
2025-10-20 22:40:00,0.0,0.0,0.0,46834
2025-10-20 22:50:00,0.0,0.0,0.0,46865
2025-10-20 23:00:00,0.0,0.0,0.0,46781
2025-10-20 23:10:00,0.0,0.0,0.0,46828
2025-10-20 23:20:00,0.0,0.0,0.0,46812
2025-10-20 23:30:00,0.0,0.0,0.0,46729
2025-10-20 23:40:00,0.0,0.0,0.0,46865
2025-10-20 23:50:00,0.0,0.0,0.0,46867
2025-10-21 00:00:00,0.0,0.0,0.0,46841
2025-10-21 00:10:00,0.0,0.0,0.0,46871
2025-10-21 00:20:00,0.0,0.0,0.0,46777
2025-10-21 00:30:00,0.0,0.0,0.0,46832
2025-10-21 00:40:00,0.0,0.0,0.0,46733
2025-10-21 00:50:00,0.0,0.0,0.0,46763
2025-10-21 01:00:00,0.0,0.0,0.0,46795
2025-10-21 01:10:00,0.0,0.0,0.0,46859
2025-10-21 01:20:00,0.0,0.0,0.0,46848
2025-10-21 01:30:00,0.0,0.0,0.0,46797
2025-10-21 01:40:00,0.0,0.0,0.0,46865
2025-10-21 01:50:00,0.0,0.0,0.0,46888
2025-10-21 02:00:00,0.0,0.0,0.0,46737
2025-10-21 02:10:00,0.0,0.0,0.0,46758
2025-10-21 02:20:00,0.0,0.0,0.0,46845
2025-10-21 02:30:00,0.0,0.0,0.0,46737
2025-10-21 02:40:00,0.0,0.0,0.0,46797
2025-10-21 02:50:00,0.0,5.21,0.0,46862
2025-10-21 03:00:00,0.0,5.21,0.0,46740
2025-10-21 03:10:00,0.0,5.21,0.0,46791
2025-10-21 03:20:00,0.0,2.6,0.0,46809
2025-10-21 03:30:00,0.0,5.21,0.0,46850
2025-10-21 03:40:00,0.0,7.81,0.0,46856
2025-10-21 03:50:00,0.0,5.21,0.0,46860
2025-10-21 04:00:00,0.0,5.21,0.0,46852
2025-10-21 04:10:00,0.0,5.21,0.0,46832
2025-10-21 04:20:00,0.0,2.6,0.0,46741
2025-10-21 04:30:00,0.0,0.0,0.0,46790
2025-10-21 04:40:00,0.0,5.21,0.0,46734
2025-10-21 04:50:00,0.0,5.21,0.0,46787
2025-10-21 05:00:00,0.0,7.81,0.0,46725
2025-10-21 05:10:00,0.0,10.42,0.0,46815
2025-10-21 05:20:00,0.0,10.42,0.0,46858
2025-10-21 05:30:00,0.0,7.81,0.0,46792
2025-10-21 05:40:00,0.0,5.21,0.0,46866
2025-10-21 05:50:00,0.0,5.21,0.0,46818
2025-10-21 06:00:00,0.0,5.21,0.0,46849
2025-10-21 06:10:00,0.0,7.81,0.0,46861
2025-10-21 06:20:00,0.0,2.6,0.0,46840
2025-10-21 06:30:00,0.0,0.0,0.0,46887
2025-10-21 06:40:00,0.0,0.0,0.0,46777
2025-10-21 06:50:00,0.0,2.6,0.0,46835
2025-10-21 07:00:00,0.0,0.0,0.0,46839
2025-10-21 07:10:00,0.0,0.0,0.0,46872
2025-10-21 07:20:00,0.0,10.42,0.0,46864
2025-10-21 07:30:00,0.0,13.02,0.0,46753
2025-10-21 07:40:00,0.0,28.65,0.0,46833
2025-10-21 07:50:00,0.0,20.84,0.0,46812
2025-10-21 08:00:00,0.0,31.25,0.0,46774
2025-10-21 08:10:00,0.0,31.25,0.0,46828
2025-10-21 08:20:00,0.0,44.28,0.0,46755
2025-10-21 08:30:00,0.0,39.07,0.0,46873
2025-10-21 08:40:00,0.0,33.86,0.0,46844
2025-10-21 08:50:00,16.7,23.44,4.3,46859
2025-10-21 09:00:00,93.3,28.65,24.2,46799
2025-10-21 09:10:00,176.8,23.44,46.0,46740
2025-10-21 09:20:00,244.0,44.28,63.6,46800
2025-10-21 09:30:00,302.0,0.0,78.8,46852
2025-10-21 09:40:00,359.7,2.6,94.0,46772
2025-10-21 09:50:00,448.9,5.21,117.6,46860
2025-10-21 10:00:00,470.0,26.05,123.2,46856
2025-10-21 10:10:00,546.9,41.67,143.6,46882
2025-10-21 10:20:00,574.0,33.86,150.8,46833
2025-10-21 10:30:00,774.2,49.49,204.4,46866
2025-10-21 10:40:00,880.6,44.28,233.2,46767
2025-10-21 10:50:00,873.2,39.07,231.2,46758
2025-10-21 11:00:00,938.1,54.7,248.8,46801
2025-10-21 11:10:00,1008.9,70.32,268.0,46737
2025-10-21 11:20:00,1064.6,57.3,283.2,46829
2025-10-21 11:30:00,1130.2,62.51,301.2,46859
2025-10-21 11:40:00,1192.7,67.72,318.4,46781
2025-10-21 11:50:00,1133.5,67.72,302.0,46867
2025-10-21 12:00:00,1201.3,85.95,320.8,46836
2025-10-21 12:10:00,1291.3,78.14,345.6,46848
2025-10-21 12:20:00,1141.7,67.72,304.4,46771
2025-10-21 12:30:00,1217.6,62.51,325.2,46835
2025-10-21 12:40:00,1214.2,78.14,324.4,46841
2025-10-21 12:50:00,1243.5,65.11,332.4,46754
2025-10-21 13:00:00,1243.9,101.58,332.4,46829
2025-10-21 13:10:00,1246.3,91.16,333.2,46746
2025-10-21 13:20:00,1247.8,98.97,333.6,46778
2025-10-21 13:30:00,1032.6,101.58,274.4,46852
2025-10-21 13:40:00,1032.2,104.18,274.4,46836
2025-10-21 13:50:00,1052.5,114.6,280.0,46862
2025-10-21 14:00:00,1195.5,135.44,319.2,46820
2025-10-21 14:10:00,1233.9,153.67,329.6,46847
2025-10-21 14:20:00,1272.6,148.46,340.4,46809
2025-10-21 14:30:00,1314.7,148.46,352.0,46727
2025-10-21 14:40:00,1358.0,127.62,364.0,46841
2025-10-21 14:50:00,1385.1,145.85,371.6,46857
2025-10-21 15:00:00,1396.4,151.06,374.8,46842
2025-10-21 15:10:00,1409.8,171.9,378.4,46856
2025-10-21 15:20:00,1499.6,171.9,403.6,46850
2025-10-21 15:30:00,1512.3,174.5,407.2,46866
2025-10-21 15:40:00,1522.8,197.94,410.0,46859
2025-10-21 15:50:00,1504.4,205.76,404.8,46784
2025-10-21 16:00:00,1459.4,184.92,392.4,46770
2025-10-21 16:10:00,1481.2,184.92,398.4,46757
2025-10-21 16:20:00,1429.7,164.09,384.0,46776
2025-10-21 16:30:00,1376.5,156.27,369.2,46860
2025-10-21 16:40:00,1320.4,143.25,353.6,46860
2025-10-21 16:50:00,1272.6,98.97,340.4,46820
2025-10-21 17:00:00,1264.5,91.16,338.1,46765
2025-10-21 17:10:00,1179.2,80.74,314.5,46870
2025-10-21 17:20:00,1090.6,59.9,290.0,46843
2025-10-21 17:30:00,997.9,26.05,264.7,46841
2025-10-21 17:40:00,902.4,15.63,238.5,46773
2025-10-21 17:50:00,802.7,10.42,211.6,46883
2025-10-21 18:00:00,700.1,10.42,184.1,46832
2025-10-21 18:10:00,595.3,7.81,156.1,46871
2025-10-21 18:20:00,488.2,5.21,127.6,46851
2025-10-21 18:30:00,379.8,2.6,99.1,46849
2025-10-21 18:40:00,271.3,5.21,70.6,46847
2025-10-21 18:50:00,165.9,0.0,43.1,46860
2025-10-21 19:00:00,70.0,0.0,18.1,46854
2025-10-21 19:10:00,5.6,0.0,1.4,46864
2025-10-21 19:20:00,0.0,0.0,0.0,46774
2025-10-21 19:30:00,0.0,0.0,0.0,46862
2025-10-21 19:40:00,0.0,0.0,0.0,46857
2025-10-21 19:50:00,0.0,0.0,0.0,46759
2025-10-21 20:00:00,0.0,0.0,0.0,46829
2025-10-21 20:10:00,0.0,0.0,0.0,46889
2025-10-21 20:20:00,0.0,0.0,0.0,46857
2025-10-21 20:30:00,0.0,0.0,0.0,46858
2025-10-21 20:40:00,0.0,0.0,0.0,46842
2025-10-21 20:50:00,0.0,0.0,0.0,46832
2025-10-21 21:00:00,0.0,0.0,0.0,46755
2025-10-21 21:10:00,0.0,0.0,0.0,46855
2025-10-21 21:20:00,0.0,0.0,0.0,46807
2025-10-21 21:30:00,0.0,0.0,0.0,46858
2025-10-21 21:40:00,0.0,0.0,0.0,46811
2025-10-21 21:50:00,0.0,0.0,0.0,46882
2025-10-21 22:00:00,0.0,0.0,0.0,46749
2025-10-21 22:10:00,0.0,0.0,0.0,46868
2025-10-21 22:20:00,0.0,0.0,0.0,46837
2025-10-21 22:30:00,0.0,0.0,0.0,46732
2025-10-21 22:40:00,0.0,0.0,0.0,46840
2025-10-21 22:50:00,0.0,0.0,0.0,46864
2025-10-21 23:00:00,0.0,0.0,0.0,46838
2025-10-21 23:10:00,0.0,0.0,0.0,46895
2025-10-21 23:20:00,0.0,0.0,0.0,46872
2025-10-21 23:30:00,0.0,0.0,0.0,46801
2025-10-21 23:40:00,0.0,0.0,0.0,46813
2025-10-21 23:50:00,0.0,0.0,0.0,46827
2025-10-22 00:00:00,0.0,0.0,0.0,46762
2025-10-22 00:10:00,0.0,0.0,0.0,46767
2025-10-22 00:20:00,0.0,0.0,0.0,46804
2025-10-22 00:30:00,0.0,0.0,0.0,46875
2025-10-22 00:40:00,0.0,0.0,0.0,46853
2025-10-22 00:50:00,0.0,0.0,0.0,46864
2025-10-22 01:00:00,0.0,0.0,0.0,46746
2025-10-22 01:10:00,0.0,0.0,0.0,46828
2025-10-22 01:20:00,0.0,0.0,0.0,46806
2025-10-22 01:30:00,0.0,0.0,0.0,46783
2025-10-22 01:40:00,0.0,0.0,0.0,46859
2025-10-22 01:50:00,0.0,0.0,0.0,46883
2025-10-22 02:00:00,0.0,0.0,0.0,46803
2025-10-22 02:10:00,0.0,0.0,0.0,46838
2025-10-22 02:20:00,0.0,0.0,0.0,46752
2025-10-22 02:30:00,0.0,0.0,0.0,46865
2025-10-22 02:40:00,0.0,0.0,0.0,46813
2025-10-22 02:50:00,0.0,2.6,0.0,46737
2025-10-22 03:00:00,0.0,2.6,0.0,46825
2025-10-22 03:10:00,0.0,5.21,0.0,46864
2025-10-22 03:20:00,0.0,7.81,0.0,46844
2025-10-22 03:30:00,0.0,7.81,0.0,46796
2025-10-22 03:40:00,0.0,5.21,0.0,46858
2025-10-22 03:50:00,0.0,2.6,0.0,46743
2025-10-22 04:00:00,0.0,5.21,0.0,46862
2025-10-22 04:10:00,0.0,5.21,0.0,46737
2025-10-22 04:20:00,0.0,2.6,0.0,46807
2025-10-22 04:30:00,0.0,0.0,0.0,46819
2025-10-22 04:40:00,0.0,0.0,0.0,46769
2025-10-22 04:50:00,0.0,0.0,0.0,46823
2025-10-22 05:00:00,0.0,5.21,0.0,46779
2025-10-22 05:10:00,0.0,7.81,0.0,46764
2025-10-22 05:20:00,0.0,10.42,0.0,46812
2025-10-22 05:30:00,0.0,7.81,0.0,46745
2025-10-22 05:40:00,0.0,7.81,0.0,46866
2025-10-22 05:50:00,0.0,2.6,0.0,46765
2025-10-22 06:00:00,0.0,5.21,0.0,46838
2025-10-22 06:10:00,0.0,5.21,0.0,46835
2025-10-22 06:20:00,0.0,5.21,0.0,46773
2025-10-22 06:30:00,0.0,7.81,0.0,46841
2025-10-22 06:40:00,0.0,2.6,0.0,46783
2025-10-22 06:50:00,0.0,2.6,0.0,46847
2025-10-22 07:00:00,0.0,5.21,0.0,46774
2025-10-22 07:10:00,0.0,0.0,0.0,46745
2025-10-22 07:20:00,0.0,0.0,0.0,46813
2025-10-22 07:30:00,0.0,2.6,0.0,46854
2025-10-22 07:40:00,0.0,20.84,0.0,46770
2025-10-22 07:50:00,0.0,26.05,0.0,46878
2025-10-22 08:00:00,0.0,26.05,0.0,46851
2025-10-22 08:10:00,0.0,36.46,0.0,46895
2025-10-22 08:20:00,0.0,52.09,0.0,46747
2025-10-22 08:30:00,0.0,36.46,0.0,46858
2025-10-22 08:40:00,0.0,31.25,0.0,46844
2025-10-22 08:50:00,11.1,49.49,2.9,46832
2025-10-22 09:00:00,82.6,36.46,21.4,46834
2025-10-22 09:10:00,180.2,31.25,46.9,46825
2025-10-22 09:20:00,267.6,5.21,69.8,46832
2025-10-22 09:30:00,337.3,5.21,88.1,46820
2025-10-22 09:40:00,452.5,0.0,118.5,46840
2025-10-22 09:50:00,522.9,2.6,137.2,46762
2025-10-22 10:00:00,590.2,20.84,155.1,46864
2025-10-22 10:10:00,661.9,28.65,174.2,46829
2025-10-22 10:20:00,722.6,41.67,190.6,46878
2025-10-22 10:30:00,932.3,46.88,247.1,46860
2025-10-22 10:40:00,1009.5,62.51,268.2,46773
2025-10-22 10:50:00,1107.0,49.49,294.7,46861
2025-10-22 11:00:00,1193.4,70.32,318.5,46860
2025-10-22 11:10:00,1295.1,85.95,346.5,46817
2025-10-22 11:20:00,1361.6,91.16,364.8,46821
2025-10-22 11:30:00,1452.1,101.58,390.2,46843
2025-10-22 11:40:00,1538.7,80.74,414.3,46806
2025-10-22 11:50:00,1584.6,75.53,427.2,46854
2025-10-22 12:00:00,1558.5,93.76,419.8,46835
2025-10-22 12:10:00,1571.6,83.34,423.7,46856
2025-10-22 12:20:00,1783.2,88.55,483.3,46780
2025-10-22 12:30:00,1800.7,104.18,488.4,46871
2025-10-22 12:40:00,1787.2,96.37,484.5,46849
2025-10-22 12:50:00,1797.4,91.16,487.2,46844
2025-10-22 13:00:00,1799.4,98.97,488.0,46771
2025-10-22 13:10:00,1575.0,111.99,424.5,46864
2025-10-22 13:20:00,1576.4,130.23,424.9,46807
2025-10-22 13:30:00,1526.3,127.62,410.8,46843
2025-10-22 13:40:00,1525.0,143.25,410.5,46845
2025-10-22 13:50:00,1530.5,132.83,412.0,46874
2025-10-22 14:00:00,1544.2,156.27,415.9,46840
2025-10-22 14:10:00,1558.5,138.04,419.8,46877
2025-10-22 14:20:00,1811.5,148.46,491.5,46851
2025-10-22 14:30:00,1825.0,138.04,495.4,46846
2025-10-22 14:40:00,1837.9,143.25,498.9,46835
2025-10-22 14:50:00,1835.2,145.85,498.2,46870
2025-10-22 15:00:00,1818.3,166.69,493.5,46847
2025-10-22 15:10:00,1581.9,179.71,426.4,46742
2025-10-22 15:20:00,1620.8,195.34,437.3,46768
2025-10-22 15:30:00,1609.2,205.76,434.2,46820
2025-10-22 15:40:00,1596.9,229.2,430.7,46791
2025-10-22 15:50:00,1351.3,221.39,362.1,46740
2025-10-22 16:00:00,1280.6,231.8,342.6,46855
2025-10-22 16:10:00,1268.5,187.53,339.1,46888
2025-10-22 16:20:00,1193.4,174.5,318.5,46838
2025-10-22 16:30:00,1116.9,125.02,297.4,46857
2025-10-22 16:40:00,984.0,104.18,261.2,46777
2025-10-22 16:50:00,912.0,80.74,241.7,46836
2025-10-22 17:00:00,902.3,57.3,238.9,46847
2025-10-22 17:10:00,834.4,41.67,220.6,46757
2025-10-22 17:20:00,721.2,26.05,190.2,46848
2025-10-22 17:30:00,651.7,15.63,171.5,46799
2025-10-22 17:40:00,654.6,5.21,172.3,46869
2025-10-22 17:50:00,599.2,2.6,157.5,46759
2025-10-22 18:00:00,565.2,0.0,148.5,46807
2025-10-22 18:10:00,533.2,5.21,139.9,46735
2025-10-22 18:20:00,470.5,0.0,123.2,46753
2025-10-22 18:30:00,362.8,0.0,94.8,46728
2025-10-22 18:40:00,255.4,0.0,66.5,46709
2025-10-22 18:50:00,151.2,0.0,39.3,46856
2025-10-22 19:00:00,58.0,0.0,15.0,46797
2025-10-22 19:10:00,1.5,0.0,0.4,46898
2025-10-22 19:20:00,0.0,0.0,0.0,46873
2025-10-22 19:30:00,0.0,0.0,0.0,46868
2025-10-22 19:40:00,0.0,0.0,0.0,46843
2025-10-22 19:50:00,0.0,0.0,0.0,46754
2025-10-22 20:00:00,0.0,0.0,0.0,46823
2025-10-22 20:10:00,0.0,0.0,0.0,46822
2025-10-22 20:20:00,0.0,0.0,0.0,46719
2025-10-22 20:30:00,0.0,0.0,0.0,46867
2025-10-22 20:40:00,0.0,0.0,0.0,46852
2025-10-22 20:50:00,0.0,0.0,0.0,46766
2025-10-22 21:00:00,0.0,0.0,0.0,46801
2025-10-22 21:10:00,0.0,0.0,0.0,46859
2025-10-22 21:20:00,0.0,0.0,0.0,46754
2025-10-22 21:30:00,0.0,0.0,0.0,46856
2025-10-22 21:40:00,0.0,0.0,0.0,46764
2025-10-22 21:50:00,0.0,0.0,0.0,46764
2025-10-22 22:00:00,0.0,0.0,0.0,46806
2025-10-22 22:10:00,0.0,0.0,0.0,46882
2025-10-22 22:20:00,0.0,0.0,0.0,46860
2025-10-22 22:30:00,0.0,0.0,0.0,46829
2025-10-22 22:40:00,0.0,0.0,0.0,46852
2025-10-22 22:50:00,0.0,0.0,0.0,46887
2025-10-22 23:00:00,0.0,0.0,0.0,46838
2025-10-22 23:10:00,0.0,0.0,0.0,46775
2025-10-22 23:20:00,0.0,0.0,0.0,46843
2025-10-22 23:30:00,0.0,0.0,0.0,46851
2025-10-22 23:40:00,0.0,0.0,0.0,46826
2025-10-22 23:50:00,0.0,0.0,0.0,46876
2025-10-23 00:00:00,0.0,0.0,0.0,46838
2025-10-23 00:10:00,0.0,0.0,0.0,46868
2025-10-23 00:20:00,0.0,0.0,0.0,46867
2025-10-23 00:30:00,0.0,0.0,0.0,46857
2025-10-23 00:40:00,0.0,0.0,0.0,46856
2025-10-23 00:50:00,0.0,0.0,0.0,46855
2025-10-23 01:00:00,0.0,0.0,0.0,46870
2025-10-23 01:10:00,0.0,0.0,0.0,46753
2025-10-23 01:20:00,0.0,0.0,0.0,46800
2025-10-23 01:30:00,0.0,0.0,0.0,46794
2025-10-23 01:40:00,0.0,0.0,0.0,46807
2025-10-23 01:50:00,0.0,0.0,0.0,46863
2025-10-23 02:00:00,0.0,0.0,0.0,46850
2025-10-23 02:10:00,0.0,0.0,0.0,46873
2025-10-23 02:20:00,0.0,0.0,0.0,46833
2025-10-23 02:30:00,0.0,0.0,0.0,46786
2025-10-23 02:40:00,0.0,0.0,0.0,46832
2025-10-23 02:50:00,0.0,0.0,0.0,46885
2025-10-23 03:00:00,0.0,0.0,0.0,46865
2025-10-23 03:10:00,0.0,0.0,0.0,46794
2025-10-23 03:20:00,0.0,2.6,0.0,46812
2025-10-23 03:30:00,0.0,7.81,0.0,46880
2025-10-23 03:40:00,0.0,5.21,0.0,46736
2025-10-23 03:50:00,0.0,7.81,0.0,46826
2025-10-23 04:00:00,0.0,2.6,0.0,46718
2025-10-23 04:10:00,0.0,7.81,0.0,46790
2025-10-23 04:20:00,0.0,7.81,0.0,46792
2025-10-23 04:30:00,0.0,2.6,0.0,46869
2025-10-23 04:40:00,0.0,0.0,0.0,46838
2025-10-23 04:50:00,0.0,2.6,0.0,46805
2025-10-23 05:00:00,0.0,5.21,0.0,46835
2025-10-23 05:10:00,0.0,2.6,0.0,46848
2025-10-23 05:20:00,0.0,2.6,0.0,46740
2025-10-23 05:30:00,0.0,5.21,0.0,46818
2025-10-23 05:40:00,0.0,2.6,0.0,46860
2025-10-23 05:50:00,0.0,2.6,0.0,46849
2025-10-23 06:00:00,0.0,7.81,0.0,46844
2025-10-23 06:10:00,0.0,7.81,0.0,46858
2025-10-23 06:20:00,0.0,2.6,0.0,46775
2025-10-23 06:30:00,0.0,2.6,0.0,46823
2025-10-23 06:40:00,0.0,2.6,0.0,46719
2025-10-23 06:50:00,0.0,0.0,0.0,46789
2025-10-23 07:00:00,0.0,0.0,0.0,46727
2025-10-23 07:10:00,0.0,0.0,0.0,46736
2025-10-23 07:20:00,0.0,0.0,0.0,46791
2025-10-23 07:30:00,0.0,0.0,0.0,46797
2025-10-23 07:40:00,0.0,10.42,0.0,46735
2025-10-23 07:50:00,0.0,23.44,0.0,46849
2025-10-23 08:00:00,0.0,39.07,0.0,46841
2025-10-23 08:10:00,0.0,41.67,0.0,46873
2025-10-23 08:20:00,0.0,46.88,0.0,46836
2025-10-23 08:30:00,0.0,41.67,0.0,46877
2025-10-23 08:40:00,0.0,20.84,0.0,46837
2025-10-23 08:50:00,6.7,20.84,1.7,46854
2025-10-23 09:00:00,72.2,20.84,18.7,46799
2025-10-23 09:10:00,167.8,28.65,43.7,46867
2025-10-23 09:20:00,250.2,23.44,65.2,46838
2025-10-23 09:30:00,315.6,0.0,82.4,46789
2025-10-23 09:40:00,377.9,0.0,98.8,46750
2025-10-23 09:50:00,461.1,0.0,120.8,46766
2025-10-23 10:00:00,560.3,15.63,147.2,46747
2025-10-23 10:10:00,668.4,31.25,176.0,46859
2025-10-23 10:20:00,751.8,49.49,198.4,46848
2025-10-23 10:30:00,939.5,52.09,249.2,46791
2025-10-23 10:40:00,1036.9,46.88,275.6,46845
2025-10-23 10:50:00,1064.6,39.07,283.2,46868
2025-10-23 11:00:00,1042.4,67.72,277.2,46833
2025-10-23 11:10:00,1079.1,85.95,287.2,46864
2025-10-23 11:20:00,1035.5,85.95,275.2,46803
2025-10-23 11:30:00,1061.6,106.79,282.4,46729
2025-10-23 11:40:00,1175.4,101.58,313.6,46855
2025-10-23 11:50:00,1204.2,88.55,321.6,46752
2025-10-23 12:00:00,1120.0,88.55,298.4,46771
2025-10-23 12:10:00,1144.6,59.9,305.2,46854
2025-10-23 12:20:00,1168.2,49.49,311.6,46770
2025-10-23 12:30:00,1193.1,31.25,318.4,46801
2025-10-23 12:40:00,1082.0,49.49,288.0,46855
2025-10-23 12:50:00,1079.1,57.3,287.2,46762
2025-10-23 13:00:00,1057.3,67.72,281.2,46856
2025-10-23 13:10:00,1038.0,98.97,276.0,46846
2025-10-23 13:20:00,1020.5,91.16,271.2,46779
2025-10-23 13:30:00,845.3,104.18,223.6,46739
2025-10-23 13:40:00,825.9,111.99,218.4,46811
2025-10-23 13:50:00,839.1,122.41,222.0,46874
2025-10-23 14:00:00,877.6,143.25,232.4,46837
2025-10-23 14:10:00,920.5,143.25,244.0,46855
2025-10-23 14:20:00,843.8,140.64,223.2,46855
2025-10-23 14:30:00,883.5,143.25,234.0,46846
2025-10-23 14:40:00,926.4,153.67,245.6,46837
2025-10-23 14:50:00,922.0,161.48,244.4,46852
2025-10-23 15:00:00,876.5,164.09,232.0,46869
2025-10-23 15:10:00,946.8,166.69,251.2,46786
2025-10-23 15:20:00,1026.4,153.67,272.8,46860
2025-10-23 15:30:00,973.5,158.88,258.4,46725
2025-10-23 15:40:00,922.0,148.46,244.4,46865
2025-10-23 15:50:00,890.8,151.06,236.0,46890
