timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-21 03:20:00,0.0,5.21,0.0,46844
2025-10-21 03:30:00,0.0,7.81,0.0,46856
2025-10-21 03:40:00,0.0,5.21,0.0,46870
2025-10-21 03:50:00,0.0,5.21,0.0,46841
2025-10-21 04:00:00,0.0,5.21,0.0,46870
2025-10-21 04:10:00,0.0,2.6,0.0,46780
2025-10-21 04:20:00,0.0,0.0,0.0,46738
2025-10-21 04:30:00,0.0,5.21,0.0,46833
2025-10-21 04:40:00,0.0,5.21,0.0,46798
2025-10-21 04:50:00,0.0,7.81,0.0,46736
2025-10-21 05:00:00,0.0,10.42,0.0,46865
2025-10-21 05:10:00,0.0,10.42,0.0,46854
2025-10-21 05:20:00,0.0,7.81,0.0,46797
2025-10-21 05:30:00,0.0,5.21,0.0,46746
2025-10-21 05:40:00,0.0,5.21,0.0,46829
2025-10-21 05:50:00,0.0,5.21,0.0,46838
2025-10-21 06:00:00,0.0,7.81,0.0,46828
2025-10-21 06:10:00,0.0,2.6,0.0,46831
2025-10-21 06:20:00,0.0,0.0,0.0,46777
2025-10-21 06:30:00,0.0,0.0,0.0,46785
2025-10-21 06:40:00,0.0,2.6,0.0,46768
2025-10-21 06:50:00,0.0,0.0,0.0,46769
2025-10-21 07:00:00,0.0,0.0,0.0,46870
2025-10-21 07:10:00,0.0,10.42,0.0,46864
2025-10-21 07:20:00,0.0,13.02,0.0,46852
2025-10-21 07:30:00,0.0,28.65,0.0,46771
2025-10-21 07:40:00,0.0,20.84,0.0,46855
2025-10-21 07:50:00,0.0,31.25,0.0,46848
2025-10-21 08:00:00,0.0,31.25,0.0,46858
2025-10-21 08:10:00,0.0,44.28,0.0,46808
2025-10-21 08:20:00,0.0,39.07,0.0,46848
2025-10-21 08:30:00,0.0,33.86,0.0,46774
2025-10-21 08:40:00,0.0,23.44,0.0,46864
2025-10-21 08:50:00,16.7,28.65,4.3,46722
2025-10-21 09:00:00,93.3,23.44,24.2,46880
2025-10-21 09:10:00,176.8,44.28,46.0,46745
2025-10-21 09:20:00,244.0,0.0,63.6,46859
2025-10-21 09:30:00,302.0,2.6,78.8,46749
2025-10-21 09:40:00,359.7,5.21,94.0,46790
2025-10-21 09:50:00,448.9,26.05,117.6,46801
2025-10-21 10:00:00,470.0,41.67,123.2,46823
2025-10-21 10:10:00,546.9,33.86,143.6,46849
2025-10-21 10:20:00,574.0,49.49,150.8,46755
2025-10-21 10:30:00,774.2,44.28,204.4,46803
2025-10-21 10:40:00,880.6,39.07,233.2,46877
2025-10-21 10:50:00,873.2,54.7,231.2,46742
2025-10-21 11:00:00,938.1,70.32,248.8,46766
2025-10-21 11:10:00,1008.9,57.3,268.0,46825
2025-10-21 11:20:00,1064.6,62.51,283.2,46751
2025-10-21 11:30:00,1130.2,67.72,301.2,46855
2025-10-21 11:40:00,1192.7,67.72,318.4,46856
2025-10-21 11:50:00,1133.5,85.95,302.0,46775
2025-10-21 12:00:00,1201.3,78.14,320.8,46828
2025-10-21 12:10:00,1291.3,67.72,345.6,46853
2025-10-21 12:20:00,1141.7,62.51,304.4,46806
2025-10-21 12:30:00,1217.6,78.14,325.2,46795
2025-10-21 12:40:00,1214.2,65.11,324.4,46859
2025-10-21 12:50:00,1243.5,101.58,332.4,46849
2025-10-21 13:00:00,1243.9,91.16,332.4,46852
2025-10-21 13:10:00,1246.3,98.97,333.2,46770
2025-10-21 13:20:00,1247.8,101.58,333.6,46853
2025-10-21 13:30:00,1032.6,104.18,274.4,46834
2025-10-21 13:40:00,1032.2,114.6,274.4,46829
2025-10-21 13:50:00,1052.5,135.44,280.0,46873
2025-10-21 14:00:00,1195.5,153.67,319.2,46856
2025-10-21 14:10:00,1233.9,148.46,329.6,46776
2025-10-21 14:20:00,1272.6,148.46,340.4,46808
2025-10-21 14:30:00,1314.7,127.62,352.0,46855
2025-10-21 14:40:00,1358.0,145.85,364.0,46864
2025-10-21 14:50:00,1385.1,151.06,371.6,46859
2025-10-21 15:00:00,1396.4,171.9,374.8,46869
2025-10-21 15:10:00,1409.8,171.9,378.4,46811
2025-10-21 15:20:00,1499.6,174.5,403.6,46728
2025-10-21 15:30:00,1512.3,197.94,407.2,46767
2025-10-21 15:40:00,1522.8,205.76,410.0,46741
2025-10-21 15:50:00,1504.4,184.92,404.8,46841
2025-10-21 16:00:00,1459.4,184.92,392.4,46830
2025-10-21 16:10:00,1481.2,164.09,398.4,46841
2025-10-21 16:20:00,1429.7,156.27,384.0,46873
2025-10-21 16:30:00,1376.5,143.25,369.2,46810
2025-10-21 16:40:00,1320.4,98.97,353.6,46725
2025-10-21 16:50:00,1272.6,91.16,340.4,46801
2025-10-21 17:00:00,1264.5,80.74,338.1,46885
2025-10-21 17:10:00,1179.2,59.9,314.5,46809
2025-10-21 17:20:00,1090.6,26.05,290.0,46861
2025-10-21 17:30:00,997.9,15.63,264.7,46863
2025-10-21 17:40:00,902.4,10.42,238.5,46876
2025-10-21 17:50:00,802.7,10.42,211.6,46839
2025-10-21 18:00:00,700.1,7.81,184.1,46756
2025-10-21 18:10:00,595.3,5.21,156.1,46765
2025-10-21 18:20:00,488.2,2.6,127.6,46855
2025-10-21 18:30:00,379.8,5.21,99.1,46828
2025-10-21 18:40:00,271.3,0.0,70.6,46870
2025-10-21 18:50:00,165.9,0.0,43.1,46784
2025-10-21 19:00:00,70.0,0.0,18.1,46827
2025-10-21 19:10:00,5.6,0.0,1.4,46874
2025-10-21 19:20:00,0.0,0.0,0.0,46747
2025-10-21 19:30:00,0.0,0.0,0.0,46736
2025-10-21 19:40:00,0.0,0.0,0.0,46843
2025-10-21 19:50:00,0.0,0.0,0.0,46867
2025-10-21 20:00:00,0.0,0.0,0.0,46855
2025-10-21 20:10:00,0.0,0.0,0.0,46843
2025-10-21 20:20:00,0.0,0.0,0.0,46825
2025-10-21 20:30:00,0.0,0.0,0.0,46816
2025-10-21 20:40:00,0.0,0.0,0.0,46874
2025-10-21 20:50:00,0.0,0.0,0.0,46842
2025-10-21 21:00:00,0.0,0.0,0.0,46877
2025-10-21 21:10:00,0.0,0.0,0.0,46772
2025-10-21 21:20:00,0.0,0.0,0.0,46827
2025-10-21 21:30:00,0.0,0.0,0.0,46755
2025-10-21 21:40:00,0.0,0.0,0.0,46877
2025-10-21 21:50:00,0.0,0.0,0.0,46761
2025-10-21 22:00:00,0.0,0.0,0.0,46888
2025-10-21 22:10:00,0.0,0.0,0.0,46810
2025-10-21 22:20:00,0.0,0.0,0.0,46857
2025-10-21 22:30:00,0.0,0.0,0.0,46858
2025-10-21 22:40:00,0.0,0.0,0.0,46876
2025-10-21 22:50:00,0.0,0.0,0.0,46843
2025-10-21 23:00:00,0.0,0.0,0.0,46854
2025-10-21 23:10:00,0.0,0.0,0.0,46841
2025-10-21 23:20:00,0.0,0.0,0.0,46881
2025-10-21 23:30:00,0.0,0.0,0.0,46877
2025-10-21 23:40:00,0.0,0.0,0.0,46801
2025-10-21 23:50:00,0.0,0.0,0.0,46797
2025-10-22 00:00:00,0.0,0.0,0.0,46877
2025-10-22 00:10:00,0.0,0.0,0.0,46859
2025-10-22 00:20:00,0.0,0.0,0.0,46830
2025-10-22 00:30:00,0.0,0.0,0.0,46837
2025-10-22 00:40:00,0.0,0.0,0.0,46802
2025-10-22 00:50:00,0.0,0.0,0.0,46774
2025-10-22 01:00:00,0.0,0.0,0.0,46866
2025-10-22 01:10:00,0.0,0.0,0.0,46812
2025-10-22 01:20:00,0.0,0.0,0.0,46847
2025-10-22 01:30:00,0.0,0.0,0.0,46846
2025-10-22 01:40:00,0.0,0.0,0.0,46802
2025-10-22 01:50:00,0.0,0.0,0.0,46800
2025-10-22 02:00:00,0.0,0.0,0.0,46832
2025-10-22 02:10:00,0.0,0.0,0.0,46865
2025-10-22 02:20:00,0.0,0.0,0.0,46872
2025-10-22 02:30:00,0.0,0.0,0.0,46840
2025-10-22 02:40:00,0.0,2.6,0.0,46798
2025-10-22 02:50:00,0.0,2.6,0.0,46798
2025-10-22 03:00:00,0.0,5.21,0.0,46893
2025-10-22 03:10:00,0.0,7.81,0.0,46870
2025-10-22 03:20:00,0.0,7.81,0.0,46860
2025-10-22 03:30:00,0.0,5.21,0.0,46838
2025-10-22 03:40:00,0.0,2.6,0.0,46872
2025-10-22 03:50:00,0.0,5.21,0.0,46771
2025-10-22 04:00:00,0.0,5.21,0.0,46857
2025-10-22 04:10:00,0.0,2.6,0.0,46843
2025-10-22 04:20:00,0.0,0.0,0.0,46788
2025-10-22 04:30:00,0.0,0.0,0.0,46736
2025-10-22 04:40:00,0.0,0.0,0.0,46859
2025-10-22 04:50:00,0.0,5.21,0.0,46742
2025-10-22 05:00:00,0.0,7.81,0.0,46847
2025-10-22 05:10:00,0.0,10.42,0.0,46859
2025-10-22 05:20:00,0.0,7.81,0.0,46854
2025-10-22 05:30:00,0.0,7.81,0.0,46746
2025-10-22 05:40:00,0.0,2.6,0.0,46883
2025-10-22 05:50:00,0.0,5.21,0.0,46740
2025-10-22 06:00:00,0.0,5.21,0.0,46883
2025-10-22 06:10:00,0.0,5.21,0.0,46841
2025-10-22 06:20:00,0.0,7.81,0.0,46855
2025-10-22 06:30:00,0.0,2.6,0.0,46834
2025-10-22 06:40:00,0.0,2.6,0.0,46852
2025-10-22 06:50:00,0.0,5.21,0.0,46833
2025-10-22 07:00:00,0.0,0.0,0.0,46857
2025-10-22 07:10:00,0.0,0.0,0.0,46747
2025-10-22 07:20:00,0.0,2.6,0.0,46759
2025-10-22 07:30:00,0.0,20.84,0.0,46843
2025-10-22 07:40:00,0.0,26.05,0.0,46856
2025-10-22 07:50:00,0.0,26.05,0.0,46855
2025-10-22 08:00:00,0.0,36.46,0.0,46765
2025-10-22 08:10:00,0.0,52.09,0.0,46840
2025-10-22 08:20:00,0.0,36.46,0.0,46735
2025-10-22 08:30:00,0.0,31.25,0.0,46819
2025-10-22 08:40:00,0.0,49.49,0.0,46861
2025-10-22 08:50:00,11.1,36.46,2.9,46845
2025-10-22 09:00:00,82.6,31.25,21.4,46858
2025-10-22 09:10:00,180.2,5.21,46.9,46859
2025-10-22 09:20:00,267.6,5.21,69.8,46867
2025-10-22 09:30:00,337.3,0.0,88.1,46769
2025-10-22 09:40:00,452.5,2.6,118.5,46746
2025-10-22 09:50:00,522.9,20.84,137.2,46832
2025-10-22 10:00:00,590.2,28.65,155.1,46874
2025-10-22 10:10:00,661.9,41.67,174.2,46870
2025-10-22 10:20:00,722.6,46.88,190.6,46846
2025-10-22 10:30:00,932.3,62.51,247.1,46852
2025-10-22 10:40:00,1009.5,49.49,268.2,46871
2025-10-22 10:50:00,1107.0,70.32,294.7,46774
2025-10-22 11:00:00,1193.4,85.95,318.5,46828
2025-10-22 11:10:00,1295.1,91.16,346.5,46819
2025-10-22 11:20:00,1361.6,101.58,364.8,46822
2025-10-22 11:30:00,1452.1,80.74,390.2,46797
2025-10-22 11:40:00,1538.7,75.53,414.3,46859
2025-10-22 11:50:00,1584.6,93.76,427.2,46829
2025-10-22 12:00:00,1558.5,83.34,419.8,46745
2025-10-22 12:10:00,1571.6,88.55,423.7,46785
2025-10-22 12:20:00,1783.2,104.18,483.3,46856
2025-10-22 12:30:00,1800.7,96.37,488.4,46851
2025-10-22 12:40:00,1787.2,91.16,484.5,46735
2025-10-22 12:50:00,1797.4,98.97,487.2,46788
2025-10-22 13:00:00,1799.4,111.99,488.0,46744
2025-10-22 13:10:00,1575.0,130.23,424.5,46798
2025-10-22 13:20:00,1576.4,127.62,424.9,46826
2025-10-22 13:30:00,1526.3,143.25,410.8,46778
2025-10-22 13:40:00,1525.0,132.83,410.5,46819
2025-10-22 13:50:00,1530.5,156.27,412.0,46815
2025-10-22 14:00:00,1544.2,138.04,415.9,46814
2025-10-22 14:10:00,1558.5,148.46,419.8,46865
2025-10-22 14:20:00,1811.5,138.04,491.5,46847
2025-10-22 14:30:00,1825.0,143.25,495.4,46839
2025-10-22 14:40:00,1837.9,145.85,498.9,46754
2025-10-22 14:50:00,1835.2,166.69,498.2,46831
2025-10-22 15:00:00,1818.3,179.71,493.5,46865
2025-10-22 15:10:00,1581.9,195.34,426.4,46763
2025-10-22 15:20:00,1620.8,205.76,437.3,46832
2025-10-22 15:30:00,1609.2,229.2,434.2,46848
2025-10-22 15:40:00,1596.9,221.39,430.7,46849
2025-10-22 15:50:00,1351.3,231.8,362.1,46805
2025-10-22 16:00:00,1280.6,187.53,342.6,46853
2025-10-22 16:10:00,1268.5,174.5,339.1,46850
2025-10-22 16:20:00,1193.4,125.02,318.5,46726
2025-10-22 16:30:00,1116.9,104.18,297.4,46793
2025-10-22 16:40:00,984.0,80.74,261.2,46850
2025-10-22 16:50:00,912.0,57.3,241.7,46844
2025-10-22 17:00:00,902.3,41.67,238.9,46859
2025-10-22 17:10:00,834.4,26.05,220.6,46840
2025-10-22 17:20:00,721.2,15.63,190.2,46780
2025-10-22 17:30:00,651.7,5.21,171.5,46815
2025-10-22 17:40:00,654.6,2.6,172.3,46853
2025-10-22 17:50:00,599.2,0.0,157.5,46716
2025-10-22 18:00:00,565.2,5.21,148.5,46816
2025-10-22 18:10:00,533.2,0.0,139.9,46817
2025-10-22 18:20:00,470.5,0.0,123.2,46859
2025-10-22 18:30:00,362.8,0.0,94.8,46853
2025-10-22 18:40:00,255.4,0.0,66.5,46827
2025-10-22 18:50:00,151.2,0.0,39.3,46825
2025-10-22 19:00:00,58.0,0.0,15.0,46746
2025-10-22 19:10:00,1.5,0.0,0.4,46858
2025-10-22 19:20:00,0.0,0.0,0.0,46839
2025-10-22 19:30:00,0.0,0.0,0.0,46867
2025-10-22 19:40:00,0.0,0.0,0.0,46816
2025-10-22 19:50:00,0.0,0.0,0.0,46845
2025-10-22 20:00:00,0.0,0.0,0.0,46853
2025-10-22 20:10:00,0.0,0.0,0.0,46847
2025-10-22 20:20:00,0.0,0.0,0.0,46790
2025-10-22 20:30:00,0.0,0.0,0.0,46754
2025-10-22 20:40:00,0.0,0.0,0.0,46819
2025-10-22 20:50:00,0.0,0.0,0.0,46810
2025-10-22 21:00:00,0.0,0.0,0.0,46799
2025-10-22 21:10:00,0.0,0.0,0.0,46848
2025-10-22 21:20:00,0.0,0.0,0.0,46874
2025-10-22 21:30:00,0.0,0.0,0.0,46844
2025-10-22 21:40:00,0.0,0.0,0.0,46864
2025-10-22 21:50:00,0.0,0.0,0.0,46836
2025-10-22 22:00:00,0.0,0.0,0.0,46857
2025-10-22 22:10:00,0.0,0.0,0.0,46785
2025-10-22 22:20:00,0.0,0.0,0.0,46844
2025-10-22 22:30:00,0.0,0.0,0.0,46879
2025-10-22 22:40:00,0.0,0.0,0.0,46862
2025-10-22 22:50:00,0.0,0.0,0.0,46840
2025-10-22 23:00:00,0.0,0.0,0.0,46856
2025-10-22 23:10:00,0.0,0.0,0.0,46787
2025-10-22 23:20:00,0.0,0.0,0.0,46761
2025-10-22 23:30:00,0.0,0.0,0.0,46856
2025-10-22 23:40:00,0.0,0.0,0.0,46849
2025-10-22 23:50:00,0.0,0.0,0.0,46723
2025-10-23 00:00:00,0.0,0.0,0.0,46758
2025-10-23 00:10:00,0.0,0.0,0.0,46829
2025-10-23 00:20:00,0.0,0.0,0.0,46857
2025-10-23 00:30:00,0.0,0.0,0.0,46844
2025-10-23 00:40:00,0.0,0.0,0.0,46878
2025-10-23 00:50:00,0.0,0.0,0.0,46836
2025-10-23 01:00:00,0.0,0.0,0.0,46825
2025-10-23 01:10:00,0.0,0.0,0.0,46847
2025-10-23 01:20:00,0.0,0.0,0.0,46850
2025-10-23 01:30:00,0.0,0.0,0.0,46784
2025-10-23 01:40:00,0.0,0.0,0.0,46769
2025-10-23 01:50:00,0.0,0.0,0.0,46744
2025-10-23 02:00:00,0.0,0.0,0.0,46752
2025-10-23 02:10:00,0.0,0.0,0.0,46821
2025-10-23 02:20:00,0.0,0.0,0.0,46753
2025-10-23 02:30:00,0.0,0.0,0.0,46812
2025-10-23 02:40:00,0.0,0.0,0.0,46790
2025-10-23 02:50:00,0.0,0.0,0.0,46786
2025-10-23 03:00:00,0.0,0.0,0.0,46868
2025-10-23 03:10:00,0.0,2.6,0.0,46737
2025-10-23 03:20:00,0.0,7.81,0.0,46770
2025-10-23 03:30:00,0.0,5.21,0.0,46869
2025-10-23 03:40:00,0.0,7.81,0.0,46858
2025-10-23 03:50:00,0.0,2.6,0.0,46837
2025-10-23 04:00:00,0.0,7.81,0.0,46857
2025-10-23 04:10:00,0.0,7.81,0.0,46729
2025-10-23 04:20:00,0.0,2.6,0.0,46854
2025-10-23 04:30:00,0.0,0.0,0.0,46846
2025-10-23 04:40:00,0.0,2.6,0.0,46893
2025-10-23 04:50:00,0.0,5.21,0.0,46837
2025-10-23 05:00:00,0.0,2.6,0.0,46789
2025-10-23 05:10:00,0.0,2.6,0.0,46746
2025-10-23 05:20:00,0.0,5.21,0.0,46762
2025-10-23 05:30:00,0.0,2.6,0.0,46815
2025-10-23 05:40:00,0.0,2.6,0.0,46863
2025-10-23 05:50:00,0.0,7.81,0.0,46841
2025-10-23 06:00:00,0.0,7.81,0.0,46864
2025-10-23 06:10:00,0.0,2.6,0.0,46812
2025-10-23 06:20:00,0.0,2.6,0.0,46707
2025-10-23 06:30:00,0.0,2.6,0.0,46864
2025-10-23 06:40:00,0.0,0.0,0.0,46745
2025-10-23 06:50:00,0.0,0.0,0.0,46850
2025-10-23 07:00:00,0.0,0.0,0.0,46765
2025-10-23 07:10:00,0.0,0.0,0.0,46844
2025-10-23 07:20:00,0.0,0.0,0.0,46803
2025-10-23 07:30:00,0.0,10.42,0.0,46752
2025-10-23 07:40:00,0.0,23.44,0.0,46862
2025-10-23 07:50:00,0.0,39.07,0.0,46848
2025-10-23 08:00:00,0.0,41.67,0.0,46822
2025-10-23 08:10:00,0.0,46.88,0.0,46821
2025-10-23 08:20:00,0.0,41.67,0.0,46792
2025-10-23 08:30:00,0.0,20.84,0.0,46849
2025-10-23 08:40:00,0.0,20.84,0.0,46861
2025-10-23 08:50:00,6.7,20.84,1.7,46847
2025-10-23 09:00:00,72.2,28.65,18.7,46851
2025-10-23 09:10:00,167.8,23.44,43.7,46806
2025-10-23 09:20:00,250.2,0.0,65.2,46860
2025-10-23 09:30:00,315.6,0.0,82.4,46844
2025-10-23 09:40:00,377.9,0.0,98.8,46866
2025-10-23 09:50:00,461.1,15.63,120.8,46842
2025-10-23 10:00:00,560.3,31.25,147.2,46886
2025-10-23 10:10:00,668.4,49.49,176.0,46842
2025-10-23 10:20:00,751.8,52.09,198.4,46791
2025-10-23 10:30:00,939.5,46.88,249.2,46837
2025-10-23 10:40:00,1036.9,39.07,275.6,46870
2025-10-23 10:50:00,1064.6,67.72,283.2,46860
2025-10-23 11:00:00,1042.4,85.95,277.2,46794
2025-10-23 11:10:00,1079.1,85.95,287.2,46825
2025-10-23 11:20:00,1035.5,106.79,275.2,46867
2025-10-23 11:30:00,1061.6,101.58,282.4,46746
2025-10-23 11:40:00,1175.4,88.55,313.6,46847
2025-10-23 11:50:00,1204.2,88.55,321.6,46803
2025-10-23 12:00:00,1120.0,59.9,298.4,46854
2025-10-23 12:10:00,1144.6,49.49,305.2,46841
2025-10-23 12:20:00,1168.2,31.25,311.6,46832
2025-10-23 12:30:00,1193.1,49.49,318.4,46814
2025-10-23 12:40:00,1082.0,57.3,288.0,46854
2025-10-23 12:50:00,1079.1,67.72,287.2,46810
2025-10-23 13:00:00,1057.3,98.97,281.2,46869
2025-10-23 13:10:00,1038.0,91.16,276.0,46777
2025-10-23 13:20:00,1020.5,104.18,271.2,46760
2025-10-23 13:30:00,845.3,111.99,223.6,46846
2025-10-23 13:40:00,825.9,122.41,218.4,46832
2025-10-23 13:50:00,839.1,143.25,222.0,46841
2025-10-23 14:00:00,877.6,143.25,232.4,46739
2025-10-23 14:10:00,920.5,140.64,244.0,46824
2025-10-23 14:20:00,843.8,143.25,223.2,46843
2025-10-23 14:30:00,883.5,153.67,234.0,46853
2025-10-23 14:40:00,926.4,161.48,245.6,46754
2025-10-23 14:50:00,922.0,164.09,244.4,46799
2025-10-23 15:00:00,876.5,166.69,232.0,46762
2025-10-23 15:10:00,946.8,153.67,251.2,46824
2025-10-23 15:20:00,1026.4,158.88,272.8,46852
2025-10-23 15:30:00,973.5,148.46,258.4,46842
2025-10-23 15:40:00,922.0,151.06,244.4,46853
