timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 20:20:00,0.0,0.0,0.0,46836
2025-10-20 20:30:00,0.0,0.0,0.0,46865
2025-10-20 20:40:00,0.0,0.0,0.0,46853
2025-10-20 20:50:00,0.0,0.0,0.0,46863
2025-10-20 21:00:00,0.0,0.0,0.0,46745
2025-10-20 21:10:00,0.0,0.0,0.0,46818
2025-10-20 21:20:00,0.0,0.0,0.0,46815
2025-10-20 21:30:00,0.0,0.0,0.0,46755
2025-10-20 21:40:00,0.0,0.0,0.0,46839
2025-10-20 21:50:00,0.0,0.0,0.0,46891
2025-10-20 22:00:00,0.0,0.0,0.0,46850
2025-10-20 22:10:00,0.0,0.0,0.0,46879
2025-10-20 22:20:00,0.0,0.0,0.0,46852
2025-10-20 22:30:00,0.0,0.0,0.0,46798
2025-10-20 22:40:00,0.0,0.0,0.0,46768
2025-10-20 22:50:00,0.0,0.0,0.0,46848
2025-10-20 23:00:00,0.0,0.0,0.0,46758
2025-10-20 23:10:00,0.0,0.0,0.0,46893
2025-10-20 23:20:00,0.0,0.0,0.0,46844
2025-10-20 23:30:00,0.0,0.0,0.0,46855
2025-10-20 23:40:00,0.0,0.0,0.0,46882
2025-10-20 23:50:00,0.0,0.0,0.0,46787
2025-10-21 00:00:00,0.0,0.0,0.0,46869
2025-10-21 00:10:00,0.0,0.0,0.0,46865
2025-10-21 00:20:00,0.0,0.0,0.0,46785
2025-10-21 00:30:00,0.0,0.0,0.0,46828
2025-10-21 00:40:00,0.0,0.0,0.0,46820
2025-10-21 00:50:00,0.0,0.0,0.0,46897
2025-10-21 01:00:00,0.0,0.0,0.0,46789
2025-10-21 01:10:00,0.0,0.0,0.0,46852
2025-10-21 01:20:00,0.0,0.0,0.0,46838
2025-10-21 01:30:00,0.0,0.0,0.0,46874
2025-10-21 01:40:00,0.0,0.0,0.0,46864
2025-10-21 01:50:00,0.0,0.0,0.0,46765
2025-10-21 02:00:00,0.0,0.0,0.0,46739
2025-10-21 02:10:00,0.0,0.0,0.0,46854
2025-10-21 02:20:00,0.0,0.0,0.0,46817
2025-10-21 02:30:00,0.0,0.0,0.0,46746
2025-10-21 02:40:00,0.0,0.0,0.0,46761
2025-10-21 02:50:00,0.0,0.0,0.0,46767
2025-10-21 03:00:00,0.0,0.0,0.0,46819
2025-10-21 03:10:00,0.0,0.0,0.0,46776
2025-10-21 03:20:00,0.0,0.0,0.0,46761
2025-10-21 03:30:00,0.0,0.0,0.0,46776
2025-10-21 03:40:00,0.0,0.0,0.0,46820
2025-10-21 03:50:00,0.0,0.0,0.0,46854
2025-10-21 04:00:00,0.0,0.0,0.0,46853
2025-10-21 04:10:00,0.0,0.0,0.0,46792
2025-10-21 04:20:00,0.0,0.0,0.0,46749
2025-10-21 04:30:00,0.0,0.0,0.0,46813
2025-10-21 04:40:00,0.0,0.0,0.0,46840
2025-10-21 04:50:00,0.0,0.0,0.0,46729
2025-10-21 05:00:00,0.0,0.0,0.0,46854
2025-10-21 05:10:00,0.0,0.0,0.0,46875
2025-10-21 05:20:00,0.0,0.0,0.0,46758
2025-10-21 05:30:00,0.0,0.0,0.0,46764
2025-10-21 05:40:00,0.0,0.0,0.0,46760
2025-10-21 05:50:00,0.0,0.0,0.0,46817
2025-10-21 06:00:00,0.0,0.0,0.0,46865
2025-10-21 06:10:00,0.0,0.0,0.0,46800
2025-10-21 06:20:00,0.0,0.0,0.0,46861
2025-10-21 06:30:00,0.0,0.0,0.0,46875
2025-10-21 06:40:00,0.0,0.0,0.0,46865
2025-10-21 06:50:00,0.0,0.0,0.0,46803
2025-10-21 07:00:00,0.0,0.0,0.0,46868
2025-10-21 07:10:00,0.0,0.0,0.0,46876
2025-10-21 07:20:00,0.0,0.0,0.0,46861
2025-10-21 07:30:00,0.0,49.05,0.0,46788
2025-10-21 07:40:00,0.0,114.45,0.0,46828
2025-10-21 07:50:00,0.0,130.8,0.0,46840
2025-10-21 08:00:00,0.0,81.75,0.0,46843
2025-10-21 08:10:00,0.0,130.8,0.0,46893
2025-10-21 08:20:00,0.0,147.15,0.0,46754
2025-10-21 08:30:00,0.0,245.26,0.0,46824
2025-10-21 08:40:00,0.0,343.36,0.0,46878
2025-10-21 08:50:00,16.7,212.56,4.3,46791
2025-10-21 09:00:00,93.3,327.01,24.2,46832
2025-10-21 09:10:00,176.8,392.41,46.0,46896
2025-10-21 09:20:00,244.0,310.66,63.6,46777
2025-10-21 09:30:00,302.0,457.81,78.8,46828
2025-10-21 09:40:00,359.7,359.71,94.0,46846
2025-10-21 09:50:00,448.9,441.46,117.6,46864
2025-10-21 10:00:00,470.0,490.52,123.2,46775
2025-10-21 10:10:00,546.9,523.22,143.6,46775
2025-10-21 10:20:00,574.0,490.52,150.8,46838
2025-10-21 10:30:00,774.2,523.22,204.4,46865
2025-10-21 10:40:00,880.6,686.72,233.2,46729
2025-10-21 10:50:00,873.2,604.97,231.2,46846
2025-10-21 11:00:00,938.1,654.02,248.8,46852
2025-10-21 11:10:00,1008.9,703.07,268.0,46774
2025-10-21 11:20:00,1064.6,768.47,283.2,46749
2025-10-21 11:30:00,1130.2,768.47,301.2,46811
2025-10-21 11:40:00,1192.7,784.83,318.4,46853
2025-10-21 11:50:00,1133.5,784.83,302.0,46869
2025-10-21 12:00:00,1201.3,801.18,320.8,46728
2025-10-21 12:10:00,1291.3,801.18,345.6,46865
2025-10-21 12:20:00,1141.7,882.93,304.4,46855
2025-10-21 12:30:00,1217.6,719.42,325.2,46844
2025-10-21 12:40:00,1214.2,752.12,324.4,46848
2025-10-21 12:50:00,1243.5,703.07,332.4,46862
2025-10-21 13:00:00,1243.9,703.07,332.4,46837
2025-10-21 13:10:00,1246.3,670.37,333.2,46831
2025-10-21 13:20:00,1247.8,555.92,333.6,46853
2025-10-21 13:30:00,1032.6,572.27,274.4,46886
2025-10-21 13:40:00,1032.2,572.27,274.4,46850
2025-10-21 13:50:00,1052.5,539.57,280.0,46866
2025-10-21 14:00:00,1195.5,490.52,319.2,46855
2025-10-21 14:10:00,1233.9,474.17,329.6,46794
2025-10-21 14:20:00,1272.6,523.22,340.4,46810
2025-10-21 14:30:00,1314.7,343.36,352.0,46860
2025-10-21 14:40:00,1358.0,425.11,364.0,46793
2025-10-21 14:50:00,1385.1,425.11,371.6,46832
2025-10-21 15:00:00,1396.4,506.87,374.8,46723
2025-10-21 15:10:00,1409.8,523.22,378.4,46857
2025-10-21 15:20:00,1499.6,572.27,403.6,46808
2025-10-21 15:30:00,1512.3,506.87,407.2,46867
2025-10-21 15:40:00,1522.8,555.92,410.0,46784
2025-10-21 15:50:00,1504.4,572.27,404.8,46795
2025-10-21 16:00:00,1459.4,654.02,392.4,46815
2025-10-21 16:10:00,1481.2,686.72,398.4,46844
2025-10-21 16:20:00,1429.7,670.37,384.0,46826
2025-10-21 16:30:00,1376.5,719.42,369.2,46871
2025-10-21 16:40:00,1320.4,735.77,353.6,46825
2025-10-21 16:50:00,1272.6,735.77,340.4,46831
2025-10-21 17:00:00,1264.5,686.72,338.1,46833
2025-10-21 17:10:00,1179.2,686.72,314.5,46866
2025-10-21 17:20:00,1090.6,654.02,290.0,46738
2025-10-21 17:30:00,997.9,637.67,264.7,46818
2025-10-21 17:40:00,902.4,637.67,238.5,46884
2025-10-21 17:50:00,802.7,621.32,211.6,46863
2025-10-21 18:00:00,700.1,457.81,184.1,46723
2025-10-21 18:10:00,595.3,441.46,156.1,46863
2025-10-21 18:20:00,488.2,327.01,127.6,46841
2025-10-21 18:30:00,379.8,196.21,99.1,46793
2025-10-21 18:40:00,271.3,163.51,70.6,46870
2025-10-21 18:50:00,165.9,98.1,43.1,46858
2025-10-21 19:00:00,70.0,65.4,18.1,46817
2025-10-21 19:10:00,5.6,32.7,1.4,46867
2025-10-21 19:20:00,0.0,0.0,0.0,46813
2025-10-21 19:30:00,0.0,0.0,0.0,46797
2025-10-21 19:40:00,0.0,0.0,0.0,46726
2025-10-21 19:50:00,0.0,0.0,0.0,46832
2025-10-21 20:00:00,0.0,0.0,0.0,46867
2025-10-21 20:10:00,0.0,0.0,0.0,46866
2025-10-21 20:20:00,0.0,0.0,0.0,46757
2025-10-21 20:30:00,0.0,0.0,0.0,46753
2025-10-21 20:40:00,0.0,0.0,0.0,46847
2025-10-21 20:50:00,0.0,0.0,0.0,46761
2025-10-21 21:00:00,0.0,0.0,0.0,46831
2025-10-21 21:10:00,0.0,0.0,0.0,46772
2025-10-21 21:20:00,0.0,0.0,0.0,46877
2025-10-21 21:30:00,0.0,0.0,0.0,46784
2025-10-21 21:40:00,0.0,0.0,0.0,46859
2025-10-21 21:50:00,0.0,0.0,0.0,46795
2025-10-21 22:00:00,0.0,0.0,0.0,46834
2025-10-21 22:10:00,0.0,0.0,0.0,46824
2025-10-21 22:20:00,0.0,0.0,0.0,46819
2025-10-21 22:30:00,0.0,0.0,0.0,46857
2025-10-21 22:40:00,0.0,0.0,0.0,46747
2025-10-21 22:50:00,0.0,0.0,0.0,46852
2025-10-21 23:00:00,0.0,0.0,0.0,46760
2025-10-21 23:10:00,0.0,0.0,0.0,46874
2025-10-21 23:20:00,0.0,0.0,0.0,46859
2025-10-21 23:30:00,0.0,0.0,0.0,46856
2025-10-21 23:40:00,0.0,0.0,0.0,46866
2025-10-21 23:50:00,0.0,0.0,0.0,46742
2025-10-22 00:00:00,0.0,0.0,0.0,46810
2025-10-22 00:10:00,0.0,0.0,0.0,46785
2025-10-22 00:20:00,0.0,0.0,0.0,46866
2025-10-22 00:30:00,0.0,0.0,0.0,46864
2025-10-22 00:40:00,0.0,0.0,0.0,46860
2025-10-22 00:50:00,0.0,0.0,0.0,46880
2025-10-22 01:00:00,0.0,0.0,0.0,46816
2025-10-22 01:10:00,0.0,0.0,0.0,46864
2025-10-22 01:20:00,0.0,0.0,0.0,46841
2025-10-22 01:30:00,0.0,0.0,0.0,46855
2025-10-22 01:40:00,0.0,0.0,0.0,46862
2025-10-22 01:50:00,0.0,0.0,0.0,46862
2025-10-22 02:00:00,0.0,0.0,0.0,46878
2025-10-22 02:10:00,0.0,0.0,0.0,46898
2025-10-22 02:20:00,0.0,0.0,0.0,46860
2025-10-22 02:30:00,0.0,0.0,0.0,46858
2025-10-22 02:40:00,0.0,0.0,0.0,46789
2025-10-22 02:50:00,0.0,0.0,0.0,46851
2025-10-22 03:00:00,0.0,0.0,0.0,46862
2025-10-22 03:10:00,0.0,0.0,0.0,46866
2025-10-22 03:20:00,0.0,0.0,0.0,46779
2025-10-22 03:30:00,0.0,0.0,0.0,46839
2025-10-22 03:40:00,0.0,0.0,0.0,46780
2025-10-22 03:50:00,0.0,0.0,0.0,46763
2025-10-22 04:00:00,0.0,0.0,0.0,46852
2025-10-22 04:10:00,0.0,0.0,0.0,46866
2025-10-22 04:20:00,0.0,0.0,0.0,46825
2025-10-22 04:30:00,0.0,0.0,0.0,46851
2025-10-22 04:40:00,0.0,0.0,0.0,46878
2025-10-22 04:50:00,0.0,0.0,0.0,46799
2025-10-22 05:00:00,0.0,0.0,0.0,46837
2025-10-22 05:10:00,0.0,0.0,0.0,46794
2025-10-22 05:20:00,0.0,0.0,0.0,46815
2025-10-22 05:30:00,0.0,0.0,0.0,46861
2025-10-22 05:40:00,0.0,0.0,0.0,46816
2025-10-22 05:50:00,0.0,0.0,0.0,46863
2025-10-22 06:00:00,0.0,0.0,0.0,46852
2025-10-22 06:10:00,0.0,0.0,0.0,46855
2025-10-22 06:20:00,0.0,0.0,0.0,46857
2025-10-22 06:30:00,0.0,0.0,0.0,46856
2025-10-22 06:40:00,0.0,0.0,0.0,46808
2025-10-22 06:50:00,0.0,0.0,0.0,46903
2025-10-22 07:00:00,0.0,0.0,0.0,46845
2025-10-22 07:10:00,0.0,0.0,0.0,46875
2025-10-22 07:20:00,0.0,0.0,0.0,46792
2025-10-22 07:30:00,0.0,0.0,0.0,46869
2025-10-22 07:40:00,0.0,81.75,0.0,46848
2025-10-22 07:50:00,0.0,98.1,0.0,46763
2025-10-22 08:00:00,0.0,147.15,0.0,46801
2025-10-22 08:10:00,0.0,196.21,0.0,46849
2025-10-22 08:20:00,0.0,245.26,0.0,46846
2025-10-22 08:30:00,0.0,294.31,0.0,46847
2025-10-22 08:40:00,0.0,261.61,0.0,46853
2025-10-22 08:50:00,11.1,245.26,2.9,46874
2025-10-22 09:00:00,82.6,245.26,21.4,46843
2025-10-22 09:10:00,180.2,294.31,46.9,46752
2025-10-22 09:20:00,267.6,277.96,69.8,46756
2025-10-22 09:30:00,337.3,359.71,88.1,46816
2025-10-22 09:40:00,452.5,327.01,118.5,46863
2025-10-22 09:50:00,522.9,441.46,137.2,46858
2025-10-22 10:00:00,590.2,457.81,155.1,46837
2025-10-22 10:10:00,661.9,539.57,174.2,46886
2025-10-22 10:20:00,722.6,572.27,190.6,46754
2025-10-22 10:30:00,932.3,654.02,247.1,46854
2025-10-22 10:40:00,1009.5,637.67,268.2,46856
2025-10-22 10:50:00,1107.0,768.47,294.7,46889
2025-10-22 11:00:00,1193.4,768.47,318.5,46840
2025-10-22 11:10:00,1295.1,735.77,346.5,46827
2025-10-22 11:20:00,1361.6,768.47,364.8,46851
2025-10-22 11:30:00,1452.1,801.18,390.2,46826
2025-10-22 11:40:00,1538.7,882.93,414.3,46876
2025-10-22 11:50:00,1584.6,882.93,427.2,46868
2025-10-22 12:00:00,1558.5,833.88,419.8,46831
2025-10-22 12:10:00,1571.6,931.98,423.7,46898
2025-10-22 12:20:00,1783.2,866.58,483.3,46852
2025-10-22 12:30:00,1800.7,801.18,488.4,46873
2025-10-22 12:40:00,1787.2,719.42,484.5,46823
2025-10-22 12:50:00,1797.4,686.72,487.2,46868
2025-10-22 13:00:00,1799.4,654.02,488.0,46842
2025-10-22 13:10:00,1575.0,637.67,424.5,46879
2025-10-22 13:20:00,1576.4,703.07,424.9,46779
2025-10-22 13:30:00,1526.3,654.02,410.8,46852
2025-10-22 13:40:00,1525.0,637.67,410.5,46840
2025-10-22 13:50:00,1530.5,621.32,412.0,46876
2025-10-22 14:00:00,1544.2,588.62,415.9,46851
2025-10-22 14:10:00,1558.5,539.57,419.8,46898
2025-10-22 14:20:00,1811.5,523.22,491.5,46776
2025-10-22 14:30:00,1825.0,555.92,495.4,46822
2025-10-22 14:40:00,1837.9,523.22,498.9,46852
2025-10-22 14:50:00,1835.2,572.27,498.2,46895
2025-10-22 15:00:00,1818.3,523.22,493.5,46848
2025-10-22 15:10:00,1581.9,474.17,426.4,46867
2025-10-22 15:20:00,1620.8,572.27,437.3,46840
2025-10-22 15:30:00,1609.2,588.62,434.2,46878
2025-10-22 15:40:00,1596.9,654.02,430.7,46785
2025-10-22 15:50:00,1351.3,654.02,362.1,46841
2025-10-22 16:00:00,1280.6,670.37,342.6,46769
2025-10-22 16:10:00,1268.5,572.27,339.1,46850
2025-10-22 16:20:00,1193.4,637.67,318.5,46836
2025-10-22 16:30:00,1116.9,654.02,297.4,46820
2025-10-22 16:40:00,984.0,588.62,261.2,46786
2025-10-22 16:50:00,912.0,523.22,241.7,46820
2025-10-22 17:00:00,902.3,506.87,238.9,46784
2025-10-22 17:10:00,834.4,490.52,220.6,46762
2025-10-22 17:20:00,721.2,441.46,190.2,46793
2025-10-22 17:30:00,651.7,392.41,171.5,46747
2025-10-22 17:40:00,654.6,376.06,172.3,46862
2025-10-22 17:50:00,599.2,261.61,157.5,46827
2025-10-22 18:00:00,565.2,294.31,148.5,46887
2025-10-22 18:10:00,533.2,163.51,139.9,46772
2025-10-22 18:20:00,470.5,130.8,123.2,46812
2025-10-22 18:30:00,362.8,65.4,94.8,46869
2025-10-22 18:40:00,255.4,49.05,66.5,46778
2025-10-22 18:50:00,151.2,65.4,39.3,46822
2025-10-22 19:00:00,58.0,32.7,15.0,46812
2025-10-22 19:10:00,1.5,0.0,0.4,46747
2025-10-22 19:20:00,0.0,0.0,0.0,46755
2025-10-22 19:30:00,0.0,0.0,0.0,46868
2025-10-22 19:40:00,0.0,0.0,0.0,46815
2025-10-22 19:50:00,0.0,0.0,0.0,46751
2025-10-22 20:00:00,0.0,0.0,0.0,46837
2025-10-22 20:10:00,0.0,0.0,0.0,46793
2025-10-22 20:20:00,0.0,0.0,0.0,46736
2025-10-22 20:30:00,0.0,0.0,0.0,46818
2025-10-22 20:40:00,0.0,0.0,0.0,46766
2025-10-22 20:50:00,0.0,0.0,0.0,46871
2025-10-22 21:00:00,0.0,0.0,0.0,46783
2025-10-22 21:10:00,0.0,0.0,0.0,46851
2025-10-22 21:20:00,0.0,0.0,0.0,46827
2025-10-22 21:30:00,0.0,0.0,0.0,46865
2025-10-22 21:40:00,0.0,0.0,0.0,46856
2025-10-22 21:50:00,0.0,0.0,0.0,46862
2025-10-22 22:00:00,0.0,0.0,0.0,46860
2025-10-22 22:10:00,0.0,0.0,0.0,46737
2025-10-22 22:20:00,0.0,0.0,0.0,46759
2025-10-22 22:30:00,0.0,0.0,0.0,46840
2025-10-22 22:40:00,0.0,0.0,0.0,46851
2025-10-22 22:50:00,0.0,0.0,0.0,46884
2025-10-22 23:00:00,0.0,0.0,0.0,46847
2025-10-22 23:10:00,0.0,0.0,0.0,46799
2025-10-22 23:20:00,0.0,0.0,0.0,46754
2025-10-22 23:30:00,0.0,0.0,0.0,46868
2025-10-22 23:40:00,0.0,0.0,0.0,46867
2025-10-22 23:50:00,0.0,0.0,0.0,46859
2025-10-23 00:00:00,0.0,0.0,0.0,46746
2025-10-23 00:10:00,0.0,0.0,0.0,46846
2025-10-23 00:20:00,0.0,0.0,0.0,46849
2025-10-23 00:30:00,0.0,0.0,0.0,46859
2025-10-23 00:40:00,0.0,0.0,0.0,46796
2025-10-23 00:50:00,0.0,0.0,0.0,46768
2025-10-23 01:00:00,0.0,0.0,0.0,46859
2025-10-23 01:10:00,0.0,0.0,0.0,46872
2025-10-23 01:20:00,0.0,0.0,0.0,46851
2025-10-23 01:30:00,0.0,0.0,0.0,46792
2025-10-23 01:40:00,0.0,0.0,0.0,46858
2025-10-23 01:50:00,0.0,0.0,0.0,46860
2025-10-23 02:00:00,0.0,0.0,0.0,46733
2025-10-23 02:10:00,0.0,0.0,0.0,46762
2025-10-23 02:20:00,0.0,0.0,0.0,46854
2025-10-23 02:30:00,0.0,0.0,0.0,46855
2025-10-23 02:40:00,0.0,0.0,0.0,46885
2025-10-23 02:50:00,0.0,0.0,0.0,46882
2025-10-23 03:00:00,0.0,0.0,0.0,46790
2025-10-23 03:10:00,0.0,0.0,0.0,46765
2025-10-23 03:20:00,0.0,0.0,0.0,46843
2025-10-23 03:30:00,0.0,0.0,0.0,46858
2025-10-23 03:40:00,0.0,0.0,0.0,46740
2025-10-23 03:50:00,0.0,0.0,0.0,46833
2025-10-23 04:00:00,0.0,0.0,0.0,46751
2025-10-23 04:10:00,0.0,0.0,0.0,46867
2025-10-23 04:20:00,0.0,0.0,0.0,46793
2025-10-23 04:30:00,0.0,0.0,0.0,46696
2025-10-23 04:40:00,0.0,0.0,0.0,46795
2025-10-23 04:50:00,0.0,0.0,0.0,46831
2025-10-23 05:00:00,0.0,0.0,0.0,46756
2025-10-23 05:10:00,0.0,0.0,0.0,46745
2025-10-23 05:20:00,0.0,0.0,0.0,46820
2025-10-23 05:30:00,0.0,0.0,0.0,46745
2025-10-23 05:40:00,0.0,0.0,0.0,46757
2025-10-23 05:50:00,0.0,0.0,0.0,46784
2025-10-23 06:00:00,0.0,0.0,0.0,46830
2025-10-23 06:10:00,0.0,0.0,0.0,46832
2025-10-23 06:20:00,0.0,0.0,0.0,46860
2025-10-23 06:30:00,0.0,0.0,0.0,46790
2025-10-23 06:40:00,0.0,0.0,0.0,46746
2025-10-23 06:50:00,0.0,0.0,0.0,46831
2025-10-23 07:00:00,0.0,0.0,0.0,46801
2025-10-23 07:10:00,0.0,0.0,0.0,46868
2025-10-23 07:20:00,0.0,0.0,0.0,46792
2025-10-23 07:30:00,0.0,0.0,0.0,46828
2025-10-23 07:40:00,0.0,32.7,0.0,46867
2025-10-23 07:50:00,0.0,114.45,0.0,46753
2025-10-23 08:00:00,0.0,163.51,0.0,46828
2025-10-23 08:10:00,0.0,261.61,0.0,46861
2025-10-23 08:20:00,0.0,261.61,0.0,46856
2025-10-23 08:30:00,0.0,245.26,0.0,46862
2025-10-23 08:40:00,0.0,294.31,0.0,46814
2025-10-23 08:50:00,6.7,228.91,1.7,46850
2025-10-23 09:00:00,72.2,408.76,18.7,46841
2025-10-23 09:10:00,167.8,327.01,43.7,46864
2025-10-23 09:20:00,250.2,310.66,65.2,46851
2025-10-23 09:30:00,315.6,310.66,82.4,46854
2025-10-23 09:40:00,377.9,425.11,98.8,46850
2025-10-23 09:50:00,461.1,425.11,120.8,46761
2025-10-23 10:00:00,560.3,490.52,147.2,46818
2025-10-23 10:10:00,668.4,523.22,176.0,46744
2025-10-23 10:20:00,751.8,621.32,198.4,46815
2025-10-23 10:30:00,939.5,654.02,249.2,46815
2025-10-23 10:40:00,1036.9,703.07,275.6,46778
2025-10-23 10:50:00,1064.6,588.62,283.2,46845
2025-10-23 11:00:00,1042.4,719.42,277.2,46783
2025-10-23 11:10:00,1079.1,768.47,287.2,46883
2025-10-23 11:20:00,1035.5,801.18,275.2,46885
2025-10-23 11:30:00,1061.6,931.98,282.4,46865
2025-10-23 11:40:00,1175.4,915.63,313.6,46865
2025-10-23 11:50:00,1204.2,882.93,321.6,46738
2025-10-23 12:00:00,1120.0,833.88,298.4,46787
2025-10-23 12:10:00,1144.6,768.47,305.2,46746
2025-10-23 12:20:00,1168.2,654.02,311.6,46836
2025-10-23 12:30:00,1193.1,670.37,318.4,46758
2025-10-23 12:40:00,1082.0,539.57,288.0,46876
2025-10-23 12:50:00,1079.1,506.87,287.2,46766
2025-10-23 13:00:00,1057.3,490.52,281.2,46873
2025-10-23 13:10:00,1038.0,457.81,276.0,46829
2025-10-23 13:20:00,1020.5,457.81,271.2,46860
2025-10-23 13:30:00,845.3,408.76,223.6,46887
2025-10-23 13:40:00,825.9,474.17,218.4,46861
2025-10-23 13:50:00,839.1,359.71,222.0,46873
2025-10-23 14:00:00,877.6,376.06,232.4,46775
2025-10-23 14:10:00,920.5,408.76,244.0,46879
2025-10-23 14:20:00,843.8,359.71,223.2,46782
2025-10-23 14:30:00,883.5,327.01,234.0,46857
2025-10-23 14:40:00,926.4,343.36,245.6,46789
2025-10-23 14:50:00,922.0,327.01,244.4,46882
2025-10-23 15:00:00,876.5,343.36,232.0,46859
2025-10-23 15:10:00,946.8,376.06,251.2,46759
2025-10-23 15:20:00,1026.4,376.06,272.8,46837
2025-10-23 15:30:00,973.5,376.06,258.4,46762
2025-10-23 15:40:00,922.0,408.76,244.4,46791
2025-10-23 15:50:00,890.8,474.17,236.0,46848
