timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 16:50:00,180.7,292.32,47.0,46476
2025-10-20 17:00:00,82.4,129.92,21.4,46498
2025-10-20 17:10:00,10.8,48.72,2.8,46462
2025-10-20 17:20:00,0.0,0.0,0.0,46488
2025-10-20 17:30:00,0.0,0.0,0.0,46480
2025-10-20 17:40:00,0.0,0.0,0.0,46474
2025-10-20 17:50:00,0.0,0.0,0.0,46460
2025-10-20 18:00:00,0.0,0.0,0.0,46489
2025-10-20 18:10:00,0.0,0.0,0.0,46474
2025-10-20 18:20:00,0.0,0.0,0.0,46496
2025-10-20 18:30:00,0.0,0.0,0.0,46465
2025-10-20 18:40:00,0.0,0.0,0.0,46474
2025-10-20 18:50:00,0.0,0.0,0.0,46473
2025-10-20 19:00:00,0.0,0.0,0.0,46490
2025-10-20 19:10:00,0.0,0.0,0.0,46479
2025-10-20 19:20:00,0.0,0.0,0.0,46493
2025-10-20 19:30:00,0.0,0.0,0.0,46464
2025-10-20 19:40:00,0.0,0.0,0.0,46501
2025-10-20 19:50:00,0.0,0.0,0.0,46483
2025-10-20 20:00:00,0.0,0.0,0.0,46498
2025-10-20 20:10:00,0.0,0.0,0.0,46492
2025-10-20 20:20:00,0.0,0.0,0.0,46502
2025-10-20 20:30:00,0.0,0.0,0.0,46478
2025-10-20 20:40:00,0.0,0.0,0.0,46480
2025-10-20 20:50:00,0.0,0.0,0.0,46491
2025-10-20 21:00:00,0.0,0.0,0.0,46486
2025-10-20 21:10:00,0.0,0.0,0.0,46460
2025-10-20 21:20:00,0.0,0.0,0.0,46494
2025-10-20 21:30:00,0.0,0.0,0.0,46482
2025-10-20 21:40:00,0.0,0.0,0.0,46500
2025-10-20 21:50:00,0.0,0.0,0.0,46497
2025-10-20 22:00:00,0.0,0.0,0.0,46497
2025-10-20 22:10:00,0.0,0.0,0.0,46460
2025-10-20 22:20:00,0.0,0.0,0.0,46502
2025-10-20 22:30:00,0.0,0.0,0.0,46467
2025-10-20 22:40:00,0.0,0.0,0.0,46472
2025-10-20 22:50:00,0.0,0.0,0.0,46473
2025-10-20 23:00:00,0.0,0.0,0.0,46493
2025-10-20 23:10:00,0.0,0.0,0.0,46493
2025-10-20 23:20:00,0.0,0.0,0.0,46496
2025-10-20 23:30:00,0.0,0.0,0.0,46477
2025-10-20 23:40:00,0.0,0.0,0.0,46495
2025-10-20 23:50:00,0.0,0.0,0.0,46496
2025-10-21 00:00:00,0.0,0.0,0.0,46487
2025-10-21 00:10:00,0.0,0.0,0.0,46465
2025-10-21 00:20:00,0.0,0.0,0.0,46485
2025-10-21 00:30:00,0.0,0.0,0.0,46469
2025-10-21 00:40:00,0.0,0.0,0.0,46481
2025-10-21 00:50:00,0.0,0.0,0.0,46485
2025-10-21 01:00:00,0.0,0.0,0.0,46482
2025-10-21 01:10:00,0.0,0.0,0.0,46474
2025-10-21 01:20:00,0.0,0.0,0.0,46492
2025-10-21 01:30:00,0.0,0.0,0.0,46466
2025-10-21 01:40:00,0.0,0.0,0.0,46496
2025-10-21 01:50:00,0.0,0.0,0.0,46478
2025-10-21 02:00:00,0.0,0.0,0.0,46491
2025-10-21 02:10:00,0.0,0.0,0.0,46481
2025-10-21 02:20:00,0.0,0.0,0.0,46494
2025-10-21 02:30:00,0.0,0.0,0.0,46465
2025-10-21 02:40:00,0.0,0.0,0.0,46479
2025-10-21 02:50:00,0.0,0.0,0.0,46490
2025-10-21 03:00:00,0.0,0.0,0.0,46508
2025-10-21 03:10:00,0.0,0.0,0.0,46467
2025-10-21 03:20:00,0.0,0.0,0.0,46485
2025-10-21 03:30:00,0.0,0.0,0.0,46475
2025-10-21 03:40:00,0.0,0.0,0.0,46489
2025-10-21 03:50:00,0.0,0.0,0.0,46471
2025-10-21 04:00:00,0.0,0.0,0.0,46495
2025-10-21 04:10:00,0.0,0.0,0.0,46471
2025-10-21 04:20:00,0.0,0.0,0.0,46496
2025-10-21 04:30:00,0.0,0.0,0.0,46495
2025-10-21 04:40:00,0.0,0.0,0.0,46495
2025-10-21 04:50:00,0.0,0.0,0.0,46464
2025-10-21 05:00:00,0.0,48.72,0.0,46492
2025-10-21 05:10:00,0.0,48.72,0.0,46477
2025-10-21 05:20:00,0.0,81.2,0.0,46479
2025-10-21 05:30:00,0.0,113.68,0.0,46472
2025-10-21 05:40:00,0.0,97.44,0.0,46483
2025-10-21 05:50:00,0.0,178.64,0.0,46479
2025-10-21 06:00:00,0.0,292.32,0.0,46494
2025-10-21 06:10:00,0.0,292.32,0.0,46479
2025-10-21 06:20:00,0.0,308.56,0.0,46501
2025-10-21 06:30:00,0.0,243.6,0.0,46477
2025-10-21 06:40:00,0.0,178.64,0.0,46506
2025-10-21 06:50:00,16.7,308.56,4.3,46490
2025-10-21 07:00:00,93.3,276.08,24.2,46493
2025-10-21 07:10:00,176.8,324.8,46.0,46478
2025-10-21 07:20:00,244.0,341.04,63.6,46481
2025-10-21 07:30:00,302.0,470.95,78.8,46483
2025-10-21 07:40:00,359.7,438.48,94.0,46491
2025-10-21 07:50:00,448.9,552.15,117.6,46490
2025-10-21 08:00:00,470.0,600.87,123.2,46495
2025-10-21 08:10:00,546.9,584.63,143.6,46499
2025-10-21 08:20:00,574.0,682.07,150.8,46501
2025-10-21 08:30:00,774.2,747.03,204.4,46459
2025-10-21 08:40:00,880.6,795.75,233.2,46492
2025-10-21 08:50:00,873.2,795.75,231.2,46491
2025-10-21 09:00:00,938.1,860.71,248.8,46494
2025-10-21 09:10:00,1008.9,860.71,268.0,46466
2025-10-21 09:20:00,1064.6,925.67,283.2,46498
2025-10-21 09:30:00,1130.2,990.63,301.2,46467
2025-10-21 09:40:00,1192.7,1039.35,318.4,46489
2025-10-21 09:50:00,1133.5,1039.35,302.0,46471
2025-10-21 10:00:00,1201.3,1006.87,320.8,46496
2025-10-21 10:10:00,1291.3,974.39,345.6,46475
2025-10-21 10:20:00,1141.7,1023.11,304.4,46492
2025-10-21 10:30:00,1217.6,1023.11,325.2,46477
2025-10-21 10:40:00,1214.2,1023.11,324.4,46500
2025-10-21 10:50:00,1243.5,1055.59,332.4,46474
2025-10-21 11:00:00,1243.9,1120.55,332.4,46489
2025-10-21 11:10:00,1246.3,1088.07,333.2,46479
2025-10-21 11:20:00,1247.8,1039.35,333.6,46494
2025-10-21 11:30:00,1032.6,1071.83,274.4,46490
2025-10-21 11:40:00,1032.2,1088.07,274.4,46493
2025-10-21 11:50:00,1052.5,1039.35,280.0,46474
2025-10-21 12:00:00,1195.5,1071.83,319.2,46490
2025-10-21 12:10:00,1233.9,1071.83,329.6,46472
2025-10-21 12:20:00,1272.6,1023.11,340.4,46495
2025-10-21 12:30:00,1314.7,1006.87,352.0,46484
2025-10-21 12:40:00,1358.0,958.15,364.0,46492
2025-10-21 12:50:00,1385.1,1104.31,371.6,46479
2025-10-21 13:00:00,1396.4,1136.79,374.8,46485
2025-10-21 13:10:00,1409.8,1120.55,378.4,46487
2025-10-21 13:20:00,1499.6,1185.51,403.6,46487
2025-10-21 13:30:00,1512.3,1201.75,407.2,46463
2025-10-21 13:40:00,1522.8,1088.07,410.0,46502
2025-10-21 13:50:00,1504.4,1104.31,404.8,46489
2025-10-21 14:00:00,1459.4,1136.79,392.4,46506
2025-10-21 14:10:00,1481.2,1185.51,398.4,46469
2025-10-21 14:20:00,1429.7,1234.23,384.0,46485
2025-10-21 14:30:00,1376.5,1185.51,369.2,46477
2025-10-21 14:40:00,1320.4,1217.99,353.6,46488
2025-10-21 14:50:00,1272.6,1169.27,340.4,46475
2025-10-21 15:00:00,1264.5,1104.31,338.1,46483
2025-10-21 15:10:00,1179.2,1006.87,314.5,46462
2025-10-21 15:20:00,1090.6,990.63,290.0,46502
2025-10-21 15:30:00,997.9,1006.87,264.7,46466
2025-10-21 15:40:00,902.4,958.15,238.5,46487
2025-10-21 15:50:00,802.7,876.95,211.6,46481
2025-10-21 16:00:00,700.1,795.75,184.1,46493
2025-10-21 16:10:00,595.3,747.03,156.1,46497
2025-10-21 16:20:00,488.2,682.07,127.6,46496
2025-10-21 16:30:00,379.8,617.11,99.1,46477
2025-10-21 16:40:00,271.3,535.91,70.6,46492
2025-10-21 16:50:00,165.9,373.52,43.1,46488
2025-10-21 17:00:00,70.0,243.6,18.1,46500
2025-10-21 17:10:00,5.6,97.44,1.4,46478
2025-10-21 17:20:00,0.0,16.24,0.0,46497
2025-10-21 17:30:00,0.0,0.0,0.0,46482
2025-10-21 17:40:00,0.0,0.0,0.0,46486
2025-10-21 17:50:00,0.0,0.0,0.0,46471
2025-10-21 18:00:00,0.0,0.0,0.0,46496
2025-10-21 18:10:00,0.0,0.0,0.0,46490
2025-10-21 18:20:00,0.0,0.0,0.0,46497
2025-10-21 18:30:00,0.0,0.0,0.0,46459
2025-10-21 18:40:00,0.0,0.0,0.0,46478
2025-10-21 18:50:00,0.0,0.0,0.0,46484
2025-10-21 19:00:00,0.0,0.0,0.0,46481
2025-10-21 19:10:00,0.0,0.0,0.0,46477
2025-10-21 19:20:00,0.0,0.0,0.0,46487
2025-10-21 19:30:00,0.0,0.0,0.0,46487
2025-10-21 19:40:00,0.0,0.0,0.0,46498
2025-10-21 19:50:00,0.0,0.0,0.0,46469
2025-10-21 20:00:00,0.0,0.0,0.0,46492
2025-10-21 20:10:00,0.0,0.0,0.0,46469
2025-10-21 20:20:00,0.0,0.0,0.0,46492
2025-10-21 20:30:00,0.0,0.0,0.0,46468
2025-10-21 20:40:00,0.0,0.0,0.0,46478
2025-10-21 20:50:00,0.0,0.0,0.0,46467
2025-10-21 21:00:00,0.0,0.0,0.0,46500
2025-10-21 21:10:00,0.0,0.0,0.0,46484
2025-10-21 21:20:00,0.0,0.0,0.0,46501
2025-10-21 21:30:00,0.0,0.0,0.0,46496
2025-10-21 21:40:00,0.0,0.0,0.0,46494
2025-10-21 21:50:00,0.0,0.0,0.0,46479
2025-10-21 22:00:00,0.0,0.0,0.0,46474
2025-10-21 22:10:00,0.0,0.0,0.0,46487
2025-10-21 22:20:00,0.0,0.0,0.0,46478
2025-10-21 22:30:00,0.0,0.0,0.0,46486
2025-10-21 22:40:00,0.0,0.0,0.0,46491
2025-10-21 22:50:00,0.0,0.0,0.0,46463
2025-10-21 23:00:00,0.0,0.0,0.0,46496
2025-10-21 23:10:00,0.0,0.0,0.0,46483
2025-10-21 23:20:00,0.0,0.0,0.0,46496
2025-10-21 23:30:00,0.0,0.0,0.0,46476
2025-10-21 23:40:00,0.0,0.0,0.0,46493
2025-10-21 23:50:00,0.0,0.0,0.0,46495
2025-10-22 00:00:00,0.0,0.0,0.0,46491
2025-10-22 00:10:00,0.0,0.0,0.0,46490
2025-10-22 00:20:00,0.0,0.0,0.0,46484
2025-10-22 00:30:00,0.0,0.0,0.0,46483
2025-10-22 00:40:00,0.0,0.0,0.0,46494
2025-10-22 00:50:00,0.0,0.0,0.0,46484
2025-10-22 01:00:00,0.0,0.0,0.0,46495
2025-10-22 01:10:00,0.0,0.0,0.0,46466
2025-10-22 01:20:00,0.0,0.0,0.0,46483
2025-10-22 01:30:00,0.0,0.0,0.0,46461
2025-10-22 01:40:00,0.0,0.0,0.0,46496
2025-10-22 01:50:00,0.0,0.0,0.0,46471
2025-10-22 02:00:00,0.0,0.0,0.0,46481
2025-10-22 02:10:00,0.0,0.0,0.0,46483
2025-10-22 02:20:00,0.0,0.0,0.0,46477
2025-10-22 02:30:00,0.0,0.0,0.0,46478
2025-10-22 02:40:00,0.0,0.0,0.0,46503
2025-10-22 02:50:00,0.0,0.0,0.0,46474
2025-10-22 03:00:00,0.0,0.0,0.0,46476
2025-10-22 03:10:00,0.0,0.0,0.0,46477
2025-10-22 03:20:00,0.0,0.0,0.0,46487
2025-10-22 03:30:00,0.0,0.0,0.0,46487
2025-10-22 03:40:00,0.0,0.0,0.0,46492
2025-10-22 03:50:00,0.0,0.0,0.0,46473
2025-10-22 04:00:00,0.0,0.0,0.0,46491
2025-10-22 04:10:00,0.0,0.0,0.0,46461
2025-10-22 04:20:00,0.0,0.0,0.0,46497
2025-10-22 04:30:00,0.0,0.0,0.0,46459
2025-10-22 04:40:00,0.0,0.0,0.0,46489
2025-10-22 04:50:00,0.0,0.0,0.0,46462
2025-10-22 05:00:00,0.0,32.48,0.0,46496
2025-10-22 05:10:00,0.0,64.96,0.0,46492
2025-10-22 05:20:00,0.0,64.96,0.0,46481
2025-10-22 05:30:00,0.0,81.2,0.0,46481
2025-10-22 05:40:00,0.0,64.96,0.0,46496
2025-10-22 05:50:00,0.0,129.92,0.0,46493
2025-10-22 06:00:00,0.0,276.08,0.0,46491
2025-10-22 06:10:00,0.0,243.6,0.0,46482
2025-10-22 06:20:00,0.0,276.08,0.0,46485
2025-10-22 06:30:00,0.0,227.36,0.0,46480
2025-10-22 06:40:00,0.0,243.6,0.0,46491
2025-10-22 06:50:00,11.1,162.4,2.9,46480
2025-10-22 07:00:00,82.6,276.08,21.4,46483
2025-10-22 07:10:00,180.2,389.76,46.9,46479
2025-10-22 07:20:00,267.6,438.48,69.8,46491
2025-10-22 07:30:00,337.3,324.8,88.1,46472
2025-10-22 07:40:00,452.5,503.43,118.5,46481
2025-10-22 07:50:00,522.9,503.43,137.2,46474
2025-10-22 08:00:00,590.2,633.35,155.1,46505
2025-10-22 08:10:00,661.9,649.59,174.2,46475
2025-10-22 08:20:00,722.6,730.79,190.6,46505
2025-10-22 08:30:00,932.3,763.27,247.1,46478
2025-10-22 08:40:00,1009.5,795.75,268.2,46481
2025-10-22 08:50:00,1107.0,828.23,294.7,46497
2025-10-22 09:00:00,1193.4,893.19,318.5,46485
2025-10-22 09:10:00,1295.1,925.67,346.5,46461
2025-10-22 09:20:00,1361.6,1023.11,364.8,46491
2025-10-22 09:30:00,1452.1,1120.55,390.2,46487
2025-10-22 09:40:00,1538.7,1153.03,414.3,46480
2025-10-22 09:50:00,1584.6,1104.31,427.2,46472
2025-10-22 10:00:00,1558.5,1104.31,419.8,46483
2025-10-22 10:10:00,1571.6,1088.07,423.7,46494
2025-10-22 10:20:00,1783.2,1071.83,483.3,46485
2025-10-22 10:30:00,1800.7,1120.55,488.4,46470
2025-10-22 10:40:00,1787.2,1153.03,484.5,46479
2025-10-22 10:50:00,1797.4,1088.07,487.2,46489
2025-10-22 11:00:00,1799.4,1136.79,488.0,46489
2025-10-22 11:10:00,1575.0,1153.03,424.5,46469
2025-10-22 11:20:00,1576.4,1023.11,424.9,46494
2025-10-22 11:30:00,1526.3,941.91,410.8,46474
2025-10-22 11:40:00,1525.0,990.63,410.5,46493
2025-10-22 11:50:00,1530.5,990.63,412.0,46473
2025-10-22 12:00:00,1544.2,1039.35,415.9,46481
2025-10-22 12:10:00,1558.5,1039.35,419.8,46484
2025-10-22 12:20:00,1811.5,1055.59,491.5,46503
2025-10-22 12:30:00,1825.0,1088.07,495.4,46478
2025-10-22 12:40:00,1837.9,1088.07,498.9,46479
2025-10-22 12:50:00,1835.2,1088.07,498.2,46485
2025-10-22 13:00:00,1818.3,1071.83,493.5,46502
2025-10-22 13:10:00,1581.9,1071.83,426.4,46486
2025-10-22 13:20:00,1620.8,1071.83,437.3,46475
2025-10-22 13:30:00,1609.2,1104.31,434.2,46492
2025-10-22 13:40:00,1596.9,1071.83,430.7,46495
2025-10-22 13:50:00,1351.3,1169.27,362.1,46489
2025-10-22 14:00:00,1280.6,1185.51,342.6,46474
2025-10-22 14:10:00,1268.5,1217.99,339.1,46481
2025-10-22 14:20:00,1193.4,1201.75,318.5,46506
2025-10-22 14:30:00,1116.9,1169.27,297.4,46482
2025-10-22 14:40:00,984.0,1136.79,261.2,46480
2025-10-22 14:50:00,912.0,1023.11,241.7,46483
2025-10-22 15:00:00,902.3,974.39,238.9,46500
2025-10-22 15:10:00,834.4,958.15,220.6,46481
2025-10-22 15:20:00,721.2,925.67,190.2,46493
2025-10-22 15:30:00,651.7,811.99,171.5,46489
2025-10-22 15:40:00,654.6,747.03,172.3,46502
2025-10-22 15:50:00,599.2,747.03,157.5,46487
2025-10-22 16:00:00,565.2,617.11,148.5,46497
2025-10-22 16:10:00,533.2,552.15,139.9,46467
2025-10-22 16:20:00,470.5,454.72,123.2,46486
2025-10-22 16:30:00,362.8,373.52,94.8,46479
2025-10-22 16:40:00,255.4,389.76,66.5,46484
2025-10-22 16:50:00,151.2,292.32,39.3,46486
2025-10-22 17:00:00,58.0,178.64,15.0,46485
2025-10-22 17:10:00,1.5,48.72,0.4,46486
2025-10-22 17:20:00,0.0,48.72,0.0,46501
2025-10-22 17:30:00,0.0,0.0,0.0,46475
2025-10-22 17:40:00,0.0,0.0,0.0,46474
2025-10-22 17:50:00,0.0,0.0,0.0,46468
2025-10-22 18:00:00,0.0,0.0,0.0,46495
2025-10-22 18:10:00,0.0,0.0,0.0,46465
2025-10-22 18:20:00,0.0,0.0,0.0,46496
2025-10-22 18:30:00,0.0,0.0,0.0,46466
2025-10-22 18:40:00,0.0,0.0,0.0,46480
2025-10-22 18:50:00,0.0,0.0,0.0,46485
2025-10-22 19:00:00,0.0,0.0,0.0,46490
2025-10-22 19:10:00,0.0,0.0,0.0,46467
2025-10-22 19:20:00,0.0,0.0,0.0,46484
2025-10-22 19:30:00,0.0,0.0,0.0,46472
2025-10-22 19:40:00,0.0,0.0,0.0,46486
2025-10-22 19:50:00,0.0,0.0,0.0,46483
2025-10-22 20:00:00,0.0,0.0,0.0,46497
2025-10-22 20:10:00,0.0,0.0,0.0,46482
2025-10-22 20:20:00,0.0,0.0,0.0,46495
2025-10-22 20:30:00,0.0,0.0,0.0,46481
2025-10-22 20:40:00,0.0,0.0,0.0,46493
2025-10-22 20:50:00,0.0,0.0,0.0,46482
2025-10-22 21:00:00,0.0,0.0,0.0,46474
2025-10-22 21:10:00,0.0,0.0,0.0,46483
2025-10-22 21:20:00,0.0,0.0,0.0,46491
2025-10-22 21:30:00,0.0,0.0,0.0,46485
2025-10-22 21:40:00,0.0,0.0,0.0,46492
2025-10-22 21:50:00,0.0,0.0,0.0,46473
2025-10-22 22:00:00,0.0,0.0,0.0,46500
2025-10-22 22:10:00,0.0,0.0,0.0,46484
2025-10-22 22:20:00,0.0,0.0,0.0,46495
2025-10-22 22:30:00,0.0,0.0,0.0,46485
2025-10-22 22:40:00,0.0,0.0,0.0,46481
2025-10-22 22:50:00,0.0,0.0,0.0,46499
2025-10-22 23:00:00,0.0,0.0,0.0,46499
2025-10-22 23:10:00,0.0,0.0,0.0,46471
2025-10-22 23:20:00,0.0,0.0,0.0,46485
2025-10-22 23:30:00,0.0,0.0,0.0,46470
2025-10-22 23:40:00,0.0,0.0,0.0,46480
2025-10-22 23:50:00,0.0,0.0,0.0,46468
2025-10-23 00:00:00,0.0,0.0,0.0,46472
2025-10-23 00:10:00,0.0,0.0,0.0,46471
2025-10-23 00:20:00,0.0,0.0,0.0,46493
2025-10-23 00:30:00,0.0,0.0,0.0,46476
2025-10-23 00:40:00,0.0,0.0,0.0,46479
2025-10-23 00:50:00,0.0,0.0,0.0,46470
2025-10-23 01:00:00,0.0,0.0,0.0,46481
2025-10-23 01:10:00,0.0,0.0,0.0,46460
2025-10-23 01:20:00,0.0,0.0,0.0,46481
2025-10-23 01:30:00,0.0,0.0,0.0,46483
2025-10-23 01:40:00,0.0,0.0,0.0,46502
2025-10-23 01:50:00,0.0,0.0,0.0,46485
2025-10-23 02:00:00,0.0,0.0,0.0,46500
2025-10-23 02:10:00,0.0,0.0,0.0,46469
2025-10-23 02:20:00,0.0,0.0,0.0,46497
2025-10-23 02:30:00,0.0,0.0,0.0,46470
2025-10-23 02:40:00,0.0,0.0,0.0,46479
2025-10-23 02:50:00,0.0,0.0,0.0,46488
2025-10-23 03:00:00,0.0,0.0,0.0,46495
2025-10-23 03:10:00,0.0,0.0,0.0,46476
2025-10-23 03:20:00,0.0,0.0,0.0,46494
2025-10-23 03:30:00,0.0,0.0,0.0,46465
2025-10-23 03:40:00,0.0,0.0,0.0,46474
2025-10-23 03:50:00,0.0,0.0,0.0,46459
2025-10-23 04:00:00,0.0,0.0,0.0,46498
2025-10-23 04:10:00,0.0,0.0,0.0,46491
2025-10-23 04:20:00,0.0,0.0,0.0,46503
2025-10-23 04:30:00,0.0,0.0,0.0,46481
2025-10-23 04:40:00,0.0,0.0,0.0,46486
2025-10-23 04:50:00,0.0,0.0,0.0,46470
2025-10-23 05:00:00,0.0,16.24,0.0,46509
2025-10-23 05:10:00,0.0,97.44,0.0,46482
2025-10-23 05:20:00,0.0,97.44,0.0,46492
2025-10-23 05:30:00,0.0,81.2,0.0,46490
2025-10-23 05:40:00,0.0,97.44,0.0,46503
2025-10-23 05:50:00,0.0,129.92,0.0,46471
2025-10-23 06:00:00,0.0,227.36,0.0,46493
2025-10-23 06:10:00,0.0,243.6,0.0,46483
2025-10-23 06:20:00,0.0,243.6,0.0,46507
2025-10-23 06:30:00,0.0,162.4,0.0,46470
2025-10-23 06:40:00,0.0,194.88,0.0,46492
2025-10-23 06:50:00,6.7,227.36,1.7,46483
2025-10-23 07:00:00,72.2,324.8,18.7,46502
2025-10-23 07:10:00,167.8,373.52,43.7,46477
2025-10-23 07:20:00,250.2,341.04,65.2,46485
2025-10-23 07:30:00,315.6,324.8,82.4,46480
2025-10-23 07:40:00,377.9,422.24,98.8,46488
2025-10-23 07:50:00,461.1,519.67,120.8,46491
2025-10-23 08:00:00,560.3,584.63,147.2,46482
2025-10-23 08:10:00,668.4,633.35,176.0,46482
2025-10-23 08:20:00,751.8,698.31,198.4,46487
2025-10-23 08:30:00,939.5,730.79,249.2,46460
2025-10-23 08:40:00,1036.9,730.79,275.6,46499
2025-10-23 08:50:00,1064.6,876.95,283.2,46491
2025-10-23 09:00:00,1042.4,893.19,277.2,46485
2025-10-23 09:10:00,1079.1,958.15,287.2,46476
2025-10-23 09:20:00,1035.5,1055.59,275.2,46489
2025-10-23 09:30:00,1061.6,1136.79,282.4,46469
2025-10-23 09:40:00,1175.4,1071.83,313.6,46493
2025-10-23 09:50:00,1204.2,1039.35,321.6,46477
2025-10-23 10:00:00,1120.0,1006.87,298.4,46491
2025-10-23 10:10:00,1144.6,990.63,305.2,46479
2025-10-23 10:20:00,1168.2,1006.87,311.6,46503
2025-10-23 10:30:00,1193.1,1006.87,318.4,46466
2025-10-23 10:40:00,1082.0,990.63,288.0,46505
2025-10-23 10:50:00,1079.1,990.63,287.2,46472
2025-10-23 11:00:00,1057.3,990.63,281.2,46484
2025-10-23 11:10:00,1038.0,974.39,276.0,46480
2025-10-23 11:20:00,1020.5,990.63,271.2,46482
2025-10-23 11:30:00,845.3,990.63,223.6,46487
2025-10-23 11:40:00,825.9,925.67,218.4,46487
2025-10-23 11:50:00,839.1,941.91,222.0,46482
2025-10-23 12:00:00,877.6,941.91,232.4,46483
2025-10-23 12:10:00,920.5,925.67,244.0,46482
2025-10-23 12:20:00,843.8,893.19,223.2,46487
2025-10-23 12:30:00,883.5,860.71,234.0,46468
2025-10-23 12:40:00,926.4,876.95,245.6,46488
2025-10-23 12:50:00,922.0,876.95,244.4,46465
2025-10-23 13:00:00,876.5,909.43,232.0,46502
2025-10-23 13:10:00,946.8,909.43,251.2,46482
