timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-20 21:30:00,0.0,0.0,0.0,46943
2025-10-20 21:40:00,0.0,0.0,0.0,47001
2025-10-20 21:50:00,0.0,0.0,0.0,46971
2025-10-20 22:00:00,0.0,0.0,0.0,46990
2025-10-20 22:10:00,0.0,0.0,0.0,46975
2025-10-20 22:20:00,0.0,0.0,0.0,47000
2025-10-20 22:30:00,0.0,0.0,0.0,47008
2025-10-20 22:40:00,0.0,0.0,0.0,46974
2025-10-20 22:50:00,0.0,0.0,0.0,46943
2025-10-20 23:00:00,0.0,0.0,0.0,47009
2025-10-20 23:10:00,0.0,0.0,0.0,47014
2025-10-20 23:20:00,0.0,0.0,0.0,46991
2025-10-20 23:30:00,0.0,0.0,0.0,46944
2025-10-20 23:40:00,0.0,0.0,0.0,47000
2025-10-20 23:50:00,0.0,0.0,0.0,46956
2025-10-21 00:00:00,0.0,0.0,0.0,46980
2025-10-21 00:10:00,0.0,0.0,0.0,46958
2025-10-21 00:20:00,0.0,0.0,0.0,47006
2025-10-21 00:30:00,0.0,0.0,0.0,46938
2025-10-21 00:40:00,0.0,0.0,0.0,47010
2025-10-21 00:50:00,0.0,0.0,0.0,46989
2025-10-21 01:00:00,0.0,0.0,0.0,47006
2025-10-21 01:10:00,0.0,0.0,0.0,46966
2025-10-21 01:20:00,0.0,0.0,0.0,46969
2025-10-21 01:30:00,0.0,0.0,0.0,46996
2025-10-21 01:40:00,0.0,0.0,0.0,47012
2025-10-21 01:50:00,0.0,0.0,0.0,46981
2025-10-21 02:00:00,0.0,0.0,0.0,47005
2025-10-21 02:10:00,0.0,0.0,0.0,46943
2025-10-21 02:20:00,0.0,0.0,0.0,46979
2025-10-21 02:30:00,0.0,0.0,0.0,46957
2025-10-21 02:40:00,0.0,0.0,0.0,47020
2025-10-21 02:50:00,0.0,0.0,0.0,46933
2025-10-21 03:00:00,0.0,0.0,0.0,47000
2025-10-21 03:10:00,0.0,0.0,0.0,46953
2025-10-21 03:20:00,0.0,0.0,0.0,46963
2025-10-21 03:30:00,0.0,0.0,0.0,47004
2025-10-21 03:40:00,0.0,0.0,0.0,46987
2025-10-21 03:50:00,0.0,0.0,0.0,46988
2025-10-21 04:00:00,0.0,0.0,0.0,46996
2025-10-21 04:10:00,0.0,0.0,0.0,47014
2025-10-21 04:20:00,0.0,0.0,0.0,47003
2025-10-21 04:30:00,0.0,0.0,0.0,46984
2025-10-21 04:40:00,0.0,0.0,0.0,47010
2025-10-21 04:50:00,0.0,0.0,0.0,46972
2025-10-21 05:00:00,0.0,16.3,0.0,46995
2025-10-21 05:10:00,0.0,48.9,0.0,47007
2025-10-21 05:20:00,0.0,48.9,0.0,46996
2025-10-21 05:30:00,0.0,81.5,0.0,46971
2025-10-21 05:40:00,0.0,65.2,0.0,47044
2025-10-21 05:50:00,0.0,97.8,0.0,47020
2025-10-21 06:00:00,0.0,179.3,0.0,47035
2025-10-21 06:10:00,0.0,195.6,0.0,47017
2025-10-21 06:20:00,0.0,293.4,0.0,47039
2025-10-21 06:30:00,0.0,277.1,0.0,46946
2025-10-21 06:40:00,0.0,163.0,0.0,47034
2025-10-21 06:50:00,16.7,228.2,4.3,47014
2025-10-21 07:00:00,93.3,407.5,24.2,47030
2025-10-21 07:10:00,176.8,277.1,46.0,46951
2025-10-21 07:20:00,244.0,326.0,63.6,47036
2025-10-21 07:30:00,302.0,309.7,78.8,47013
2025-10-21 07:40:00,359.7,407.5,94.0,47015
2025-10-21 07:50:00,448.9,521.6,117.6,47014
2025-10-21 08:00:00,470.0,521.6,123.2,47016
2025-10-21 08:10:00,546.9,635.7,143.6,46957
2025-10-21 08:20:00,574.0,733.5,150.8,47038
2025-10-21 08:30:00,774.2,766.1,204.4,47013
2025-10-21 08:40:00,880.6,782.4,233.2,47053
2025-10-21 08:50:00,873.2,766.1,231.2,47012
2025-10-21 09:00:00,938.1,831.3,248.8,47035
2025-10-21 09:10:00,1008.9,912.8,268.0,47016
2025-10-21 09:20:00,1064.6,929.1,283.2,47026
2025-10-21 09:30:00,1130.2,1026.9,301.2,47016
2025-10-21 09:40:00,1192.7,1010.6,318.4,47036
2025-10-21 09:50:00,1133.5,1059.5,302.0,47011
2025-10-21 10:00:00,1201.3,1059.5,320.8,47033
2025-10-21 10:10:00,1291.3,1043.2,345.6,46951
2025-10-21 10:20:00,1141.7,1043.2,304.4,47002
2025-10-21 10:30:00,1217.6,1010.6,325.2,46990
2025-10-21 10:40:00,1214.2,1059.5,324.4,46977
2025-10-21 10:50:00,1243.5,1010.6,332.4,47015
2025-10-21 11:00:00,1243.9,1075.8,332.4,47037
2025-10-21 11:10:00,1246.3,1043.2,333.2,47013
2025-10-21 11:20:00,1247.8,1092.1,333.6,47036
2025-10-21 11:30:00,1032.6,1075.8,274.4,46939
2025-10-21 11:40:00,1032.2,1075.8,274.4,46980
2025-10-21 11:50:00,1052.5,1075.8,280.0,46940
2025-10-21 12:00:00,1195.5,1059.5,319.2,46964
2025-10-21 12:10:00,1233.9,1059.5,329.6,46979
2025-10-21 12:20:00,1272.6,978.0,340.4,47036
2025-10-21 12:30:00,1314.7,994.3,352.0,46943
2025-10-21 12:40:00,1358.0,1026.9,364.0,47000
2025-10-21 12:50:00,1385.1,1043.2,371.6,46966
2025-10-21 13:00:00,1396.4,1124.7,374.8,47013
2025-10-21 13:10:00,1409.8,1141.0,378.4,47012
2025-10-21 13:20:00,1499.6,1141.0,403.6,47029
2025-10-21 13:30:00,1512.3,1157.3,407.2,47026
2025-10-21 13:40:00,1522.8,1189.9,410.0,47040
2025-10-21 13:50:00,1504.4,1092.1,404.8,46950
2025-10-21 14:00:00,1459.4,1108.4,392.4,47047
2025-10-21 14:10:00,1481.2,1157.3,398.4,47014
2025-10-21 14:20:00,1429.7,1173.6,384.0,46964
2025-10-21 14:30:00,1376.5,1189.9,369.2,47014
2025-10-21 14:40:00,1320.4,1124.7,353.6,47038
2025-10-21 14:50:00,1272.6,1173.6,340.4,46956
2025-10-21 15:00:00,1264.5,1157.3,338.1,46997
2025-10-21 15:10:00,1179.2,1026.9,314.5,47015
2025-10-21 15:20:00,1090.6,1010.6,290.0,46960
2025-10-21 15:30:00,997.9,994.3,264.7,46980
2025-10-21 15:40:00,902.4,961.7,238.5,46975
2025-10-21 15:50:00,802.7,863.9,211.6,47012
2025-10-21 16:00:00,700.1,766.1,184.1,46963
2025-10-21 16:10:00,595.3,717.2,156.1,46956
2025-10-21 16:20:00,488.2,684.6,127.6,47016
2025-10-21 16:30:00,379.8,586.8,99.1,46942
2025-10-21 16:40:00,271.3,537.9,70.6,47038
2025-10-21 16:50:00,165.9,358.6,43.1,47013
2025-10-21 17:00:00,70.0,179.3,18.1,47039
2025-10-21 17:10:00,5.6,146.7,1.4,47015
2025-10-21 17:20:00,0.0,81.5,0.0,47032
2025-10-21 17:30:00,0.0,16.3,0.0,47015
2025-10-21 17:40:00,0.0,16.3,0.0,46958
2025-10-21 17:50:00,0.0,0.0,0.0,46947
2025-10-21 18:00:00,0.0,0.0,0.0,46991
2025-10-21 18:10:00,0.0,0.0,0.0,46986
2025-10-21 18:20:00,0.0,0.0,0.0,47033
2025-10-21 18:30:00,0.0,0.0,0.0,46977
2025-10-21 18:40:00,0.0,0.0,0.0,47016
2025-10-21 18:50:00,0.0,0.0,0.0,46975
2025-10-21 19:00:00,0.0,0.0,0.0,47015
2025-10-21 19:10:00,0.0,0.0,0.0,46944
2025-10-21 19:20:00,0.0,0.0,0.0,46974
2025-10-21 19:30:00,0.0,0.0,0.0,46992
2025-10-21 19:40:00,0.0,0.0,0.0,46957
2025-10-21 19:50:00,0.0,0.0,0.0,46970
2025-10-21 20:00:00,0.0,0.0,0.0,46959
2025-10-21 20:10:00,0.0,0.0,0.0,46972
2025-10-21 20:20:00,0.0,0.0,0.0,47008
2025-10-21 20:30:00,0.0,0.0,0.0,46981
2025-10-21 20:40:00,0.0,0.0,0.0,47017
2025-10-21 20:50:00,0.0,0.0,0.0,46994
2025-10-21 21:00:00,0.0,0.0,0.0,46994
2025-10-21 21:10:00,0.0,0.0,0.0,47021
2025-10-21 21:20:00,0.0,0.0,0.0,47004
2025-10-21 21:30:00,0.0,0.0,0.0,46962
2025-10-21 21:40:00,0.0,0.0,0.0,46997
2025-10-21 21:50:00,0.0,0.0,0.0,47002
2025-10-21 22:00:00,0.0,0.0,0.0,46991
2025-10-21 22:10:00,0.0,0.0,0.0,46998
2025-10-21 22:20:00,0.0,0.0,0.0,47016
2025-10-21 22:30:00,0.0,0.0,0.0,46972
2025-10-21 22:40:00,0.0,0.0,0.0,47006
2025-10-21 22:50:00,0.0,0.0,0.0,46976
2025-10-21 23:00:00,0.0,0.0,0.0,46963
2025-10-21 23:10:00,0.0,0.0,0.0,46987
2025-10-21 23:20:00,0.0,0.0,0.0,46991
2025-10-21 23:30:00,0.0,0.0,0.0,46970
2025-10-21 23:40:00,0.0,0.0,0.0,47029
2025-10-21 23:50:00,0.0,0.0,0.0,46965
2025-10-22 00:00:00,0.0,0.0,0.0,46993
2025-10-22 00:10:00,0.0,0.0,0.0,46974
2025-10-22 00:20:00,0.0,0.0,0.0,47012
2025-10-22 00:30:00,0.0,0.0,0.0,46989
2025-10-22 00:40:00,0.0,0.0,0.0,46977
2025-10-22 00:50:00,0.0,0.0,0.0,46941
2025-10-22 01:00:00,0.0,0.0,0.0,47012
2025-10-22 01:10:00,0.0,0.0,0.0,46941
2025-10-22 01:20:00,0.0,0.0,0.0,47002
2025-10-22 01:30:00,0.0,0.0,0.0,46992
2025-10-22 01:40:00,0.0,0.0,0.0,47037
2025-10-22 01:50:00,0.0,0.0,0.0,46969
2025-10-22 02:00:00,0.0,0.0,0.0,47036
2025-10-22 02:10:00,0.0,0.0,0.0,46999
2025-10-22 02:20:00,0.0,0.0,0.0,47009
2025-10-22 02:30:00,0.0,0.0,0.0,46988
2025-10-22 02:40:00,0.0,0.0,0.0,47002
2025-10-22 02:50:00,0.0,0.0,0.0,46971
2025-10-22 03:00:00,0.0,0.0,0.0,46993
2025-10-22 03:10:00,0.0,0.0,0.0,46984
2025-10-22 03:20:00,0.0,0.0,0.0,46974
2025-10-22 03:30:00,0.0,0.0,0.0,46938
2025-10-22 03:40:00,0.0,0.0,0.0,47009
2025-10-22 03:50:00,0.0,0.0,0.0,46948
2025-10-22 04:00:00,0.0,0.0,0.0,46970
2025-10-22 04:10:00,0.0,0.0,0.0,46987
2025-10-22 04:20:00,0.0,0.0,0.0,46977
2025-10-22 04:30:00,0.0,0.0,0.0,47004
2025-10-22 04:40:00,0.0,0.0,0.0,46970
2025-10-22 04:50:00,0.0,0.0,0.0,46979
2025-10-22 05:00:00,0.0,0.0,0.0,46959
2025-10-22 05:10:00,0.0,16.3,0.0,46985
2025-10-22 05:20:00,0.0,48.9,0.0,47041
2025-10-22 05:30:00,0.0,65.2,0.0,46940
2025-10-22 05:40:00,0.0,81.5,0.0,47010
2025-10-22 05:50:00,0.0,97.8,0.0,46946
2025-10-22 06:00:00,0.0,163.0,0.0,46962
2025-10-22 06:10:00,0.0,179.3,0.0,46994
2025-10-22 06:20:00,0.0,195.6,0.0,46954
2025-10-22 06:30:00,0.0,228.2,0.0,46973
2025-10-22 06:40:00,0.0,146.7,0.0,46996
2025-10-22 06:50:00,11.1,228.2,2.9,46944
2025-10-22 07:00:00,82.6,277.1,21.4,46975
2025-10-22 07:10:00,180.2,293.4,46.9,47010
2025-10-22 07:20:00,267.6,391.2,69.8,47035
2025-10-22 07:30:00,337.3,440.1,88.1,46955
2025-10-22 07:40:00,452.5,440.1,118.5,46970
2025-10-22 07:50:00,522.9,537.9,137.2,46982
2025-10-22 08:00:00,590.2,603.1,155.1,47034
2025-10-22 08:10:00,661.9,619.4,174.2,47020
2025-10-22 08:20:00,722.6,717.2,190.6,47034
2025-10-22 08:30:00,932.3,766.1,247.1,47010
2025-10-22 08:40:00,1009.5,798.7,268.2,47038
2025-10-22 08:50:00,1107.0,815.0,294.7,47012
2025-10-22 09:00:00,1193.4,929.1,318.5,47041
2025-10-22 09:10:00,1295.1,929.1,346.5,46956
2025-10-22 09:20:00,1361.6,1010.6,364.8,46961
2025-10-22 09:30:00,1452.1,1092.1,390.2,46972
2025-10-22 09:40:00,1538.7,1092.1,414.3,47015
2025-10-22 09:50:00,1584.6,1124.7,427.2,46971
2025-10-22 10:00:00,1558.5,1108.4,419.8,47035
2025-10-22 10:10:00,1571.6,1124.7,423.7,47022
2025-10-22 10:20:00,1783.2,1075.8,483.3,47034
2025-10-22 10:30:00,1800.7,1092.1,488.4,46944
2025-10-22 10:40:00,1787.2,1124.7,484.5,46998
2025-10-22 10:50:00,1797.4,1124.7,487.2,47012
2025-10-22 11:00:00,1799.4,1108.4,488.0,47036
2025-10-22 11:10:00,1575.0,1287.7,424.5,47028
2025-10-22 11:20:00,1576.4,1141.0,424.9,47036
2025-10-22 11:30:00,1526.3,1124.7,410.8,47010
2025-10-22 11:40:00,1525.0,1189.9,410.5,47036
2025-10-22 11:50:00,1530.5,1238.8,412.0,47007
2025-10-22 12:00:00,1544.2,1124.7,415.9,47026
2025-10-22 12:10:00,1558.5,1108.4,419.8,47018
2025-10-22 12:20:00,1811.5,1059.5,491.5,47049
2025-10-22 12:30:00,1825.0,1108.4,495.4,47011
2025-10-22 12:40:00,1837.9,1092.1,498.9,47045
2025-10-22 12:50:00,1835.2,1124.7,498.2,47013
2025-10-22 13:00:00,1818.3,1141.0,493.5,46977
2025-10-22 13:10:00,1581.9,1173.6,426.4,47015
2025-10-22 13:20:00,1620.8,1173.6,437.3,46962
2025-10-22 13:30:00,1609.2,1173.6,434.2,47012
2025-10-22 13:40:00,1596.9,1189.9,430.7,47039
2025-10-22 13:50:00,1351.3,1189.9,362.1,46928
2025-10-22 14:00:00,1280.6,1189.9,342.6,46995
2025-10-22 14:10:00,1268.5,1222.5,339.1,47014
2025-10-22 14:20:00,1193.4,1222.5,318.5,47035
2025-10-22 14:30:00,1116.9,1206.2,297.4,47011
2025-10-22 14:40:00,984.0,1124.7,261.2,47035
2025-10-22 14:50:00,912.0,994.3,241.7,47011
2025-10-22 15:00:00,902.3,929.1,238.9,46962
2025-10-22 15:10:00,834.4,961.7,220.6,46982
2025-10-22 15:20:00,721.2,863.9,190.2,47035
2025-10-22 15:30:00,651.7,782.4,171.5,47011
2025-10-22 15:40:00,654.6,700.9,172.3,46978
2025-10-22 15:50:00,599.2,717.2,157.5,46939
2025-10-22 16:00:00,565.2,635.7,148.5,46962
2025-10-22 16:10:00,533.2,537.9,139.9,47018
2025-10-22 16:20:00,470.5,423.8,123.2,46966
2025-10-22 16:30:00,362.8,440.1,94.8,46968
2025-10-22 16:40:00,255.4,391.2,66.5,47026
2025-10-22 16:50:00,151.2,342.3,39.3,47010
2025-10-22 17:00:00,58.0,179.3,15.0,46956
2025-10-22 17:10:00,1.5,65.2,0.4,46997
2025-10-22 17:20:00,0.0,16.3,0.0,46975
2025-10-22 17:30:00,0.0,0.0,0.0,47015
2025-10-22 17:40:00,0.0,0.0,0.0,47015
2025-10-22 17:50:00,0.0,0.0,0.0,46981
2025-10-22 18:00:00,0.0,0.0,0.0,46999
2025-10-22 18:10:00,0.0,0.0,0.0,46987
2025-10-22 18:20:00,0.0,0.0,0.0,47016
2025-10-22 18:30:00,0.0,0.0,0.0,47003
2025-10-22 18:40:00,0.0,0.0,0.0,46998
2025-10-22 18:50:00,0.0,0.0,0.0,47028
2025-10-22 19:00:00,0.0,0.0,0.0,46998
2025-10-22 19:10:00,0.0,0.0,0.0,46933
2025-10-22 19:20:00,0.0,0.0,0.0,46966
2025-10-22 19:30:00,0.0,0.0,0.0,46993
2025-10-22 19:40:00,0.0,0.0,0.0,47010
2025-10-22 19:50:00,0.0,0.0,0.0,46981
2025-10-22 20:00:00,0.0,0.0,0.0,46997
2025-10-22 20:10:00,0.0,0.0,0.0,46974
2025-10-22 20:20:00,0.0,0.0,0.0,47003
2025-10-22 20:30:00,0.0,0.0,0.0,46963
2025-10-22 20:40:00,0.0,0.0,0.0,47022
2025-10-22 20:50:00,0.0,0.0,0.0,46939
2025-10-22 21:00:00,0.0,0.0,0.0,47008
2025-10-22 21:10:00,0.0,0.0,0.0,46977
2025-10-22 21:20:00,0.0,0.0,0.0,47010
2025-10-22 21:30:00,0.0,0.0,0.0,46992
2025-10-22 21:40:00,0.0,0.0,0.0,46997
2025-10-22 21:50:00,0.0,0.0,0.0,46970
2025-10-22 22:00:00,0.0,0.0,0.0,47005
2025-10-22 22:10:00,0.0,0.0,0.0,46979
2025-10-22 22:20:00,0.0,0.0,0.0,47003
2025-10-22 22:30:00,0.0,0.0,0.0,46991
2025-10-22 22:40:00,0.0,0.0,0.0,46968
2025-10-22 22:50:00,0.0,0.0,0.0,46976
2025-10-22 23:00:00,0.0,0.0,0.0,46965
2025-10-22 23:10:00,0.0,0.0,0.0,46986
2025-10-22 23:20:00,0.0,0.0,0.0,47006
2025-10-22 23:30:00,0.0,0.0,0.0,46974
2025-10-22 23:40:00,0.0,0.0,0.0,47044
2025-10-22 23:50:00,0.0,0.0,0.0,46978
2025-10-23 00:00:00,0.0,0.0,0.0,46957
2025-10-23 00:10:00,0.0,0.0,0.0,46987
2025-10-23 00:20:00,0.0,0.0,0.0,47006
2025-10-23 00:30:00,0.0,0.0,0.0,46943
2025-10-23 00:40:00,0.0,0.0,0.0,46997
2025-10-23 00:50:00,0.0,0.0,0.0,46950
2025-10-23 01:00:00,0.0,0.0,0.0,47005
2025-10-23 01:10:00,0.0,0.0,0.0,46975
2025-10-23 01:20:00,0.0,0.0,0.0,46993
2025-10-23 01:30:00,0.0,0.0,0.0,46989
2025-10-23 01:40:00,0.0,0.0,0.0,46957
2025-10-23 01:50:00,0.0,0.0,0.0,46947
2025-10-23 02:00:00,0.0,0.0,0.0,47021
2025-10-23 02:10:00,0.0,0.0,0.0,46977
2025-10-23 02:20:00,0.0,0.0,0.0,47017
2025-10-23 02:30:00,0.0,0.0,0.0,46963
2025-10-23 02:40:00,0.0,0.0,0.0,46998
2025-10-23 02:50:00,0.0,0.0,0.0,46972
2025-10-23 03:00:00,0.0,0.0,0.0,46995
2025-10-23 03:10:00,0.0,0.0,0.0,46996
2025-10-23 03:20:00,0.0,0.0,0.0,46994
2025-10-23 03:30:00,0.0,0.0,0.0,46991
2025-10-23 03:40:00,0.0,0.0,0.0,47003
2025-10-23 03:50:00,0.0,0.0,0.0,46984
2025-10-23 04:00:00,0.0,0.0,0.0,46989
2025-10-23 04:10:00,0.0,0.0,0.0,46976
2025-10-23 04:20:00,0.0,0.0,0.0,46997
2025-10-23 04:30:00,0.0,0.0,0.0,46980
2025-10-23 04:40:00,0.0,0.0,0.0,47001
2025-10-23 04:50:00,0.0,0.0,0.0,46994
2025-10-23 05:00:00,0.0,0.0,0.0,46975
2025-10-23 05:10:00,0.0,16.3,0.0,46996
2025-10-23 05:20:00,0.0,32.6,0.0,46961
2025-10-23 05:30:00,0.0,97.8,0.0,46940
2025-10-23 05:40:00,0.0,32.6,0.0,47040
2025-10-23 05:50:00,0.0,163.0,0.0,46943
2025-10-23 06:00:00,0.0,130.4,0.0,46961
2025-10-23 06:10:00,0.0,195.6,0.0,46986
2025-10-23 06:20:00,0.0,211.9,0.0,47038
2025-10-23 06:30:00,0.0,260.8,0.0,47021
2025-10-23 06:40:00,0.0,260.8,0.0,46958
2025-10-23 06:50:00,6.7,277.1,1.7,46995
2025-10-23 07:00:00,72.2,260.8,18.7,46953
2025-10-23 07:10:00,167.8,407.5,43.7,46977
2025-10-23 07:20:00,250.2,374.9,65.2,47037
2025-10-23 07:30:00,315.6,358.6,82.4,46935
2025-10-23 07:40:00,377.9,407.5,98.8,47007
2025-10-23 07:50:00,461.1,537.9,120.8,46968
2025-10-23 08:00:00,560.3,635.7,147.2,46989
2025-10-23 08:10:00,668.4,619.4,176.0,46948
2025-10-23 08:20:00,751.8,684.6,198.4,47038
2025-10-23 08:30:00,939.5,766.1,249.2,46930
2025-10-23 08:40:00,1036.9,782.4,275.6,47016
2025-10-23 08:50:00,1064.6,831.3,283.2,47011
2025-10-23 09:00:00,1042.4,896.5,277.2,47035
2025-10-23 09:10:00,1079.1,945.4,287.2,46942
2025-10-23 09:20:00,1035.5,1026.9,275.2,46965
2025-10-23 09:30:00,1061.6,1075.8,282.4,46991
2025-10-23 09:40:00,1175.4,1059.5,313.6,47016
2025-10-23 09:50:00,1204.2,1010.6,321.6,47008
2025-10-23 10:00:00,1120.0,1043.2,298.4,47034
2025-10-23 10:10:00,1144.6,978.0,305.2,47018
2025-10-23 10:20:00,1168.2,961.7,311.6,46978
2025-10-23 10:30:00,1193.1,1010.6,318.4,47010
2025-10-23 10:40:00,1082.0,1010.6,288.0,46972
2025-10-23 10:50:00,1079.1,994.3,287.2,47011
2025-10-23 11:00:00,1057.3,978.0,281.2,47036
2025-10-23 11:10:00,1038.0,994.3,276.0,46955
2025-10-23 11:20:00,1020.5,978.0,271.2,46961
2025-10-23 11:30:00,845.3,945.4,223.6,46971
2025-10-23 11:40:00,825.9,994.3,218.4,47038
2025-10-23 11:50:00,839.1,978.0,222.0,46946
2025-10-23 12:00:00,877.6,945.4,232.4,47033
2025-10-23 12:10:00,920.5,815.0,244.0,46958
2025-10-23 12:20:00,843.8,831.3,223.2,47033
2025-10-23 12:30:00,883.5,880.2,234.0,47008
2025-10-23 12:40:00,926.4,896.5,245.6,47039
2025-10-23 12:50:00,922.0,880.2,244.4,47011
2025-10-23 13:00:00,876.5,929.1,232.0,47036
