timestamp,real_W,pred_W,G_Glob,latencia_us
2025-10-22 05:40:00,0.0,48.9,0.0,46739
2025-10-22 05:50:00,0.0,65.2,0.0,46863
2025-10-22 06:00:00,0.0,97.8,0.0,46861
2025-10-22 06:10:00,0.0,195.6,0.0,46890
2025-10-22 06:20:00,0.0,244.5,0.0,46723
2025-10-22 06:30:00,0.0,260.8,0.0,46874
2025-10-22 06:40:00,0.0,277.1,0.0,46803
2025-10-22 06:50:00,0.0,130.4,0.0,46831
2025-10-22 07:00:00,0.0,228.2,0.0,46796
2025-10-22 07:10:00,0.0,228.2,0.0,46806
2025-10-22 07:20:00,0.0,342.3,0.0,46736
2025-10-22 07:30:00,0.0,374.9,0.0,46797
2025-10-22 07:40:00,0.0,407.5,0.0,46740
2025-10-22 07:50:00,0.0,423.8,0.0,46850
2025-10-22 08:00:00,0.0,489.0,0.0,46849
2025-10-22 08:10:00,0.0,521.6,0.0,46867
2025-10-22 08:20:00,0.0,521.6,0.0,46831
2025-10-22 08:30:00,0.0,586.8,0.0,46866
2025-10-22 08:40:00,0.0,537.9,0.0,46845
2025-10-22 08:50:00,11.1,521.6,2.9,46790
2025-10-22 09:00:00,82.6,603.1,21.4,46793
2025-10-22 09:10:00,180.2,521.6,46.9,46822
2025-10-22 09:20:00,267.6,570.5,69.8,46825
2025-10-22 09:30:00,337.3,554.2,88.1,46876
2025-10-22 09:40:00,452.5,586.8,118.5,46838
2025-10-22 09:50:00,522.9,570.5,137.2,46868
2025-10-22 10:00:00,590.2,700.9,155.1,46765
2025-10-22 10:10:00,661.9,717.2,174.2,46824
2025-10-22 10:20:00,722.6,717.2,190.6,46748
2025-10-22 10:30:00,932.3,847.6,247.1,46853
2025-10-22 10:40:00,1009.5,863.9,268.2,46840
2025-10-22 10:50:00,1107.0,880.2,294.7,46872
2025-10-22 11:00:00,1193.4,978.0,318.5,46863
2025-10-22 11:10:00,1295.1,994.3,346.5,46881
2025-10-22 11:20:00,1361.6,912.8,364.8,46804
2025-10-22 11:30:00,1452.1,1059.5,390.2,46856
2025-10-22 11:40:00,1538.7,1043.2,414.3,46864
2025-10-22 11:50:00,1584.6,1059.5,427.2,46751
2025-10-22 12:00:00,1558.5,1075.8,419.8,46809
2025-10-22 12:10:00,1571.6,1157.3,423.7,46875
2025-10-22 12:20:00,1783.2,1189.9,483.3,46828
2025-10-22 12:30:00,1800.7,1238.8,488.4,46826
2025-10-22 12:40:00,1787.2,1189.9,484.5,46808
2025-10-22 12:50:00,1797.4,1189.9,487.2,46830
2025-10-22 13:00:00,1799.4,1206.2,488.0,46796
2025-10-22 13:10:00,1575.0,1222.5,424.5,46862
2025-10-22 13:20:00,1576.4,1255.1,424.9,46804
2025-10-22 13:30:00,1526.3,1320.3,410.8,46887
2025-10-22 13:40:00,1525.0,1255.1,410.5,46767
2025-10-22 13:50:00,1530.5,1255.1,412.0,46866
2025-10-22 14:00:00,1544.2,1287.7,415.9,46841
2025-10-22 14:10:00,1558.5,1189.9,419.8,46769
2025-10-22 14:20:00,1811.5,1206.2,491.5,46789
2025-10-22 14:30:00,1825.0,1222.5,495.4,46869
2025-10-22 14:40:00,1837.9,1189.9,498.9,46834
2025-10-22 14:50:00,1835.2,1141.0,498.2,46868
2025-10-22 15:00:00,1818.3,1108.4,493.5,46764
2025-10-22 15:10:00,1581.9,1108.4,426.4,46770
2025-10-22 15:20:00,1620.8,1141.0,437.3,46833
2025-10-22 15:30:00,1609.2,1124.7,434.2,46872
2025-10-22 15:40:00,1596.9,1157.3,430.7,46809
2025-10-22 15:50:00,1351.3,1059.5,362.1,46899
2025-10-22 16:00:00,1280.6,1075.8,342.6,46824
2025-10-22 16:10:00,1268.5,896.5,339.1,46864
2025-10-22 16:20:00,1193.4,815.0,318.5,46796
2025-10-22 16:30:00,1116.9,798.7,297.4,46866
2025-10-22 16:40:00,984.0,782.4,261.2,46739
2025-10-22 16:50:00,912.0,684.6,241.7,46888
2025-10-22 17:00:00,902.3,586.8,238.9,46800
2025-10-22 17:10:00,834.4,554.2,220.6,46867
2025-10-22 17:20:00,721.2,391.2,190.2,46851
2025-10-22 17:30:00,651.7,423.8,171.5,46835
2025-10-22 17:40:00,654.6,309.7,172.3,46707
2025-10-22 17:50:00,599.2,211.9,157.5,46863
2025-10-22 18:00:00,565.2,114.1,148.5,46731
2025-10-22 18:10:00,533.2,16.3,139.9,46865
2025-10-22 18:20:00,470.5,0.0,123.2,46739
2025-10-22 18:30:00,362.8,0.0,94.8,46856
2025-10-22 18:40:00,255.4,0.0,66.5,46846
2025-10-22 18:50:00,151.2,0.0,39.3,46770
2025-10-22 19:00:00,58.0,0.0,15.0,46799
2025-10-22 19:10:00,1.5,0.0,0.4,46878
2025-10-22 19:20:00,0.0,0.0,0.0,46859
2025-10-22 19:30:00,0.0,0.0,0.0,46841
2025-10-22 19:40:00,0.0,0.0,0.0,46769
2025-10-22 19:50:00,0.0,0.0,0.0,46874
2025-10-22 20:00:00,0.0,0.0,0.0,46762
2025-10-22 20:10:00,0.0,0.0,0.0,46778
2025-10-22 20:20:00,0.0,0.0,0.0,46821
2025-10-22 20:30:00,0.0,0.0,0.0,46810
2025-10-22 20:40:00,0.0,0.0,0.0,46794
2025-10-22 20:50:00,0.0,0.0,0.0,46801
2025-10-22 21:00:00,0.0,0.0,0.0,46811
2025-10-22 21:10:00,0.0,0.0,0.0,46829
2025-10-22 21:20:00,0.0,0.0,0.0,46739
2025-10-22 21:30:00,0.0,0.0,0.0,46821
2025-10-22 21:40:00,0.0,0.0,0.0,46835
2025-10-22 21:50:00,0.0,0.0,0.0,46862
2025-10-22 22:00:00,0.0,0.0,0.0,46857
2025-10-22 22:10:00,0.0,0.0,0.0,46885
2025-10-22 22:20:00,0.0,0.0,0.0,46834
2025-10-22 22:30:00,0.0,0.0,0.0,46859
2025-10-22 22:40:00,0.0,0.0,0.0,46835
2025-10-22 22:50:00,0.0,0.0,0.0,46873
2025-10-22 23:00:00,0.0,0.0,0.0,46840
2025-10-22 23:10:00,0.0,0.0,0.0,46861
2025-10-22 23:20:00,0.0,0.0,0.0,46832
2025-10-22 23:30:00,0.0,0.0,0.0,46805
2025-10-22 23:40:00,0.0,0.0,0.0,46825
2025-10-22 23:50:00,0.0,0.0,0.0,46807
2025-10-23 00:00:00,0.0,0.0,0.0,46831
2025-10-23 00:10:00,0.0,0.0,0.0,46878
2025-10-23 00:20:00,0.0,0.0,0.0,46837
2025-10-23 00:30:00,0.0,0.0,0.0,46805
2025-10-23 00:40:00,0.0,0.0,0.0,46806
2025-10-23 00:50:00,0.0,0.0,0.0,46772
2025-10-23 01:00:00,0.0,0.0,0.0,46823
2025-10-23 01:10:00,0.0,0.0,0.0,46846
2025-10-23 01:20:00,0.0,0.0,0.0,46869
2025-10-23 01:30:00,0.0,0.0,0.0,46797
2025-10-23 01:40:00,0.0,0.0,0.0,46802
2025-10-23 01:50:00,0.0,0.0,0.0,46899
2025-10-23 02:00:00,0.0,0.0,0.0,46829
2025-10-23 02:10:00,0.0,0.0,0.0,46866
2025-10-23 02:20:00,0.0,0.0,0.0,46834
2025-10-23 02:30:00,0.0,0.0,0.0,46865
2025-10-23 02:40:00,0.0,0.0,0.0,46827
2025-10-23 02:50:00,0.0,0.0,0.0,46863
2025-10-23 03:00:00,0.0,0.0,0.0,46834
2025-10-23 03:10:00,0.0,0.0,0.0,46895
2025-10-23 03:20:00,0.0,0.0,0.0,46846
2025-10-23 03:30:00,0.0,0.0,0.0,46889
2025-10-23 03:40:00,0.0,0.0,0.0,46827
2025-10-23 03:50:00,0.0,0.0,0.0,46858
2025-10-23 04:00:00,0.0,0.0,0.0,46819
2025-10-23 04:10:00,0.0,0.0,0.0,46756
2025-10-23 04:20:00,0.0,0.0,0.0,46754
2025-10-23 04:30:00,0.0,0.0,0.0,46826
2025-10-23 04:40:00,0.0,0.0,0.0,46830
2025-10-23 04:50:00,0.0,0.0,0.0,46772
2025-10-23 05:00:00,0.0,0.0,0.0,46822
2025-10-23 05:10:00,0.0,16.3,0.0,46839
2025-10-23 05:20:00,0.0,32.6,0.0,46843
2025-10-23 05:30:00,0.0,48.9,0.0,46772
2025-10-23 05:40:00,0.0,32.6,0.0,46848
2025-10-23 05:50:00,0.0,81.5,0.0,46889
2025-10-23 06:00:00,0.0,114.1,0.0,46702
2025-10-23 06:10:00,0.0,179.3,0.0,46877
2025-10-23 06:20:00,0.0,228.2,0.0,46741
2025-10-23 06:30:00,0.0,211.9,0.0,46870
2025-10-23 06:40:00,0.0,130.4,0.0,46842
2025-10-23 06:50:00,0.0,146.7,0.0,46792
2025-10-23 07:00:00,0.0,326.0,0.0,46704
2025-10-23 07:10:00,0.0,293.4,0.0,46857
2025-10-23 07:20:00,0.0,391.2,0.0,46832
2025-10-23 07:30:00,0.0,293.4,0.0,46871
2025-10-23 07:40:00,0.0,440.1,0.0,46789
2025-10-23 07:50:00,0.0,423.8,0.0,46829
2025-10-23 08:00:00,0.0,489.0,0.0,46802
2025-10-23 08:10:00,0.0,554.2,0.0,46823
2025-10-23 08:20:00,0.0,570.5,0.0,46711
2025-10-23 08:30:00,0.0,570.5,0.0,46847
2025-10-23 08:40:00,0.0,586.8,0.0,46734
2025-10-23 08:50:00,6.7,505.3,1.7,46803
2025-10-23 09:00:00,72.2,554.2,18.7,46798
2025-10-23 09:10:00,167.8,619.4,43.7,46871
2025-10-23 09:20:00,250.2,619.4,65.2,46819
2025-10-23 09:30:00,315.6,537.9,82.4,46797
2025-10-23 09:40:00,377.9,570.5,98.8,46735
2025-10-23 09:50:00,461.1,586.8,120.8,46887
2025-10-23 10:00:00,560.3,619.4,147.2,46733
2025-10-23 10:10:00,668.4,668.3,176.0,46878
2025-10-23 10:20:00,751.8,717.2,198.4,46827
2025-10-23 10:30:00,939.5,798.7,249.2,46852
2025-10-23 10:40:00,1036.9,782.4,275.6,46821
2025-10-23 10:50:00,1064.6,896.5,283.2,46756
2025-10-23 11:00:00,1042.4,896.5,277.2,46824
2025-10-23 11:10:00,1079.1,1026.9,287.2,46795
2025-10-23 11:20:00,1035.5,1010.6,275.2,46776
2025-10-23 11:30:00,1061.6,1092.1,282.4,46871
2025-10-23 11:40:00,1175.4,1059.5,313.6,46868
2025-10-23 11:50:00,1204.2,1043.2,321.6,46872
2025-10-23 12:00:00,1120.0,1010.6,298.4,46844
2025-10-23 12:10:00,1144.6,994.3,305.2,46874
2025-10-23 12:20:00,1168.2,1026.9,311.6,46831
2025-10-23 12:30:00,1193.1,1059.5,318.4,46826
2025-10-23 12:40:00,1082.0,1010.6,288.0,46727
2025-10-23 12:50:00,1079.1,1010.6,287.2,46742
2025-10-23 13:00:00,1057.3,1043.2,281.2,46770
2025-10-23 13:10:00,1038.0,994.3,276.0,46774
2025-10-23 13:20:00,1020.5,961.7,271.2,46794
2025-10-23 13:30:00,845.3,945.4,223.6,46852
2025-10-23 13:40:00,825.9,994.3,218.4,46730
2025-10-23 13:50:00,839.1,1010.6,222.0,46832
2025-10-23 14:00:00,877.6,1059.5,232.4,46831
2025-10-23 14:10:00,920.5,1075.8,244.0,46803
2025-10-23 14:20:00,843.8,1092.1,223.2,46814
2025-10-23 14:30:00,883.5,1043.2,234.0,46867
2025-10-23 14:40:00,926.4,945.4,245.6,46831
2025-10-23 14:50:00,922.0,929.1,244.4,46868
2025-10-23 15:00:00,876.5,912.8,232.0,46848
2025-10-23 15:10:00,946.8,847.6,251.2,46878
2025-10-23 15:20:00,1026.4,798.7,272.8,46800
