Timestamp;G_Glob;Ta;Hum_Rel;Tc;Pot_inv
14/05/2026 8:24;166,8;18,2;52,5;23,4;101,0
14/05/2026 8:34;201,7;18,2;52,5;24,4;138,0
14/05/2026 8:44;240,9;18,2;52,5;25,7;173,0
14/05/2026 8:54;278,7;18,2;52,5;26,8;208,0
14/05/2026 9:04;320,3;18,2;52,5;28,1;247,0
14/05/2026 9:14;357,4;18,2;52,4;29,3;282,0
14/05/2026 9:24;394,7;18,2;52,4;30,4;318,0
14/05/2026 9:35;434,0;18,2;52,5;31,6;355,0
14/05/2026 9:45;475,5;18,2;52,4;32,9;387,0
14/05/2026 9:55;512,1;18,2;52,5;34,1;416,0
14/05/2026 10:05;555,0;18,2;52,3;35,4;451,0
14/05/2026 10:15;586,5;18,2;52,4;36,4;479,0
14/05/2026 10:25;621,3;18,2;52,3;37,4;505,0
14/05/2026 10:35;647,0;18,2;52,2;38,2;530,0
14/05/2026 10:45;693,3;18,2;52,2;39,7;560,0
14/05/2026 10:55;718,9;18,2;52,1;40,5;586,0
14/05/2026 11:06;747,5;18,2;52,1;41,4;610,0
14/05/2026 11:16;782,5;18,2;52,1;42,5;633,0
14/05/2026 11:26;803,2;18,2;52,0;43,1;647,0
14/05/2026 11:36;836,4;18,2;52,0;44,2;669,0
14/05/2026 11:46;856,5;18,2;52,0;44,8;682,0
14/05/2026 11:56;886,2;18,2;52,0;45,7;704,0
14/05/2026 12:07;911,9;18,2;52,1;46,5;720,0
14/05/2026 12:17;948,8;18,2;52,0;47,6;736,0
14/05/2026 12:27;985,7;18,2;52,0;48,8;763,0
14/05/2026 12:37;993,7;18,2;51,9;49,0;782,0
14/05/2026 12:47;992,7;18,3;52,0;49,0;769,0
14/05/2026 12:57;993,3;18,3;52,0;49,1;779,0
14/05/2026 13:07;1007,1;18,3;52,0;49,5;774,0
14/05/2026 13:17;984,6;18,3;51,9;48,8;771,0
14/05/2026 13:27;982,9;18,3;51,8;48,8;767,0
14/05/2026 13:38;984,6;18,3;51,9;48,8;756,0
14/05/2026 13:48;986,2;18,3;51,8;48,9;765,0
14/05/2026 13:58;991,9;18,3;51,7;49,1;757,0
14/05/2026 14:08;974,6;18,3;51,8;48,6;743,0
14/05/2026 14:18;949,8;18,4;51,8;47,8;730,0
14/05/2026 14:28;980,8;18,4;51,7;48,8;750,0
14/05/2026 14:38;956,0;18,4;51,6;48,0;745,0
14/05/2026 14:48;948,2;18,4;51,4;47,8;728,0
14/05/2026 14:58;939,4;18,4;51,4;47,5;721,0
14/05/2026 15:09;929,6;18,4;51,2;47,3;720,0
14/05/2026 15:19;911,6;18,5;50,9;46,7;710,0
14/05/2026 15:29;891,6;18,5;50,9;46,1;685,0
14/05/2026 15:39;864,3;18,5;50,9;45,3;670,0
14/05/2026 15:49;845,3;18,5;50,9;44,7;653,0
14/05/2026 15:59;820,2;18,5;50,7;44,0;637,0
14/05/2026 16:09;790,2;18,5;50,7;43,0;617,0
14/05/2026 16:19;769,0;18,6;50,6;42,4;602,0
14/05/2026 16:29;740,3;18,6;50,6;41,5;574,0
14/05/2026 16:40;711,8;18,7;50,3;40,7;554,0
14/05/2026 16:50;682,5;18,7;50,3;39,8;533,0
14/05/2026 17:00;653,9;18,7;50,2;39,0;510,0
14/05/2026 17:10;619,2;18,7;50,1;37,9;481,0
14/05/2026 17:20;587,5;18,7;50,1;36,9;457,0
14/05/2026 17:31;557,9;18,7;50,1;36,0;427,0
14/05/2026 17:41;518,8;18,7;50,0;34,8;384,0
14/05/2026 17:51;479,0;18,8;50,0;33,6;329,0
14/05/2026 18:01;439,3;18,8;49,9;32,4;275,0
14/05/2026 18:11;398,6;18,8;49,8;31,2;224,0
14/05/2026 18:21;361,1;18,8;49,7;30,0;178,0
14/05/2026 18:31;323,2;18,9;49,8;28,9;130,0
14/05/2026 18:41;290,6;18,9;49,6;27,9;95,0
14/05/2026 18:52;246,1;19,1;49,0;26,7;100,0
14/05/2026 19:02;99,9;19,1;49,4;22,2;86,0
14/05/2026 19:12;89,3;19,1;49,4;21,8;42,0
14/05/2026 19:22;73,1;19,1;49,3;21,3;9,0
14/05/2026 19:32;67,5;19,1;49,2;21,2;5,0
14/05/2026 19:43;67,3;19,1;49,2;21,2;0,0
14/05/2026 19:53;81,9;19,1;49,1;21,7;0,0
14/05/2026 20:03;68,1;19,1;49,0;21,3;0,0
14/05/2026 20:13;55,2;19,2;48,9;20,9;0,0
14/05/2026 20:23;54,1;19,2;48,9;20,9;0,0
14/05/2026 20:33;57,4;19,2;48,8;21,0;0,0
14/05/2026 20:43;52,5;19,2;48,7;20,9;0,0
14/05/2026 20:53;50,1;19,2;48,7;20,8;0,0
14/05/2026 21:04;42,6;19,3;48,7;20,6;0,0
14/05/2026 21:14;30,1;19,3;48,6;20,2;0,0
14/05/2026 21:24;34,0;19,3;48,5;20,3;0,0
14/05/2026 21:34;25,0;19,3;48,5;20,1;0,0
14/05/2026 21:44;24,1;19,3;48,4;20,1;0,0
14/05/2026 21:54;22,7;19,3;48,4;20,0;0,0
14/05/2026 22:05;19,5;19,3;48,4;19,9;0,0
14/05/2026 22:15;18,8;19,3;48,3;19,9;0,0
14/05/2026 22:25;18,8;19,3;48,3;19,9;0,0
14/05/2026 22:35;22,6;19,3;48,2;20,0;0,0
14/05/2026 22:45;21,3;19,3;48,1;20,0;0,0
14/05/2026 22:55;21,3;19,3;48,0;20,0;0,0
14/05/2026 23:05;20,9;19,3;48,1;20,0;0,0
14/05/2026 23:15;19,9;19,3;48,0;19,9;0,0
14/05/2026 23:26;18,1;19,3;48,0;19,9;0,0
14/05/2026 23:36;21,9;19,3;47,9;20,0;0,0
14/05/2026 23:46;19,9;19,3;47,9;19,9;0,0
14/05/2026 23:56;19,5;19,3;47,9;19,9;0,0
15/05/2026 0:06;21,6;19,3;47,8;20,0;0,0
15/05/2026 0:16;21,2;19,3;47,8;20,0;0,0
15/05/2026 0:26;18,8;19,3;47,7;19,9;0,0
15/05/2026 0:36;17,4;19,3;47,6;19,8;0,0
15/05/2026 0:46;19,5;19,3;47,7;19,9;0,0
15/05/2026 0:56;19,5;19,3;47,6;19,9;0,0
15/05/2026 1:06;19,9;19,3;47,6;19,9;0,0
15/05/2026 1:16;21,6;19,3;47,7;20,0;0,0
15/05/2026 1:26;22,6;19,3;47,6;20,0;0,0
15/05/2026 1:37;20,2;19,3;47,6;19,9;0,0
15/05/2026 1:47;21,6;19,3;47,6;20,0;0,0
15/05/2026 1:57;17,8;19,3;47,6;19,9;0,0
15/05/2026 2:07;18,8;19,3;47,6;19,9;0,0
15/05/2026 2:17;18,5;19,3;47,5;19,8;0,0
15/05/2026 2:27;20,9;19,3;47,4;19,9;0,0
15/05/2026 2:37;20,2;19,3;47,4;19,9;0,0
15/05/2026 2:47;19,2;19,2;47,4;19,8;0,0
15/05/2026 2:57;17,8;19,2;47,3;19,8;0,0
15/05/2026 3:07;19,5;19,2;47,1;19,8;0,0
15/05/2026 3:18;18,5;19,2;47,2;19,8;0,0
15/05/2026 3:28;19,5;19,2;47,1;19,8;0,0
15/05/2026 3:38;23,3;19,2;47,0;19,9;0,0
15/05/2026 3:48;20,6;19,2;47,0;19,8;0,0
15/05/2026 3:58;20,6;19,2;46,7;19,8;0,0
15/05/2026 4:08;18,8;19,1;46,7;19,7;0,0
15/05/2026 4:18;20,6;19,1;46,6;19,8;0,0
15/05/2026 4:28;16,4;19,1;46,4;19,6;0,0
15/05/2026 4:38;20,2;19,1;46,4;19,7;0,0
15/05/2026 4:49;21,6;19,1;46,2;19,8;0,0
15/05/2026 4:59;21,3;19,1;46,1;19,7;0,0
15/05/2026 5:09;20,2;19,1;46,1;19,7;0,0
15/05/2026 5:19;21,9;19,1;45,9;19,7;0,0
15/05/2026 5:29;21,3;19,0;45,9;19,7;0,0
15/05/2026 5:39;20,2;19,0;45,8;19,6;0,0
15/05/2026 5:49;24,4;19,0;45,7;19,8;0,0
15/05/2026 6:00;18,1;19,0;45,7;19,6;0,0
15/05/2026 6:10;20,2;19,0;45,5;19,6;0,0
15/05/2026 6:20;17,4;18,9;45,6;19,5;0,0
15/05/2026 6:30;17,9;18,9;45,4;19,5;0,0
15/05/2026 6:40;21,2;18,9;45,4;19,6;0,0
15/05/2026 6:50;26,5;18,9;45,4;19,7;0,0
15/05/2026 7:00;31,1;18,9;45,3;19,8;0,0
15/05/2026 7:10;35,0;18,9;45,3;20,0;0,0
15/05/2026 7:20;43,5;18,8;45,2;20,2;0,0
15/05/2026 7:30;48,8;18,8;45,1;20,3;0,0
15/05/2026 7:41;54,2;18,8;45,1;20,5;0,0
15/05/2026 7:51;72,2;18,8;45,1;21,1;0,0
15/05/2026 8:01;105,5;18,8;45,1;22,1;35,0
15/05/2026 8:11;127,3;18,8;45,1;22,7;55,0
15/05/2026 8:21;165,8;18,8;45,2;23,9;98,0
15/05/2026 8:31;190,6;18,7;45,0;24,6;125,0
15/05/2026 8:41;194,3;18,7;45,0;24,7;124,0
15/05/2026 8:51;143,3;18,7;45,1;23,2;71,0
15/05/2026 9:01;225,2;18,7;45,1;25,7;148,0
15/05/2026 9:12;304,0;18,7;45,1;28,1;226,0
15/05/2026 9:22;262,8;18,7;45,1;26,8;186,0
15/05/2026 9:32;194,2;18,7;45,0;24,7;109,0
15/05/2026 9:42;265,4;18,7;45,1;26,9;184,0
15/05/2026 9:52;260,8;18,7;45,2;26,7;174,0
15/05/2026 10:02;524,9;18,7;45,3;34,9;431,0
15/05/2026 10:12;202,0;18,7;45,3;24,9;121,0
15/05/2026 10:22;216,2;18,6;45,3;25,3;135,0
15/05/2026 10:32;212,1;18,6;45,3;25,2;129,0
15/05/2026 10:42;189,6;18,6;45,3;24,5;106,0
15/05/2026 10:52;186,7;18,6;45,3;24,4;104,0
15/05/2026 11:02;186,1;18,6;45,3;24,3;111,0
15/05/2026 11:13;189,9;18,6;45,2;24,5;111,0
15/05/2026 11:23;216,1;18,6;45,1;25,3;131,0
15/05/2026 11:33;244,8;18,6;45,1;26,1;165,0
15/05/2026 11:43;246,8;18,5;45,0;26,2;166,0
15/05/2026 11:53;296,9;18,5;45,1;27,7;215,0
15/05/2026 12:04;373,1;18,5;45,1;30,1;287,0
15/05/2026 12:14;364,7;18,5;45,1;29,8;276,0
15/05/2026 12:24;520,9;18,5;45,0;34,7;414,0
15/05/2026 12:34;389,1;18,5;45,1;30,6;299,0
15/05/2026 12:44;817,5;18,5;45,1;43,9;619,0
15/05/2026 12:54;1155,0;18,5;45,0;54,3;908,0
15/05/2026 13:04;316,2;18,5;45,1;28,3;217,0
15/05/2026 13:14;1021,3;18,5;45,1;50,2;898,0
15/05/2026 13:24;1149,4;18,5;45,1;54,2;906,0
15/05/2026 13:35;1121,2;18,5;45,0;53,3;888,0
15/05/2026 13:45;1116,0;18,5;44,9;53,1;887,0
15/05/2026 13:55;346,0;18,5;44,8;29,3;237,0
15/05/2026 14:05;181,8;18,5;44,8;24,2;99,0
15/05/2026 14:15;228,0;18,5;44,7;25,6;137,0
15/05/2026 14:25;305,0;18,5;44,6;28,0;219,0
15/05/2026 14:36;203,1;18,5;44,4;24,8;122,0
15/05/2026 14:46;151,7;18,5;44,6;23,2;73,0
15/05/2026 14:56;151,4;18,5;44,8;23,2;72,0
15/05/2026 15:06;238,3;18,5;45,0;25,9;161,0
15/05/2026 15:16;406,0;18,5;45,1;31,1;310,0
15/05/2026 15:26;261,0;18,5;45,2;26,6;173,0
15/05/2026 15:36;993,0;18,5;45,2;49,3;795,0
15/05/2026 15:47;275,3;18,5;45,3;27,1;179,0
15/05/2026 15:57;252,8;18,5;45,3;26,4;162,0
15/05/2026 16:07;232,6;18,5;45,3;25,7;149,0
15/05/2026 16:17;347,8;18,5;45,3;29,3;245,0
15/05/2026 16:27;203,7;18,5;45,2;24,8;116,0
15/05/2026 16:37;814,7;18,5;44,9;43,8;653,0
15/05/2026 16:47;181,7;18,5;44,9;24,2;100,0
15/05/2026 16:57;145,5;18,5;44,9;23,1;67,0
15/05/2026 17:07;150,5;18,6;45,0;23,2;71,0
15/05/2026 17:18;709,0;18,5;44,8;40,5;590,0
15/05/2026 17:28;632,9;18,6;44,6;38,2;507,0
15/05/2026 17:38;158,3;18,6;44,8;23,5;82,0
15/05/2026 17:48;579,9;18,6;44,5;36,6;429,0
15/05/2026 17:58;480,9;18,6;44,6;33,5;322,0
15/05/2026 18:09;430,9;18,6;44,1;32,0;260,0
15/05/2026 18:19;386,4;18,6;44,1;30,6;202,0
15/05/2026 18:29;348,2;18,6;43,8;29,4;153,0
15/05/2026 18:39;308,2;18,7;43,5;28,2;112,0
15/05/2026 18:49;260,7;18,7;43,3;26,8;106,0
15/05/2026 18:59;142,0;18,7;43,2;23,1;94,0
15/05/2026 19:09;74,1;18,7;42,9;21,0;40,0
15/05/2026 19:19;65,5;18,7;43,0;20,7;18,0
15/05/2026 19:29;81,7;18,7;43,0;21,2;14,0
15/05/2026 19:40;58,0;18,7;42,6;20,5;0,0
15/05/2026 19:50;63,7;18,7;42,5;20,7;0,0
15/05/2026 20:00;56,2;18,7;42,6;20,5;0,0
15/05/2026 20:10;52,1;18,7;42,5;20,4;0,0
15/05/2026 20:20;56,0;18,8;42,5;20,5;0,0
15/05/2026 20:30;55,3;18,8;42,3;20,5;0,0
15/05/2026 20:40;47,7;18,8;42,2;20,3;0,0
15/05/2026 20:50;35,4;18,8;42,0;19,9;0,0
15/05/2026 21:01;43,6;18,8;42,0;20,2;0,0
15/05/2026 21:11;37,3;18,8;41,7;20,0;0,0
15/05/2026 21:21;29,2;18,8;41,7;19,7;0,0
15/05/2026 21:31;22,8;18,8;41,6;19,5;0,0
15/05/2026 21:41;23,1;18,8;41,3;19,5;0,0
15/05/2026 21:51;21,1;18,8;41,3;19,5;0,0
15/05/2026 22:01;20,6;18,8;40,9;19,4;0,0
15/05/2026 22:11;22,0;18,8;40,9;19,5;0,0
15/05/2026 22:21;15,7;18,8;40,9;19,3;0,0
15/05/2026 22:31;20,6;18,8;40,8;19,4;0,0
15/05/2026 22:41;22,3;18,8;40,7;19,5;0,0
15/05/2026 22:51;18,5;18,8;40,6;19,4;0,0
15/05/2026 23:02;21,2;18,8;40,6;19,5;0,0
15/05/2026 23:12;20,2;18,8;40,5;19,4;0,0
15/05/2026 23:22;20,6;18,8;40,6;19,4;0,0
15/05/2026 23:32;19,9;18,8;40,4;19,4;0,0
15/05/2026 23:42;19,2;18,8;40,5;19,4;0,0
15/05/2026 23:52;17,8;18,8;40,4;19,3;0,0
16/05/2026 0:03;19,5;18,8;40,3;19,4;0,0
16/05/2026 0:13;21,3;18,8;40,3;19,4;0,0
16/05/2026 0:23;19,5;18,8;40,1;19,4;0,0
16/05/2026 0:33;20,2;18,7;40,2;19,4;0,0
16/05/2026 0:43;20,6;18,7;40,3;19,4;0,0
16/05/2026 0:53;20,9;18,7;40,2;19,4;0,0
16/05/2026 1:04;20,2;18,7;40,3;19,3;0,0
16/05/2026 1:14;18,8;18,7;40,4;19,3;0,0
16/05/2026 1:24;18,1;18,7;40,4;19,2;0,0
16/05/2026 1:34;23,0;18,7;40,6;19,4;0,0
16/05/2026 1:44;18,8;18,7;40,7;19,2;0,0
16/05/2026 1:54;17,8;18,7;40,7;19,2;0,0
16/05/2026 2:04;20,2;18,6;40,6;19,3;0,0
16/05/2026 2:15;21,3;18,6;40,6;19,3;0,0
16/05/2026 2:25;20,2;18,6;40,7;19,3;0,0
16/05/2026 2:35;21,6;18,6;40,7;19,3;0,0
16/05/2026 2:45;19,5;18,6;40,6;19,2;0,0
16/05/2026 2:55;23,0;18,6;40,6;19,3;0,0
16/05/2026 3:05;23,7;18,5;40,6;19,3;0,0
16/05/2026 3:15;20,2;18,5;40,4;19,1;0,0
16/05/2026 3:25;19,9;18,5;40,4;19,1;0,0
16/05/2026 3:35;21,6;18,5;40,4;19,1;0,0
16/05/2026 3:45;18,8;18,5;40,4;19,0;0,0
16/05/2026 3:56;18,5;18,4;40,4;19,0;0,0
16/05/2026 4:06;19,5;18,4;40,5;19,0;0,0
16/05/2026 4:16;22,6;18,4;40,6;19,1;0,0
16/05/2026 4:26;19,9;18,4;40,6;19,0;0,0
16/05/2026 4:36;23,3;18,4;40,6;19,1;0,0
16/05/2026 4:46;19,5;18,3;40,7;18,9;0,0
16/05/2026 4:56;19,9;18,3;40,7;18,9;0,0
16/05/2026 5:07;23,0;18,3;40,8;19,0;0,0
16/05/2026 5:17;24,0;18,3;40,8;19,0;0,0
16/05/2026 5:27;17,4;18,3;40,9;18,8;0,0
16/05/2026 5:37;21,6;18,2;40,9;18,9;0,0
16/05/2026 5:47;21,6;18,2;40,8;18,9;0,0
16/05/2026 5:57;20,2;18,2;40,8;18,8;0,0
16/05/2026 6:08;18,8;18,1;40,8;18,7;0,0
16/05/2026 6:18;22,0;18,1;40,8;18,8;0,0
16/05/2026 6:28;21,8;18,1;40,9;18,8;0,0
16/05/2026 6:38;22,5;18,1;40,9;18,8;0,0
16/05/2026 6:48;30,4;18,0;40,9;19,0;0,0
16/05/2026 6:58;30,3;18,0;40,9;19,0;0,0
16/05/2026 7:08;36,1;18,0;40,9;19,1;0,0
16/05/2026 7:18;43,6;18,0;40,9;19,3;0,0
16/05/2026 7:28;49,0;17,9;40,9;19,5;0,0
16/05/2026 7:39;52,4;17,9;40,9;19,5;0,0
16/05/2026 7:49;73,1;17,9;40,9;20,2;4,0
16/05/2026 7:59;101,9;17,9;40,9;21,1;35,0
16/05/2026 8:09;129,9;17,9;41,0;21,9;63,0
16/05/2026 8:19;156,8;17,9;41,0;22,7;95,0
16/05/2026 8:30;194,1;17,9;41,0;23,9;130,0
16/05/2026 8:40;228,6;17,9;40,9;24,9;164,0
16/05/2026 8:50;274,6;17,9;41,0;26,4;204,0
16/05/2026 9:00;310,9;17,8;41,0;27,5;240,0
16/05/2026 9:10;351,5;17,8;41,0;28,7;278,0
16/05/2026 9:20;397,9;17,8;40,9;30,1;316,0
16/05/2026 9:30;427,5;17,8;40,9;31,1;350,0
16/05/2026 9:40;469,7;17,8;40,9;32,4;384,0
16/05/2026 9:50;513,0;17,8;40,9;33,7;416,0
16/05/2026 10:00;546,0;17,8;41,0;34,7;448,0
16/05/2026 10:11;586,7;17,8;40,9;36,0;479,0
16/05/2026 10:21;617,2;17,8;41,0;36,9;505,0
16/05/2026 10:31;656,2;17,7;41,0;38,1;534,0
16/05/2026 10:41;690,7;17,7;41,0;39,2;556,0
16/05/2026 10:51;721,6;17,7;41,0;40,1;578,0
16/05/2026 11:01;748,7;17,7;41,0;40,9;602,0
16/05/2026 11:11;769,2;17,7;40,9;41,6;623,0
16/05/2026 11:21;800,9;17,7;40,9;42,5;638,0
16/05/2026 11:32;830,2;17,7;40,9;43,4;658,0
16/05/2026 11:42;849,3;17,7;40,9;44,0;674,0
16/05/2026 11:52;875,9;17,7;40,9;44,8;691,0
16/05/2026 12:02;892,7;17,7;40,9;45,4;699,0
16/05/2026 12:12;914,2;17,7;40,8;46,0;712,0
16/05/2026 12:22;920,4;17,7;40,8;46,2;721,0
16/05/2026 12:32;942,6;17,7;40,8;46,9;730,0
16/05/2026 12:42;955,2;17,7;40,8;47,3;733,0
16/05/2026 12:53;959,2;17,7;40,7;47,4;735,0
16/05/2026 13:03;970,7;17,7;40,7;47,8;742,0
16/05/2026 13:13;978,8;17,7;40,7;48,1;743,0
16/05/2026 13:23;976,3;17,7;40,6;48,0;748,0
16/05/2026 13:33;981,2;17,7;40,6;48,1;754,0
16/05/2026 13:44;980,4;17,7;40,7;48,1;750,0
16/05/2026 13:54;982,6;17,7;40,6;48,2;667,0
16/05/2026 14:04;979,7;17,7;40,6;48,1;747,0
16/05/2026 14:14;973,2;17,7;40,5;47,9;749,0
16/05/2026 14:24;966,8;17,7;40,5;47,7;741,0
16/05/2026 14:34;960,8;17,7;40,5;47,5;739,0
16/05/2026 14:44;953,4;17,8;40,5;47,3;720,0
16/05/2026 14:54;938,6;17,8;40,5;46,8;720,0
16/05/2026 15:04;921,7;17,8;40,6;46,3;706,0
16/05/2026 15:14;911,4;17,8;40,6;46,0;698,0
16/05/2026 15:24;890,7;17,8;40,5;45,4;679,0
16/05/2026 15:35;874,1;17,8;40,6;44,9;669,0
16/05/2026 15:45;853,1;17,8;40,5;44,3;649,0
16/05/2026 15:55;823,3;17,9;40,6;43,4;633,0
16/05/2026 16:05;803,5;17,9;40,6;42,8;619,0
16/05/2026 16:15;778,7;17,9;40,7;42,0;605,0
16/05/2026 16:25;756,1;17,9;40,8;41,3;581,0
16/05/2026 16:35;725,3;17,9;40,8;40,4;558,0
16/05/2026 16:45;690,9;17,9;40,9;39,4;531,0
16/05/2026 16:56;664,0;18,0;40,9;38,5;509,0
16/05/2026 17:06;628,1;18,0;41,0;37,5;484,0
16/05/2026 17:16;595,7;18,0;41,0;36,5;460,0
16/05/2026 17:26;565,0;18,0;41,0;35,6;430,0
16/05/2026 17:36;533,1;18,1;41,1;34,6;398,0
16/05/2026 17:46;491,6;18,1;40,9;33,3;345,0
16/05/2026 17:56;455,1;18,1;40,9;32,2;295,0
16/05/2026 18:06;419,4;18,1;40,7;31,1;249,0
16/05/2026 18:16;378,7;18,2;40,7;29,9;201,0
16/05/2026 18:26;354,5;18,2;40,7;29,2;162,0
16/05/2026 18:36;304,4;18,2;40,6;27,6;112,0
16/05/2026 18:47;264,1;18,3;40,6;26,4;106,0
16/05/2026 18:57;174,0;18,3;40,6;23,7;92,0
16/05/2026 19:07;70,9;18,3;40,6;20,5;53,0
16/05/2026 19:17;67,0;18,3;40,6;20,4;19,0
16/05/2026 19:27;67,5;18,4;40,6;20,5;7,0
16/05/2026 19:37;64,5;18,4;40,7;20,4;0,0
16/05/2026 19:47;67,0;18,4;40,6;20,5;0,0
16/05/2026 19:57;59,9;18,5;40,7;20,3;0,0
16/05/2026 20:08;56,9;18,5;40,6;20,2;0,0
16/05/2026 20:18;56,2;18,5;40,7;20,2;0,0
16/05/2026 20:28;60,9;18,5;40,7;20,4;0,0
16/05/2026 20:38;58,0;18,5;40,7;20,3;0,0
16/05/2026 20:48;57,1;18,6;40,7;20,4;0,0
16/05/2026 20:59;44,8;18,6;40,7;20,0;0,0
16/05/2026 21:09;37,0;18,6;40,6;19,8;0,0
16/05/2026 21:19;32,2;18,6;40,7;19,6;0,0
16/05/2026 21:29;32,7;18,6;40,8;19,7;0,0
16/05/2026 21:39;27,4;18,7;40,8;19,5;0,0
16/05/2026 21:49;24,0;18,7;40,8;19,4;0,0
16/05/2026 21:59;18,5;18,7;40,8;19,2;0,0
16/05/2026 22:09;20,6;18,7;40,9;19,4;0,0
16/05/2026 22:19;23,0;18,7;40,9;19,4;0,0
16/05/2026 22:29;18,1;18,7;41,0;19,3;0,0
16/05/2026 22:39;22,3;18,7;41,0;19,4;0,0
16/05/2026 22:49;21,9;18,8;41,1;19,4;0,0
16/05/2026 23:00;17,8;18,8;41,1;19,3;0,0
16/05/2026 23:10;20,9;18,8;41,1;19,4;0,0
16/05/2026 23:20;21,3;18,8;41,2;19,4;0,0
16/05/2026 23:30;16,0;18,8;41,2;19,3;0,0
16/05/2026 23:40;18,8;18,8;41,3;19,4;0,0
16/05/2026 23:51;21,6;18,8;41,2;19,5;0,0
17/05/2026 0:01;23,3;18,8;41,3;19,5;0,0
17/05/2026 0:11;20,9;18,8;41,3;19,5;0,0
